Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCHF,H4,2017-07-03 05:00,0.95968,0.96049,0.95864,0.96035,2017,3,7,27
USDCHF,H4,2017-07-03 09:00,0.96036,0.96280,0.95989,0.96203,2017,3,7,27
USDCHF,H4,2017-07-03 13:00,0.96203,0.96422,0.96181,0.96417,2017,3,7,27
USDCHF,H4,2017-07-03 17:00,0.96417,0.96419,0.96316,0.96342,2017,3,7,27
USDCHF,H4,2017-07-03 21:00,0.96341,0.96385,0.96269,0.96286,2017,3,7,27
USDCHF,H4,2017-07-04 01:00,0.96286,0.96355,0.96259,0.96296,2017,3,7,27
USDCHF,H4,2017-07-04 05:00,0.96296,0.96488,0.96208,0.96421,2017,3,7,27
USDCHF,H4,2017-07-04 09:00,0.96421,0.96586,0.96417,0.96527,2017,3,7,27
USDCHF,H4,2017-07-04 13:00,0.96527,0.96586,0.96456,0.96504,2017,3,7,27
USDCHF,H4,2017-07-04 17:00,0.96504,0.96554,0.96472,0.96477,2017,3,7,27
USDCHF,H4,2017-07-04 21:00,0.96477,0.96544,0.96298,0.96435,2017,3,7,27
USDCHF,H4,2017-07-05 01:00,0.96435,0.96493,0.96337,0.96487,2017,3,7,27
USDCHF,H4,2017-07-05 05:00,0.96487,0.96626,0.96362,0.96620,2017,3,7,27
USDCHF,H4,2017-07-05 09:00,0.96620,0.96873,0.96585,0.96714,2017,3,7,27
USDCHF,H4,2017-07-05 13:00,0.96714,0.96790,0.96468,0.96488,2017,3,7,27
USDCHF,H4,2017-07-05 17:00,0.96488,0.96653,0.96357,0.96376,2017,3,7,27
USDCHF,H4,2017-07-05 21:00,0.96376,0.96513,0.96348,0.96459,2017,3,7,27
USDCHF,H4,2017-07-06 01:00,0.96459,0.96549,0.96440,0.96499,2017,3,7,27
USDCHF,H4,2017-07-06 05:00,0.96499,0.96591,0.96461,0.96524,2017,3,7,27
USDCHF,H4,2017-07-06 09:00,0.96524,0.96571,0.96260,0.96346,2017,3,7,27
USDCHF,H4,2017-07-06 13:00,0.96346,0.96414,0.96218,0.96226,2017,3,7,27
USDCHF,H4,2017-07-06 17:00,0.96226,0.96254,0.96002,0.96023,2017,3,7,27
USDCHF,H4,2017-07-06 21:00,0.96023,0.96083,0.95800,0.96059,2017,3,7,27
USDCHF,H4,2017-07-07 01:00,0.96058,0.96141,0.96018,0.96087,2017,3,7,27
USDCHF,H4,2017-07-07 05:00,0.96087,0.96273,0.96053,0.96201,2017,3,7,27
USDCHF,H4,2017-07-07 09:00,0.96201,0.96441,0.96059,0.96326,2017,3,7,27
USDCHF,H4,2017-07-07 13:00,0.96326,0.96532,0.96280,0.96387,2017,3,7,27
USDCHF,H4,2017-07-07 17:00,0.96387,0.96437,0.96341,0.96385,2017,3,7,27
USDCHF,H4,2017-07-09 21:00,0.96321,0.96432,0.96300,0.96397,2017,3,7,27
USDCHF,H4,2017-07-10 01:00,0.96397,0.96423,0.96358,0.96402,2017,3,7,28
USDCHF,H4,2017-07-10 05:00,0.96402,0.96483,0.96289,0.96458,2017,3,7,28
USDCHF,H4,2017-07-10 09:00,0.96458,0.96741,0.96441,0.96685,2017,3,7,28
USDCHF,H4,2017-07-10 13:00,0.96685,0.96727,0.96519,0.96601,2017,3,7,28
USDCHF,H4,2017-07-10 17:00,0.96601,0.96604,0.96489,0.96561,2017,3,7,28
USDCHF,H4,2017-07-10 21:00,0.96553,0.96952,0.96234,0.96612,2017,3,7,28
USDCHF,H4,2017-07-11 01:00,0.96612,0.96726,0.96605,0.96703,2017,3,7,28
USDCHF,H4,2017-07-11 05:00,0.96703,0.96863,0.96659,0.96854,2017,3,7,28
USDCHF,H4,2017-07-11 09:00,0.96853,0.96953,0.96767,0.96857,2017,3,7,28
USDCHF,H4,2017-07-11 13:00,0.96857,0.96944,0.96519,0.96566,2017,3,7,28
USDCHF,H4,2017-07-11 17:00,0.96566,0.96572,0.96234,0.96323,2017,3,7,28
USDCHF,H4,2017-07-11 21:00,0.96313,0.96606,0.96015,0.96308,2017,3,7,28
USDCHF,H4,2017-07-12 01:00,0.96308,0.96356,0.96212,0.96224,2017,3,7,28
USDCHF,H4,2017-07-12 05:00,0.96224,0.96413,0.96176,0.96326,2017,3,7,28
USDCHF,H4,2017-07-12 09:00,0.96326,0.96433,0.96015,0.96068,2017,3,7,28
USDCHF,H4,2017-07-12 13:00,0.96068,0.96606,0.96053,0.96419,2017,3,7,28
USDCHF,H4,2017-07-12 17:00,0.96418,0.96540,0.96390,0.96517,2017,3,7,28
USDCHF,H4,2017-07-12 21:00,0.96516,0.96535,0.96380,0.96387,2017,3,7,28
USDCHF,H4,2017-07-13 01:00,0.96387,0.96412,0.96320,0.96325,2017,3,7,28
USDCHF,H4,2017-07-13 05:00,0.96325,0.96463,0.96146,0.96410,2017,3,7,28
USDCHF,H4,2017-07-13 09:00,0.96412,0.96690,0.96389,0.96539,2017,3,7,28
USDCHF,H4,2017-07-13 13:00,0.96539,0.96864,0.96515,0.96818,2017,3,7,28
USDCHF,H4,2017-07-13 17:00,0.96818,0.96818,0.96650,0.96696,2017,3,7,28
USDCHF,H4,2017-07-13 21:00,0.96696,0.96765,0.96603,0.96700,2017,3,7,28
USDCHF,H4,2017-07-14 01:00,0.96700,0.96735,0.96645,0.96702,2017,3,7,28
USDCHF,H4,2017-07-14 05:00,0.96702,0.96989,0.96579,0.96906,2017,3,7,28
USDCHF,H4,2017-07-14 09:00,0.96906,0.96996,0.96280,0.96366,2017,3,7,28
USDCHF,H4,2017-07-14 13:00,0.96366,0.96634,0.96332,0.96453,2017,3,7,28
USDCHF,H4,2017-07-14 17:00,0.96453,0.96476,0.96302,0.96345,2017,3,7,28
USDCHF,H4,2017-07-16 21:00,0.96283,0.96407,0.96251,0.96382,2017,3,7,28
USDCHF,H4,2017-07-17 01:00,0.96382,0.96466,0.96362,0.96419,2017,3,7,29
USDCHF,H4,2017-07-17 05:00,0.96419,0.96578,0.96292,0.96366,2017,3,7,29
USDCHF,H4,2017-07-17 09:00,0.96367,0.96419,0.95939,0.96086,2017,3,7,29
USDCHF,H4,2017-07-17 13:00,0.96085,0.96340,0.96068,0.96255,2017,3,7,29
USDCHF,H4,2017-07-17 17:00,0.96255,0.96276,0.96171,0.96215,2017,3,7,29
USDCHF,H4,2017-07-17 21:00,0.96215,0.96334,0.96178,0.96215,2017,3,7,29
USDCHF,H4,2017-07-18 01:00,0.96215,0.96215,0.95866,0.95970,2017,3,7,29
USDCHF,H4,2017-07-18 05:00,0.95970,0.96035,0.95625,0.95736,2017,3,7,29
USDCHF,H4,2017-07-18 09:00,0.95736,0.95771,0.95285,0.95414,2017,3,7,29
USDCHF,H4,2017-07-18 13:00,0.95412,0.95456,0.95228,0.95372,2017,3,7,29
USDCHF,H4,2017-07-18 17:00,0.95372,0.95512,0.95335,0.95466,2017,3,7,29
USDCHF,H4,2017-07-18 21:00,0.95464,0.95598,0.95282,0.95502,2017,3,7,29
USDCHF,H4,2017-07-19 01:00,0.95502,0.95561,0.95499,0.95553,2017,3,7,29
USDCHF,H4,2017-07-19 05:00,0.95553,0.95598,0.95358,0.95371,2017,3,7,29
USDCHF,H4,2017-07-19 09:00,0.95371,0.95469,0.95282,0.95355,2017,3,7,29
USDCHF,H4,2017-07-19 13:00,0.95355,0.95523,0.95287,0.95453,2017,3,7,29
USDCHF,H4,2017-07-19 17:00,0.95453,0.95566,0.95443,0.95542,2017,3,7,29
USDCHF,H4,2017-07-19 21:00,0.95548,0.96202,0.94922,0.95493,2017,3,7,29
USDCHF,H4,2017-07-20 01:00,0.95493,0.95650,0.95461,0.95578,2017,3,7,29
USDCHF,H4,2017-07-20 05:00,0.95578,0.95732,0.95450,0.95634,2017,3,7,29
USDCHF,H4,2017-07-20 09:00,0.95634,0.96202,0.95611,0.95679,2017,3,7,29
USDCHF,H4,2017-07-20 13:00,0.95679,0.95772,0.94922,0.95078,2017,3,7,29
USDCHF,H4,2017-07-20 17:00,0.95078,0.95211,0.95055,0.95110,2017,3,7,29
USDCHF,H4,2017-07-20 21:00,0.95108,0.95220,0.94375,0.95140,2017,3,7,29
USDCHF,H4,2017-07-21 01:00,0.95140,0.95177,0.95041,0.95119,2017,3,7,29
USDCHF,H4,2017-07-21 05:00,0.95119,0.95126,0.94921,0.95075,2017,3,7,29
USDCHF,H4,2017-07-21 09:00,0.95075,0.95093,0.94790,0.94856,2017,3,7,29
USDCHF,H4,2017-07-21 13:00,0.94857,0.94883,0.94540,0.94588,2017,3,7,29
USDCHF,H4,2017-07-21 17:00,0.94588,0.94616,0.94375,0.94570,2017,3,7,29
USDCHF,H4,2017-07-23 21:00,0.94452,0.94590,0.94444,0.94558,2017,3,7,29
USDCHF,H4,2017-07-24 01:00,0.94558,0.94634,0.94554,0.94604,2017,3,7,30
USDCHF,H4,2017-07-24 05:00,0.94605,0.94744,0.94548,0.94557,2017,3,7,30
USDCHF,H4,2017-07-24 09:00,0.94557,0.94668,0.94452,0.94530,2017,3,7,30
USDCHF,H4,2017-07-24 13:00,0.94530,0.94689,0.94525,0.94625,2017,3,7,30
USDCHF,H4,2017-07-24 17:00,0.94625,0.94688,0.94563,0.94573,2017,3,7,30
USDCHF,H4,2017-07-24 21:00,0.94588,0.95246,0.94487,0.94752,2017,3,7,30
USDCHF,H4,2017-07-25 01:00,0.94752,0.94765,0.94593,0.94636,2017,3,7,30
USDCHF,H4,2017-07-25 05:00,0.94636,0.94781,0.94545,0.94738,2017,3,7,30
USDCHF,H4,2017-07-25 09:00,0.94738,0.94829,0.94554,0.94689,2017,3,7,30
USDCHF,H4,2017-07-25 13:00,0.94690,0.95055,0.94566,0.94961,2017,3,7,30
USDCHF,H4,2017-07-25 17:00,0.94959,0.95246,0.94923,0.95231,2017,3,7,30
USDCHF,H4,2017-07-25 21:00,0.95231,0.95302,0.95196,0.95262,2017,3,7,30
USDCHF,H4,2017-07-26 01:00,0.95262,0.95304,0.95197,0.95292,2017,3,7,30
USDCHF,H4,2017-07-26 05:00,0.95292,0.95539,0.95245,0.95451,2017,3,7,30
USDCHF,H4,2017-07-26 09:00,0.95451,0.95945,0.95433,0.95832,2017,3,7,30
USDCHF,H4,2017-07-26 13:00,0.95832,0.95944,0.95746,0.95831,2017,3,7,30
USDCHF,H4,2017-07-26 17:00,0.95831,0.95834,0.94977,0.95076,2017,3,7,30
USDCHF,H4,2017-07-26 21:00,0.95076,0.95149,0.94975,0.95140,2017,3,7,30
USDCHF,H4,2017-07-27 01:00,0.95140,0.95219,0.94891,0.95015,2017,3,7,30
USDCHF,H4,2017-07-27 05:00,0.95015,0.95507,0.94997,0.95388,2017,3,7,30
USDCHF,H4,2017-07-27 09:00,0.95388,0.96106,0.95343,0.96094,2017,3,7,30
USDCHF,H4,2017-07-27 13:00,0.96094,0.96613,0.95982,0.96477,2017,3,7,30
USDCHF,H4,2017-07-27 17:00,0.96477,0.96578,0.96266,0.96446,2017,3,7,30
USDCHF,H4,2017-07-27 21:00,0.96450,0.97260,0.96328,0.97141,2017,3,7,30
USDCHF,H4,2017-07-28 01:00,0.97141,0.97203,0.96780,0.97021,2017,3,7,30
USDCHF,H4,2017-07-28 05:00,0.97021,0.97135,0.96603,0.97098,2017,3,7,30
USDCHF,H4,2017-07-28 09:00,0.97097,0.97260,0.96458,0.96793,2017,3,7,30
USDCHF,H4,2017-07-28 13:00,0.96793,0.97150,0.96708,0.96863,2017,3,7,30
USDCHF,H4,2017-07-28 17:00,0.96863,0.97104,0.96776,0.96853,2017,3,7,30
USDCHF,H4,2017-07-30 21:00,0.96823,0.96957,0.96675,0.96694,2017,3,7,30
USDCHF,H4,2017-07-31 01:00,0.96698,0.96886,0.96620,0.96826,2017,3,7,31
USDCHF,H4,2017-07-31 05:00,0.96826,0.97015,0.96634,0.96996,2017,3,7,31
USDCHF,H4,2017-07-31 09:00,0.96995,0.97116,0.96825,0.96948,2017,3,7,31
USDCHF,H4,2017-07-31 13:00,0.96948,0.96990,0.96358,0.96651,2017,3,7,31
USDCHF,H4,2017-07-31 17:00,0.96651,0.96783,0.96517,0.96668,2017,3,7,31
USDCHF,H4,2017-07-31 21:00,0.96668,0.96823,0.96300,0.96613,2017,3,7,31
USDCHF,H4,2017-08-01 01:00,0.96613,0.96734,0.96607,0.96645,2017,3,8,31
USDCHF,H4,2017-08-01 05:00,0.96645,0.96824,0.96508,0.96511,2017,3,8,31
USDCHF,H4,2017-08-01 09:00,0.96511,0.96712,0.96379,0.96538,2017,3,8,31
USDCHF,H4,2017-08-01 13:00,0.96539,0.96631,0.96300,0.96497,2017,3,8,31
USDCHF,H4,2017-08-01 17:00,0.96497,0.96630,0.96344,0.96538,2017,3,8,31
USDCHF,H4,2017-08-01 21:00,0.96539,0.96630,0.96433,0.96609,2017,3,8,31
USDCHF,H4,2017-08-02 01:00,0.96609,0.96717,0.96592,0.96604,2017,3,8,31
USDCHF,H4,2017-08-02 05:00,0.96604,0.96718,0.96475,0.96680,2017,3,8,31
USDCHF,H4,2017-08-02 09:00,0.96679,0.97066,0.96636,0.96985,2017,3,8,31
USDCHF,H4,2017-08-02 13:00,0.96985,0.97017,0.96605,0.96897,2017,3,8,31
USDCHF,H4,2017-08-02 17:00,0.96897,0.97128,0.96665,0.97047,2017,3,8,31
USDCHF,H4,2017-08-02 21:00,0.97045,0.97085,0.96954,0.97082,2017,3,8,31
USDCHF,H4,2017-08-03 01:00,0.97082,0.97095,0.97012,0.97066,2017,3,8,31
USDCHF,H4,2017-08-03 05:00,0.97066,0.97068,0.96774,0.96875,2017,3,8,31
USDCHF,H4,2017-08-03 09:00,0.96875,0.97062,0.96839,0.96916,2017,3,8,31
USDCHF,H4,2017-08-03 13:00,0.96916,0.97161,0.96710,0.97003,2017,3,8,31
USDCHF,H4,2017-08-03 17:00,0.97003,0.97049,0.96719,0.96812,2017,3,8,31
USDCHF,H4,2017-08-03 21:00,0.96807,0.96827,0.96742,0.96780,2017,3,8,31
USDCHF,H4,2017-08-04 01:00,0.96780,0.96851,0.96732,0.96829,2017,3,8,31
USDCHF,H4,2017-08-04 05:00,0.96829,0.96866,0.96699,0.96752,2017,3,8,31
USDCHF,H4,2017-08-04 09:00,0.96752,0.97415,0.96722,0.97368,2017,3,8,31
USDCHF,H4,2017-08-04 13:00,0.97369,0.97634,0.97128,0.97223,2017,3,8,31
USDCHF,H4,2017-08-04 17:00,0.97223,0.97418,0.97202,0.97282,2017,3,8,31
USDCHF,H4,2017-08-06 21:00,0.97195,0.97315,0.97183,0.97256,2017,3,8,31
USDCHF,H4,2017-08-07 01:00,0.97257,0.97258,0.97103,0.97190,2017,3,8,32
USDCHF,H4,2017-08-07 05:00,0.97189,0.97456,0.97167,0.97223,2017,3,8,32
USDCHF,H4,2017-08-07 09:00,0.97221,0.97373,0.97180,0.97261,2017,3,8,32
USDCHF,H4,2017-08-07 13:00,0.97262,0.97343,0.97171,0.97327,2017,3,8,32
USDCHF,H4,2017-08-07 17:00,0.97328,0.97377,0.97262,0.97262,2017,3,8,32
USDCHF,H4,2017-08-07 21:00,0.97262,0.97364,0.97109,0.97323,2017,3,8,32
USDCHF,H4,2017-08-08 01:00,0.97322,0.97331,0.97210,0.97283,2017,3,8,32
USDCHF,H4,2017-08-08 05:00,0.97282,0.97361,0.97225,0.97274,2017,3,8,32
USDCHF,H4,2017-08-08 09:00,0.97274,0.97331,0.97086,0.97197,2017,3,8,32
USDCHF,H4,2017-08-08 13:00,0.97197,0.97720,0.97196,0.97482,2017,3,8,32
USDCHF,H4,2017-08-08 17:00,0.97481,0.97555,0.97382,0.97417,2017,3,8,32
USDCHF,H4,2017-08-08 21:00,0.97424,0.97436,0.96112,0.97236,2017,3,8,32
USDCHF,H4,2017-08-09 01:00,0.97235,0.97240,0.96556,0.96709,2017,3,8,32
USDCHF,H4,2017-08-09 05:00,0.96708,0.96932,0.96111,0.96407,2017,3,8,32
USDCHF,H4,2017-08-09 09:00,0.96407,0.96459,0.96117,0.96201,2017,3,8,32
USDCHF,H4,2017-08-09 13:00,0.96200,0.96713,0.96185,0.96504,2017,3,8,32
USDCHF,H4,2017-08-09 17:00,0.96508,0.96560,0.96267,0.96322,2017,3,8,32
USDCHF,H4,2017-08-09 21:00,0.96322,0.96451,0.96283,0.96391,2017,3,8,32
USDCHF,H4,2017-08-10 01:00,0.96391,0.96552,0.96344,0.96535,2017,3,8,32
USDCHF,H4,2017-08-10 05:00,0.96535,0.96677,0.96494,0.96571,2017,3,8,32
USDCHF,H4,2017-08-10 09:00,0.96570,0.96740,0.96516,0.96544,2017,3,8,32
USDCHF,H4,2017-08-10 13:00,0.96544,0.96581,0.96280,0.96376,2017,3,8,32
USDCHF,H4,2017-08-10 17:00,0.96376,0.96433,0.96176,0.96238,2017,3,8,32
USDCHF,H4,2017-08-10 21:00,0.96238,0.96262,0.96134,0.96139,2017,3,8,32
USDCHF,H4,2017-08-11 01:00,0.96139,0.96203,0.95992,0.96017,2017,3,8,32
USDCHF,H4,2017-08-11 05:00,0.96017,0.96312,0.95953,0.95980,2017,3,8,32
USDCHF,H4,2017-08-11 09:00,0.95982,0.96282,0.95823,0.96068,2017,3,8,32
USDCHF,H4,2017-08-11 13:00,0.96067,0.96379,0.96050,0.96178,2017,3,8,32
USDCHF,H4,2017-08-11 17:00,0.96177,0.96194,0.96045,0.96180,2017,3,8,32
USDCHF,H4,2017-08-13 21:00,0.96146,0.96358,0.96105,0.96329,2017,3,8,32
USDCHF,H4,2017-08-14 01:00,0.96328,0.96546,0.96260,0.96512,2017,3,8,33
USDCHF,H4,2017-08-14 05:00,0.96512,0.96650,0.96319,0.96577,2017,3,8,33
USDCHF,H4,2017-08-14 09:00,0.96578,0.96936,0.96578,0.96925,2017,3,8,33
USDCHF,H4,2017-08-14 13:00,0.96924,0.97182,0.96870,0.97021,2017,3,8,33
USDCHF,H4,2017-08-14 17:00,0.97021,0.97319,0.97003,0.97142,2017,3,8,33
USDCHF,H4,2017-08-14 21:00,0.97060,0.97336,0.97056,0.97316,2017,3,8,33
USDCHF,H4,2017-08-15 01:00,0.97314,0.97363,0.97288,0.97353,2017,3,8,33
USDCHF,H4,2017-08-15 05:00,0.97354,0.97578,0.97106,0.97134,2017,3,8,33
USDCHF,H4,2017-08-15 09:00,0.97135,0.97511,0.97012,0.97463,2017,3,8,33
USDCHF,H4,2017-08-15 13:00,0.97463,0.97479,0.97170,0.97231,2017,3,8,33
USDCHF,H4,2017-08-15 17:00,0.97231,0.97312,0.97163,0.97235,2017,3,8,33
USDCHF,H4,2017-08-15 21:00,0.97232,0.97285,0.97172,0.97267,2017,3,8,33
USDCHF,H4,2017-08-16 01:00,0.97265,0.97330,0.97245,0.97270,2017,3,8,33
USDCHF,H4,2017-08-16 05:00,0.97271,0.97551,0.97202,0.97392,2017,3,8,33
USDCHF,H4,2017-08-16 09:00,0.97391,0.97584,0.97222,0.97551,2017,3,8,33
USDCHF,H4,2017-08-16 13:00,0.97551,0.97650,0.97284,0.97333,2017,3,8,33
USDCHF,H4,2017-08-16 17:00,0.97331,0.97346,0.96471,0.96555,2017,3,8,33
USDCHF,H4,2017-08-16 21:00,0.96556,0.96588,0.96476,0.96507,2017,3,8,33
USDCHF,H4,2017-08-17 01:00,0.96508,0.96531,0.96400,0.96449,2017,3,8,33
USDCHF,H4,2017-08-17 05:00,0.96449,0.96716,0.96230,0.96504,2017,3,8,33
USDCHF,H4,2017-08-17 09:00,0.96503,0.96974,0.96497,0.96840,2017,3,8,33
USDCHF,H4,2017-08-17 13:00,0.96843,0.96850,0.96185,0.96186,2017,3,8,33
USDCHF,H4,2017-08-17 17:00,0.96185,0.96304,0.96044,0.96283,2017,3,8,33
USDCHF,H4,2017-08-17 21:00,0.96283,0.96295,0.96177,0.96188,2017,3,8,33
USDCHF,H4,2017-08-18 01:00,0.96190,0.96262,0.96133,0.96147,2017,3,8,33
USDCHF,H4,2017-08-18 05:00,0.96148,0.96297,0.96052,0.96112,2017,3,8,33
USDCHF,H4,2017-08-18 09:00,0.96114,0.96261,0.96001,0.96073,2017,3,8,33
USDCHF,H4,2017-08-18 13:00,0.96072,0.96689,0.95854,0.96568,2017,3,8,33
USDCHF,H4,2017-08-18 17:00,0.96568,0.96682,0.96409,0.96472,2017,3,8,33
USDCHF,H4,2017-08-20 21:00,0.96403,0.96603,0.96400,0.96527,2017,3,8,33
USDCHF,H4,2017-08-21 01:00,0.96527,0.96579,0.96479,0.96579,2017,3,8,34
USDCHF,H4,2017-08-21 05:00,0.96580,0.96739,0.96443,0.96715,2017,3,8,34
USDCHF,H4,2017-08-21 09:00,0.96715,0.96846,0.96441,0.96490,2017,3,8,34
USDCHF,H4,2017-08-21 13:00,0.96492,0.96503,0.95996,0.96184,2017,3,8,34
USDCHF,H4,2017-08-21 17:00,0.96182,0.96235,0.96102,0.96167,2017,3,8,34
USDCHF,H4,2017-08-21 21:00,0.96175,0.96273,0.96107,0.96203,2017,3,8,34
USDCHF,H4,2017-08-22 01:00,0.96202,0.96356,0.96190,0.96355,2017,3,8,34
USDCHF,H4,2017-08-22 05:00,0.96353,0.96604,0.96338,0.96564,2017,3,8,34
USDCHF,H4,2017-08-22 09:00,0.96565,0.96699,0.96520,0.96617,2017,3,8,34
USDCHF,H4,2017-08-22 13:00,0.96617,0.96868,0.96539,0.96685,2017,3,8,34
USDCHF,H4,2017-08-22 17:00,0.96684,0.96876,0.96663,0.96782,2017,3,8,34
USDCHF,H4,2017-08-22 21:00,0.96782,0.96929,0.96662,0.96925,2017,3,8,34
USDCHF,H4,2017-08-23 01:00,0.96928,0.96973,0.96783,0.96842,2017,3,8,34
USDCHF,H4,2017-08-23 05:00,0.96844,0.96987,0.96734,0.96831,2017,3,8,34
USDCHF,H4,2017-08-23 09:00,0.96836,0.96921,0.96415,0.96532,2017,3,8,34
USDCHF,H4,2017-08-23 13:00,0.96531,0.96710,0.96434,0.96602,2017,3,8,34
USDCHF,H4,2017-08-23 17:00,0.96602,0.96614,0.96393,0.96393,2017,3,8,34
USDCHF,H4,2017-08-23 21:00,0.96356,0.96677,0.96191,0.96600,2017,3,8,34
USDCHF,H4,2017-08-24 01:00,0.96600,0.96677,0.96561,0.96578,2017,3,8,34
USDCHF,H4,2017-08-24 05:00,0.96579,0.96665,0.96424,0.96523,2017,3,8,34
USDCHF,H4,2017-08-24 09:00,0.96524,0.96554,0.96305,0.96369,2017,3,8,34
USDCHF,H4,2017-08-24 13:00,0.96369,0.96536,0.96191,0.96433,2017,3,8,34
USDCHF,H4,2017-08-24 17:00,0.96434,0.96593,0.96355,0.96497,2017,3,8,34
USDCHF,H4,2017-08-24 21:00,0.96512,0.96615,0.95496,0.96547,2017,3,8,34
USDCHF,H4,2017-08-25 01:00,0.96548,0.96561,0.96457,0.96466,2017,3,8,34
USDCHF,H4,2017-08-25 05:00,0.96467,0.96615,0.96333,0.96354,2017,3,8,34
USDCHF,H4,2017-08-25 09:00,0.96355,0.96498,0.96281,0.96473,2017,3,8,34
USDCHF,H4,2017-08-25 13:00,0.96473,0.96596,0.95623,0.95658,2017,3,8,34
USDCHF,H4,2017-08-25 17:00,0.95655,0.95762,0.95496,0.95623,2017,3,8,34
USDCHF,H4,2017-08-27 21:00,0.95409,0.95598,0.95387,0.95530,2017,3,8,34
USDCHF,H4,2017-08-28 01:00,0.95529,0.95773,0.95519,0.95622,2017,3,8,35
USDCHF,H4,2017-08-28 05:00,0.95622,0.95642,0.95286,0.95294,2017,3,8,35
USDCHF,H4,2017-08-28 09:00,0.95293,0.95513,0.95257,0.95397,2017,3,8,35
USDCHF,H4,2017-08-28 13:00,0.95397,0.95682,0.95367,0.95490,2017,3,8,35
USDCHF,H4,2017-08-28 17:00,0.95491,0.95537,0.95423,0.95511,2017,3,8,35
USDCHF,H4,2017-08-28 21:00,0.95511,0.95516,0.94980,0.95327,2017,3,8,35
USDCHF,H4,2017-08-29 01:00,0.95326,0.95342,0.95170,0.95233,2017,3,8,35
USDCHF,H4,2017-08-29 05:00,0.95233,0.95305,0.94489,0.94544,2017,3,8,35
USDCHF,H4,2017-08-29 09:00,0.94543,0.94582,0.94276,0.94548,2017,3,8,35
USDCHF,H4,2017-08-29 13:00,0.94548,0.95118,0.94491,0.95040,2017,3,8,35
USDCHF,H4,2017-08-29 17:00,0.95040,0.95597,0.94988,0.95544,2017,3,8,35
USDCHF,H4,2017-08-29 21:00,0.95536,0.96444,0.95375,0.95540,2017,3,8,35
USDCHF,H4,2017-08-30 01:00,0.95541,0.95583,0.95488,0.95566,2017,3,8,35
USDCHF,H4,2017-08-30 05:00,0.95567,0.95709,0.95374,0.95565,2017,3,8,35
USDCHF,H4,2017-08-30 09:00,0.95570,0.96071,0.95525,0.95924,2017,3,8,35
USDCHF,H4,2017-08-30 13:00,0.95924,0.96101,0.95763,0.96071,2017,3,8,35
USDCHF,H4,2017-08-30 17:00,0.96074,0.96445,0.96072,0.96309,2017,3,8,35
USDCHF,H4,2017-08-30 21:00,0.96314,0.96391,0.96188,0.96292,2017,3,8,35
USDCHF,H4,2017-08-31 01:00,0.96292,0.96448,0.96268,0.96353,2017,3,8,35
USDCHF,H4,2017-08-31 05:00,0.96354,0.96449,0.96239,0.96326,2017,3,8,35
USDCHF,H4,2017-08-31 09:00,0.96326,0.96788,0.96280,0.96622,2017,3,8,35
USDCHF,H4,2017-08-31 13:00,0.96622,0.96644,0.95925,0.96164,2017,3,8,35
USDCHF,H4,2017-08-31 17:00,0.96164,0.96197,0.95816,0.95852,2017,3,8,35
USDCHF,H4,2017-08-31 21:00,0.95852,0.95975,0.95723,0.95933,2017,3,8,35
USDCHF,H4,2017-09-01 01:00,0.95932,0.96015,0.95916,0.95996,2017,3,9,35
USDCHF,H4,2017-09-01 05:00,0.95997,0.96139,0.95984,0.96128,2017,3,9,35
USDCHF,H4,2017-09-01 09:00,0.96127,0.96130,0.95457,0.95882,2017,3,9,35
USDCHF,H4,2017-09-01 13:00,0.95883,0.96498,0.95766,0.96473,2017,3,9,35
USDCHF,H4,2017-09-01 17:00,0.96474,0.96515,0.96377,0.96469,2017,3,9,35
USDCHF,H4,2017-09-03 21:00,0.95908,0.96170,0.95851,0.96136,2017,3,9,35
USDCHF,H4,2017-09-04 01:00,0.96136,0.96152,0.96046,0.96097,2017,3,9,36
USDCHF,H4,2017-09-04 05:00,0.96097,0.96098,0.95516,0.95609,2017,3,9,36
USDCHF,H4,2017-09-04 09:00,0.95609,0.95831,0.95601,0.95748,2017,3,9,36
USDCHF,H4,2017-09-04 13:00,0.95747,0.95915,0.95510,0.95823,2017,3,9,36
USDCHF,H4,2017-09-04 17:00,0.95823,0.95893,0.95727,0.95744,2017,3,9,36
USDCHF,H4,2017-09-04 21:00,0.95744,0.96133,0.95336,0.95777,2017,3,9,36
USDCHF,H4,2017-09-05 01:00,0.95776,0.95817,0.95432,0.95571,2017,3,9,36
USDCHF,H4,2017-09-05 05:00,0.95571,0.96133,0.95535,0.95983,2017,3,9,36
USDCHF,H4,2017-09-05 09:00,0.95982,0.96060,0.95733,0.95829,2017,3,9,36
USDCHF,H4,2017-09-05 13:00,0.95828,0.95960,0.95485,0.95534,2017,3,9,36
USDCHF,H4,2017-09-05 17:00,0.95535,0.95648,0.95336,0.95497,2017,3,9,36
USDCHF,H4,2017-09-05 21:00,0.95498,0.95545,0.95327,0.95396,2017,3,9,36
USDCHF,H4,2017-09-06 01:00,0.95396,0.95575,0.95368,0.95473,2017,3,9,36
USDCHF,H4,2017-09-06 05:00,0.95473,0.95540,0.95332,0.95353,2017,3,9,36
USDCHF,H4,2017-09-06 09:00,0.95359,0.95622,0.95267,0.95555,2017,3,9,36
