Time,Open,High,Low,Close,Volume
2011.03.04 00:00,0.93166,0.93280,0.92242,0.92442,33701
2011.03.07 00:00,0.92537,0.92748,0.92355,0.92640,29784
2011.03.08 00:00,0.92640,0.93628,0.92609,0.93513,32561
2011.03.09 00:00,0.93511,0.93684,0.92682,0.92954,32493
2011.03.10 00:00,0.92951,0.93618,0.92802,0.93192,37943
2011.03.11 00:00,0.93192,0.93565,0.92678,0.92963,39113
2011.03.14 00:00,0.92829,0.93158,0.92293,0.92400,34452
2011.03.15 00:00,0.92402,0.92502,0.91404,0.91679,48474
2011.03.16 00:00,0.91679,0.91970,0.89216,0.90029,58375
2011.03.17 00:00,0.90029,0.90581,0.89641,0.89844,58759
2011.03.18 00:00,0.89840,0.90896,0.89759,0.90088,49610
2011.03.21 00:00,0.90144,0.90729,0.90127,0.90512,35041
2011.03.22 00:00,0.90513,0.90565,0.90122,0.90349,34390
2011.03.23 00:00,0.90350,0.90872,0.89775,0.90785,40052
2011.03.24 00:00,0.90783,0.91231,0.90292,0.90756,40331
2011.03.25 00:00,0.90758,0.92139,0.90753,0.91978,34681
2011.03.28 00:00,0.92061,0.92334,0.91518,0.91686,34366
2011.03.29 00:00,0.91684,0.92235,0.91393,0.92040,36142
2011.03.30 00:00,0.92038,0.92736,0.91755,0.91846,36366
2011.03.31 00:00,0.91846,0.91964,0.91260,0.91805,36285
2011.04.01 00:00,0.91806,0.93394,0.91806,0.92356,40938
2011.04.04 00:00,0.92447,0.92611,0.91910,0.92305,31590
2011.04.05 00:00,0.92309,0.92717,0.92047,0.92515,33737
2011.04.06 00:00,0.92515,0.92897,0.91303,0.91849,37470
2011.04.07 00:00,0.91851,0.91992,0.91526,0.91605,36419
2011.04.08 00:00,0.91602,0.91660,0.90573,0.90618,34552
2011.04.11 00:00,0.90807,0.91043,0.90467,0.90646,30734
2011.04.12 00:00,0.90640,0.90740,0.89416,0.89663,40352
2011.04.13 00:00,0.89659,0.89908,0.89284,0.89603,35102
2011.04.14 00:00,0.89598,0.89688,0.88954,0.89232,36522
2011.04.15 00:00,0.89241,0.89584,0.89162,0.89203,30707
2011.04.18 00:00,0.89273,0.89979,0.89052,0.89573,39540
2011.04.19 00:00,0.89573,0.90068,0.89451,0.89958,33752
2011.04.20 00:00,0.89960,0.89969,0.88749,0.88825,36078
2011.04.21 00:00,0.88821,0.88916,0.87802,0.88621,34883
2011.04.22 00:00,0.88623,0.88778,0.88435,0.88567,33878
2011.04.25 00:00,0.88515,0.88730,0.87718,0.88095,36343
2011.04.26 00:00,0.88096,0.88520,0.87321,0.87321,35842
2011.04.27 00:00,0.87318,0.88323,0.86702,0.87560,42541
2011.04.28 00:00,0.87548,0.87591,0.86873,0.87357,37647
2011.04.29 00:00,0.87358,0.87474,0.86256,0.86503,34412
2011.05.02 00:00,0.86391,0.86959,0.86249,0.86473,39847
2011.05.03 00:00,0.86481,0.86727,0.85952,0.86116,36895
2011.05.04 00:00,0.86113,0.86457,0.85529,0.86093,39452
2011.05.05 00:00,0.86094,0.87120,0.85561,0.86987,41192
2011.05.06 00:00,0.86992,0.87951,0.86760,0.87858,49262
2011.05.09 00:00,0.87713,0.87869,0.87089,0.87211,40131
2011.05.10 00:00,0.87211,0.88228,0.87072,0.87973,43979
2011.05.11 00:00,0.87966,0.88831,0.87831,0.88653,40982
2011.05.12 00:00,0.88654,0.89036,0.88253,0.88408,40013
2011.05.13 00:00,0.88405,0.89453,0.87976,0.89241,38534
2011.05.16 00:00,0.89302,0.89381,0.87988,0.88406,43285
2011.05.17 00:00,0.88395,0.88814,0.87933,0.88004,42501
2011.05.18 00:00,0.88014,0.88438,0.87829,0.88088,35458
2011.05.19 00:00,0.88089,0.88791,0.87644,0.88065,37742
2011.05.20 00:00,0.88068,0.88553,0.87472,0.87699,36705
2011.05.23 00:00,0.87875,0.88486,0.87534,0.88354,42495
2011.05.24 00:00,0.88360,0.88932,0.87820,0.87971,38976
2011.05.25 00:00,0.87969,0.88137,0.87087,0.87257,38380
2011.05.26 00:00,0.87259,0.87320,0.86415,0.86496,43906
2011.05.27 00:00,0.86492,0.86623,0.84651,0.84892,49444
2011.05.30 00:00,0.85057,0.85303,0.84930,0.85200,37307
2011.05.31 00:00,0.85200,0.85459,0.84650,0.85382,42721
2011.06.01 00:00,0.85372,0.85419,0.83826,0.84229,41567
2011.06.02 00:00,0.84234,0.84523,0.84023,0.84254,38898
2011.06.03 00:00,0.84254,0.84453,0.83299,0.83355,36589
2011.06.06 00:00,0.83483,0.83853,0.83267,0.83501,39152
2011.06.07 00:00,0.83503,0.83904,0.83261,0.83632,36301
2011.06.08 00:00,0.83633,0.83796,0.83463,0.83614,34021
2011.06.09 00:00,0.83614,0.84440,0.83544,0.84102,31518
2011.06.10 00:00,0.84104,0.84388,0.83957,0.84281,29619
2011.06.13 00:00,0.84258,0.84673,0.83528,0.83697,36935
2011.06.14 00:00,0.83695,0.84552,0.83473,0.84511,38974
2011.06.15 00:00,0.84507,0.85504,0.84420,0.85357,40732
2011.06.16 00:00,0.85341,0.85482,0.84699,0.84750,47048
2011.06.17 00:00,0.84752,0.85095,0.84422,0.84876,38234
2011.06.20 00:00,0.84825,0.85156,0.84062,0.84576,38539
2011.06.21 00:00,0.84575,0.84585,0.83996,0.84100,37517
2011.06.22 00:00,0.84093,0.84315,0.83397,0.83966,40878
2011.06.23 00:00,0.83952,0.84378,0.83648,0.83807,41060
2011.06.24 00:00,0.83796,0.83940,0.83185,0.83272,37450
2011.06.27 00:00,0.83409,0.83830,0.83186,0.83495,41251
2011.06.28 00:00,0.83503,0.83576,0.82747,0.83206,41347
2011.06.29 00:00,0.83208,0.83673,0.82966,0.83445,40898
2011.06.30 00:00,0.83444,0.84597,0.83050,0.84128,39758
2011.07.01 00:00,0.84129,0.85250,0.84012,0.84760,40940
2011.07.04 00:00,0.84743,0.85028,0.84620,0.84710,36185
2011.07.05 00:00,0.84720,0.85057,0.83859,0.84080,40930
2011.07.06 00:00,0.84083,0.84425,0.83640,0.83971,40428
2011.07.07 00:00,0.83967,0.84941,0.83789,0.84488,38872
2011.07.08 00:00,0.84488,0.85192,0.83589,0.83593,41766
2011.07.11 00:00,0.83629,0.83874,0.83301,0.83619,41100
2011.07.12 00:00,0.83613,0.83971,0.82814,0.82948,50244
2011.07.13 00:00,0.82945,0.83298,0.80849,0.80849,50863
2011.07.14 00:00,0.80836,0.81989,0.80836,0.81519,47420
2011.07.15 00:00,0.81518,0.81909,0.81203,0.81437,38148
2011.07.18 00:00,0.80952,0.81935,0.80952,0.81806,40719
2011.07.19 00:00,0.81807,0.82770,0.81511,0.82424,42768
2011.07.20 00:00,0.82428,0.82547,0.81771,0.81996,34337
2011.07.21 00:00,0.81988,0.82365,0.81366,0.81659,44720
2011.07.22 00:00,0.81662,0.82468,0.81530,0.81862,35088
2011.07.25 00:00,0.81265,0.81547,0.80203,0.80569,36820
2011.07.26 00:00,0.80567,0.80686,0.79980,0.80106,35882
2011.07.27 00:00,0.80107,0.80461,0.79947,0.80099,32258
2011.07.28 00:00,0.80099,0.80449,0.79890,0.80107,32006
2011.07.29 00:00,0.80102,0.80301,0.78500,0.78552,41004
2011.08.01 00:00,0.79421,0.79522,0.77292,0.78358,51935
2011.08.02 00:00,0.78356,0.78557,0.76089,0.76518,55777
2011.08.03 00:00,0.76519,0.77865,0.76269,0.76830,63134
2011.08.04 00:00,0.76860,0.77993,0.76249,0.76672,71307
2011.08.05 00:00,0.76681,0.77362,0.75797,0.76703,71468
2011.08.08 00:00,0.75760,0.76504,0.74817,0.75520,73898
2011.08.09 00:00,0.75516,0.75914,0.70674,0.72110,104136
2011.08.10 00:00,0.72110,0.73246,0.71812,0.72691,74540
2011.08.11 00:00,0.72695,0.76849,0.72378,0.76416,82248
2011.08.12 00:00,0.76416,0.77844,0.75475,0.77809,64970
2011.08.15 00:00,0.78231,0.79965,0.77874,0.78387,69801
2011.08.16 00:00,0.78388,0.79756,0.77692,0.79723,65216
2011.08.17 00:00,0.79719,0.80144,0.78242,0.78973,81917
2011.08.18 00:00,0.78969,0.79868,0.78620,0.79386,65245
2011.08.19 00:00,0.79375,0.79591,0.78080,0.78461,58655
2011.08.22 00:00,0.78969,0.79100,0.78387,0.79025,55713
2011.08.23 00:00,0.79019,0.79316,0.78522,0.79222,45131
2011.08.24 00:00,0.79220,0.79612,0.78744,0.79549,43077
2011.08.25 00:00,0.79553,0.79880,0.79099,0.79380,44433
2011.08.26 00:00,0.79378,0.81536,0.78919,0.80603,51421
2011.08.29 00:00,0.80716,0.82164,0.80676,0.81677,49336
2011.08.30 00:00,0.81677,0.82318,0.81205,0.81899,53675
2011.08.31 00:00,0.81899,0.82080,0.79929,0.80668,60351
2011.09.01 00:00,0.80669,0.80855,0.79257,0.79520,57086
2011.09.02 00:00,0.79515,0.79578,0.77109,0.78799,63187
2011.09.05 00:00,0.79002,0.79118,0.78202,0.78538,62424
2011.09.06 00:00,0.78540,0.86254,0.78396,0.86134,73164
2011.09.07 00:00,0.86135,0.86159,0.85392,0.85865,48588
2011.09.08 00:00,0.85864,0.87677,0.85822,0.87429,50509
2011.09.09 00:00,0.87429,0.88634,0.87056,0.88334,55222
2011.09.12 00:00,0.88798,0.89249,0.87960,0.88095,59598
2011.09.13 00:00,0.88092,0.88785,0.87577,0.88014,57920
2011.09.14 00:00,0.88016,0.88535,0.87285,0.87611,58495
2011.09.15 00:00,0.87617,0.87968,0.86475,0.86948,52450
2011.09.16 00:00,0.86951,0.87754,0.86938,0.87521,45904
2011.09.19 00:00,0.88194,0.88742,0.87981,0.88212,48475
2011.09.20 00:00,0.88207,0.89186,0.87891,0.88654,61253
2011.09.21 00:00,0.88654,0.90079,0.88549,0.89908,65026
2011.09.22 00:00,0.89913,0.91809,0.89756,0.90791,72320
2011.09.23 00:00,0.90788,0.90814,0.89956,0.90478,59163
2011.09.26 00:00,0.90440,0.91423,0.90048,0.90155,60713
2011.09.27 00:00,0.90155,0.90569,0.89251,0.89638,52650
2011.09.28 00:00,0.89637,0.90098,0.89251,0.90085,49542
2011.09.29 00:00,0.90083,0.90206,0.89172,0.89763,51522
2011.09.30 00:00,0.89766,0.90839,0.89650,0.90766,47184
2011.10.03 00:00,0.90934,0.92158,0.90771,0.92039,53267
2011.10.04 00:00,0.92033,0.92605,0.91468,0.91734,60417
2011.10.05 00:00,0.91733,0.92468,0.91603,0.92307,64162
2011.10.06 00:00,0.92307,0.93138,0.91855,0.92117,64486
2011.10.07 00:00,0.92114,0.92847,0.91459,0.92691,56245
2011.10.10 00:00,0.92613,0.92709,0.90022,0.90386,55917
2011.10.11 00:00,0.90389,0.91212,0.90244,0.90734,49490
2011.10.12 00:00,0.90733,0.91098,0.89177,0.89532,52325
2011.10.13 00:00,0.89536,0.90387,0.89265,0.89811,51207
2011.10.14 00:00,0.89810,0.90086,0.89029,0.89068,47385
2011.10.17 00:00,0.89130,0.89960,0.88810,0.89910,48751
2011.10.18 00:00,0.89909,0.90473,0.89448,0.89927,54018
2011.10.19 00:00,0.89929,0.90369,0.89493,0.90255,52000
2011.10.20 00:00,0.90255,0.90819,0.89291,0.89400,57079
2011.10.21 00:00,0.89402,0.89512,0.88059,0.88190,51376
2011.10.24 00:00,0.88310,0.88769,0.87908,0.88016,51428
2011.10.25 00:00,0.88016,0.88441,0.87719,0.87776,51298
2011.10.26 00:00,0.87779,0.88577,0.87284,0.88145,49284
2011.10.27 00:00,0.88143,0.88240,0.85686,0.85954,53979
2011.10.28 00:00,0.85954,0.86505,0.85936,0.86270,41317
2011.10.30 00:00,0.86257,0.86266,0.86186,0.86195,486
2011.10.31 00:00,0.86188,0.87857,0.86100,0.87638,55459
2011.11.01 00:00,0.87635,0.89584,0.87632,0.88701,57733
2011.11.02 00:00,0.88703,0.89034,0.87944,0.88348,51806
2011.11.03 00:00,0.88349,0.88919,0.87614,0.87828,56567
2011.11.04 00:00,0.87828,0.89035,0.87681,0.88433,49140
2011.11.06 00:00,0.89024,0.89037,0.88654,0.88702,1371
2011.11.07 00:00,0.88770,0.90299,0.88767,0.90099,54177
2011.11.08 00:00,0.90099,0.90669,0.89223,0.89504,48858
2011.11.09 00:00,0.89504,0.91093,0.89220,0.91007,50573
2011.11.10 00:00,0.91007,0.91484,0.90179,0.90570,52226
2011.11.11 00:00,0.90569,0.90826,0.89527,0.90077,42147
2011.11.14 00:00,0.89909,0.90922,0.89608,0.90829,48233
2011.11.15 00:00,0.90833,0.91973,0.90798,0.91592,47624
2011.11.16 00:00,0.91594,0.92223,0.91388,0.91962,50553
2011.11.17 00:00,0.91964,0.92343,0.91512,0.92121,52036
2011.11.18 00:00,0.92124,0.92220,0.90846,0.91590,48553
2011.11.21 00:00,0.91727,0.92085,0.91398,0.91717,47330
2011.11.22 00:00,0.91716,0.91853,0.91074,0.91353,42277
2011.11.23 00:00,0.91354,0.92123,0.91265,0.91935,46259
2011.11.24 00:00,0.91938,0.92146,0.91533,0.91969,37401
2011.11.25 00:00,0.91961,0.93294,0.91935,0.92913,48387
2011.11.28 00:00,0.92766,0.93063,0.91753,0.92276,49636
2011.11.29 00:00,0.92279,0.92428,0.91398,0.91988,51350
2011.11.30 00:00,0.91989,0.92497,0.90659,0.91384,53786
2011.12.01 00:00,0.91383,0.91866,0.90707,0.91575,52897
2011.12.02 00:00,0.91578,0.92407,0.91099,0.92070,44633
2011.12.05 00:00,0.92155,0.92306,0.91656,0.92077,42523
2011.12.06 00:00,0.92077,0.92951,0.92064,0.92548,41158
2011.12.07 00:00,0.92552,0.92867,0.92261,0.92309,38939
2011.12.08 00:00,0.92311,0.92889,0.91762,0.92571,40464
2011.12.09 00:00,0.92573,0.92830,0.91806,0.92199,39644
2011.12.12 00:00,0.92575,0.93872,0.92470,0.93812,40506
2011.12.13 00:00,0.93817,0.94765,0.93406,0.94535,48142
2011.12.14 00:00,0.94543,0.95374,0.94289,0.95312,45220
2011.12.15 00:00,0.95310,0.95463,0.93873,0.93996,49763
2011.12.16 00:00,0.93996,0.94129,0.93503,0.93597,35979
2011.12.19 00:00,0.93635,0.93993,0.93477,0.93735,37039
2011.12.20 00:00,0.93744,0.93805,0.92671,0.93177,36532
2011.12.21 00:00,0.93178,0.93915,0.92438,0.93563,44666
2011.12.22 00:00,0.93563,0.93981,0.93066,0.93559,38582
2011.12.23 00:00,0.93558,0.93868,0.93337,0.93626,31307
2011.12.26 00:00,0.93655,0.93854,0.93302,0.93585,13024
2011.12.27 00:00,0.93591,0.93697,0.93314,0.93407,38173
2011.12.28 00:00,0.93409,0.94408,0.93191,0.94254,35622
2011.12.29 00:00,0.94258,0.94691,0.93956,0.94035,36236
2011.12.30 00:00,0.94041,0.94263,0.93415,0.93822,39108
2012.01.02 00:00,0.93767,0.94109,0.93502,0.93958,72401
2012.01.03 00:00,0.93951,0.93990,0.93041,0.93185,44256
2012.01.04 00:00,0.93189,0.94474,0.93161,0.94210,40671
2012.01.05 00:00,0.94210,0.95365,0.94140,0.95227,49118
2012.01.06 00:00,0.95226,0.95779,0.95048,0.95498,39182
2012.01.09 00:00,0.95731,0.95944,0.94903,0.94919,45120
2012.01.10 00:00,0.94919,0.95104,0.94646,0.94908,38978
2012.01.11 00:00,0.94907,0.95661,0.94822,0.95382,40974
2012.01.12 00:00,0.95381,0.95449,0.94113,0.94439,41944
2012.01.13 00:00,0.94440,0.95735,0.94059,0.95209,49509
2012.01.16 00:00,0.95471,0.95685,0.95248,0.95685,41996
2012.01.17 00:00,0.95683,0.95723,0.94477,0.94913,42099
2012.01.18 00:00,0.94913,0.94960,0.93824,0.93973,45876
2012.01.19 00:00,0.93971,0.94114,0.93160,0.93210,39346
2012.01.20 00:00,0.93211,0.93691,0.93049,0.93426,35170
2012.01.23 00:00,0.93713,0.93745,0.92515,0.92756,40112
2012.01.24 00:00,0.92757,0.93097,0.92341,0.92772,41088
2012.01.25 00:00,0.92772,0.93387,0.92034,0.92193,42270
2012.01.26 00:00,0.92192,0.92276,0.91557,0.92065,39673
2012.01.27 00:00,0.92066,0.92271,0.91137,0.91219,41866
2012.01.30 00:00,0.91276,0.92088,0.91249,0.91726,36934
2012.01.31 00:00,0.91727,0.92271,0.91217,0.91974,39214
2012.02.01 00:00,0.91973,0.92492,0.91140,0.91442,42235
2012.02.02 00:00,0.91443,0.92059,0.91296,0.91664,42166
2012.02.03 00:00,0.91664,0.92315,0.91305,0.91776,41538
2012.02.06 00:00,0.91969,0.92624,0.91778,0.91911,40062
2012.02.07 00:00,0.91912,0.92262,0.91089,0.91129,42030
2012.02.08 00:00,0.91131,0.91486,0.91053,0.91299,39425
2012.02.09 00:00,0.91299,0.91503,0.90881,0.91167,40420
2012.02.10 00:00,0.91153,0.91995,0.91012,0.91636,36220
2012.02.13 00:00,0.91353,0.91733,0.91014,0.91711,35395
2012.02.14 00:00,0.91712,0.92284,0.91424,0.91972,36515
2012.02.15 00:00,0.91970,0.92493,0.91542,0.92385,40930
2012.02.16 00:00,0.92386,0.92995,0.91757,0.91907,39714
2012.02.17 00:00,0.91909,0.92061,0.91586,0.91954,33294
2012.02.20 00:00,0.91616,0.91635,0.90882,0.91201,32324
2012.02.21 00:00,0.91197,0.91480,0.90822,0.91242,41282
2012.02.22 00:00,0.91242,0.91365,0.90960,0.91018,36196
2012.02.23 00:00,0.91019,0.91131,0.90077,0.90091,35428
2012.02.24 00:00,0.90092,0.90267,0.89306,0.89587,29501
2012.02.27 00:00,0.89484,0.90098,0.89415,0.89956,34206
2012.02.28 00:00,0.89954,0.89991,0.89438,0.89540,34627
2012.02.29 00:00,0.89541,0.90513,0.89346,0.90436,38616
2012.03.01 00:00,0.90425,0.90706,0.90202,0.90592,57776
2012.03.02 00:00,0.90555,0.91487,0.90456,0.91382,32090
2012.03.05 00:00,0.91440,0.91617,0.91056,0.91215,33634
2012.03.06 00:00,0.91217,0.91958,0.91131,0.91869,33377
2012.03.07 00:00,0.91869,0.91999,0.91562,0.91616,30482
2012.03.08 00:00,0.91615,0.91746,0.90705,0.90784,33266
2012.03.09 00:00,0.90784,0.92062,0.90783,0.91853,34265
2012.03.12 00:00,0.91933,0.92179,0.91605,0.91630,31712
2012.03.13 00:00,0.91631,0.92478,0.91393,0.92327,33804
2012.03.14 00:00,0.92330,0.93301,0.92296,0.93068,34816
2012.03.15 00:00,0.93070,0.93331,0.92008,0.92355,35282
2012.03.16 00:00,0.92356,0.92532,0.91505,0.91546,32161
2012.03.19 00:00,0.91534,0.91773,0.90920,0.91142,30861
2012.03.20 00:00,0.91143,0.91527,0.90986,0.91145,31626
2012.03.21 00:00,0.91146,0.91470,0.90768,0.91240,30813
2012.03.22 00:00,0.91241,0.91777,0.90945,0.91341,33071
2012.03.23 00:00,0.91341,0.91381,0.90667,0.90784,30585
2012.03.26 00:00,0.90796,0.91359,0.90215,0.90269,34006
2012.03.27 00:00,0.90270,0.90522,0.90151,0.90484,29442
2012.03.28 00:00,0.90485,0.90807,0.90151,0.90515,31342
2012.03.29 00:00,0.90516,0.90917,0.90321,0.90625,32669
2012.03.30 00:00,0.90626,0.90644,0.90084,0.90196,29589
2012.04.02 00:00,0.90101,0.90705,0.90014,0.90392,32353
2012.04.03 00:00,0.90393,0.91133,0.90031,0.90957,36141
2012.04.04 00:00,0.90956,0.91821,0.90932,0.91576,37143
2012.04.05 00:00,0.91575,0.92213,0.91424,0.91968,34749
2012.04.06 00:00,0.91971,0.92054,0.91586,0.91645,27276
2012.04.09 00:00,0.91674,0.92156,0.91503,0.91665,27780
2012.04.10 00:00,0.91664,0.92100,0.91458,0.91836,36958
2012.04.11 00:00,0.91835,0.91936,0.91285,0.91741,36054
2012.04.12 00:00,0.91742,0.91778,0.90908,0.91099,34715
2012.04.13 00:00,0.91100,0.92014,0.91031,0.91907,33825
2012.04.16 00:00,0.92005,0.92504,0.91403,0.91509,37807
2012.04.17 00:00,0.91512,0.91815,0.91250,0.91501,33323
2012.04.18 00:00,0.91500,0.92093,0.91433,0.91601,34765
2012.04.19 00:00,0.91598,0.91939,0.91298,0.91507,36854
2012.04.20 00:00,0.91509,0.91540,0.90827,0.90856,31326
2012.04.23 00:00,0.91053,0.91714,0.90949,0.91332,30563
2012.04.24 00:00,0.91330,0.91413,0.90902,0.91043,29772
2012.04.25 00:00,0.91044,0.91204,0.90780,0.90875,32998
2012.04.26 00:00,0.90876,0.91132,0.90576,0.91058,30561
2012.04.27 00:00,0.91061,0.91324,0.90513,0.90616,32414
2012.04.30 00:00,0.90699,0.90962,0.90555,0.90708,29362
2012.05.01 00:00,0.90709,0.90988,0.90425,0.90759,26444
2012.05.02 00:00,0.90760,0.91553,0.90733,0.91329,31554
2012.05.03 00:00,0.91331,0.91726,0.91142,0.91346,31490
2012.05.04 00:00,0.91345,0.91840,0.91145,0.91799,31561
2012.05.07 00:00,0.92205,0.92699,0.91940,0.91991,35220
2012.05.08 00:00,0.91989,0.92506,0.91946,0.92385,32771
2012.05.09 00:00,0.92384,0.93009,0.92344,0.92845,36028
2012.05.10 00:00,0.92844,0.92924,0.92561,0.92867,32411
2012.05.11 00:00,0.92869,0.93060,0.92707,0.92978,32074
2012.05.14 00:00,0.93169,0.93668,0.93076,0.93633,33264
2012.05.15 00:00,0.93633,0.94397,0.93333,0.94313,35128
2012.05.16 00:00,0.94313,0.94701,0.94136,0.94437,41348
2012.05.17 00:00,0.94436,0.94808,0.94190,0.94695,41527
2012.05.18 00:00,0.94694,0.94998,0.93867,0.93950,39783
2012.05.21 00:00,0.93993,0.94374,0.93673,0.93781,36681
2012.05.22 00:00,0.93780,0.94867,0.93704,0.94713,36107
2012.05.23 00:00,0.94714,0.95720,0.94666,0.95406,45463
2012.05.24 00:00,0.95406,0.95942,0.95319,0.95807,46540
2012.05.25 00:00,0.95808,0.96099,0.95402,0.95927,36906
2012.05.28 00:00,0.95609,0.95950,0.95286,0.95830,32677
2012.05.29 00:00,0.95830,0.96368,0.95589,0.96170,37501
2012.05.30 00:00,0.96169,0.97128,0.96118,0.97096,38974
2012.05.31 00:00,0.97097,0.97346,0.96655,0.97160,41125
2012.06.01 00:00,0.97158,0.97693,0.96430,0.96590,46867
2012.06.04 00:00,0.96558,0.96950,0.95978,0.96112,39338
2012.06.05 00:00,0.96111,0.96758,0.95765,0.96456,40015
2012.06.06 00:00,0.96452,0.96525,0.95397,0.95475,41630
2012.06.07 00:00,0.95474,0.95770,0.95137,0.95585,42809
2012.06.08 00:00,0.95585,0.96568,0.95503,0.95944,41284
2012.06.11 00:00,0.94923,0.96340,0.94787,0.96332,40506
2012.06.12 00:00,0.96329,0.96490,0.95843,0.96038,42221
2012.06.13 00:00,0.96036,0.96266,0.95219,0.95565,40526
2012.06.14 00:00,0.95563,0.95734,0.95034,0.95093,40398
2012.06.15 00:00,0.95095,0.95367,0.94794,0.94971,33680
2012.06.18 00:00,0.94277,0.95627,0.94210,0.95478,40930
2012.06.19 00:00,0.95479,0.95542,0.94322,0.94641,36608
2012.06.20 00:00,0.94642,0.95001,0.94242,0.94571,40784
2012.06.21 00:00,0.94570,0.95818,0.94556,0.95697,42226
2012.06.22 00:00,0.95700,0.95914,0.95427,0.95506,37507
2012.06.25 00:00,0.95708,0.96284,0.95622,0.96056,44028
2012.06.26 00:00,0.96057,0.96514,0.95841,0.96133,37444
2012.06.27 00:00,0.96132,0.96495,0.96011,0.96305,33322
2012.06.28 00:00,0.96307,0.96779,0.95904,0.96523,38008
2012.06.29 00:00,0.96524,0.96584,0.94627,0.94822,44420
2012.07.02 00:00,0.94817,0.95583,0.94810,0.95430,35073
2012.07.03 00:00,0.95424,0.95630,0.95123,0.95259,30818
2012.07.04 00:00,0.95261,0.96038,0.95260,0.95871,29387
2012.07.05 00:00,0.95870,0.97139,0.95801,0.96938,38206
2012.07.06 00:00,0.96937,0.97932,0.96847,0.97706,34566
2012.07.09 00:00,0.97898,0.97990,0.97447,0.97517,34495
2012.07.10 00:00,0.97516,0.98143,0.97368,0.98014,33210
2012.07.11 00:00,0.98015,0.98301,0.97667,0.98071,34338
2012.07.12 00:00,0.98069,0.98689,0.98027,0.98413,34396
2012.07.13 00:00,0.98414,0.98722,0.97979,0.98026,34126
2012.07.16 00:00,0.98026,0.98629,0.97723,0.97868,31386
2012.07.17 00:00,0.97868,0.98514,0.97509,0.97759,35842
2012.07.18 00:00,0.97758,0.98293,0.97600,0.97795,33930
2012.07.19 00:00,0.97795,0.98195,0.97473,0.97830,35976
2012.07.20 00:00,0.97830,0.98864,0.97775,0.98780,34439
2012.07.23 00:00,0.99062,0.99505,0.98878,0.99113,39564
2012.07.24 00:00,0.99111,0.99713,0.98942,0.99567,38331
2012.07.25 00:00,0.99566,0.99629,0.98691,0.98846,41019
2012.07.26 00:00,0.98847,0.99100,0.97409,0.97792,42556
2012.07.27 00:00,0.97793,0.98081,0.96945,0.97466,42130
2012.07.30 00:00,0.97613,0.98229,0.97551,0.97999,33091
2012.07.31 00:00,0.97998,0.98043,0.97413,0.97650,35425
2012.08.01 00:00,0.97651,0.98327,0.97369,0.98238,35232
2012.08.02 00:00,0.98239,0.98975,0.96935,0.98591,46823
2012.08.03 00:00,0.98590,0.98718,0.96945,0.96984,36654
2012.08.06 00:00,0.96909,0.97348,0.96560,0.96878,37446
2012.08.07 00:00,0.96878,0.97056,0.96570,0.96878,32846
2012.08.08 00:00,0.96877,0.97437,0.96855,0.97148,32188
2012.08.09 00:00,0.97148,0.97894,0.96975,0.97599,32780
2012.08.10 00:00,0.97600,0.98091,0.97489,0.97698,31572
2012.08.13 00:00,0.97720,0.97939,0.97057,0.97378,31653
2012.08.14 00:00,0.97378,0.97505,0.96967,0.97499,31392
2012.08.15 00:00,0.97499,0.97918,0.97310,0.97748,30126
2012.08.16 00:00,0.97746,0.97980,0.97059,0.97191,31910
2012.08.17 00:00,0.97192,0.97718,0.96990,0.97369,31168
2012.08.20 00:00,0.97323,0.97669,0.97101,0.97267,31022
2012.08.21 00:00,0.97267,0.97271,0.96182,0.96292,29915
2012.08.22 00:00,0.96292,0.96589,0.95778,0.95840,34317
2012.08.23 00:00,0.95841,0.95883,0.95379,0.95565,33236
2012.08.24 00:00,0.95568,0.96192,0.95536,0.95961,31719
2012.08.27 00:00,0.95966,0.96145,0.95798,0.96088,28447
2012.08.28 00:00,0.96089,0.96344,0.95476,0.95566,30764
2012.08.29 00:00,0.95567,0.95924,0.95516,0.95827,29679
2012.08.30 00:00,0.95829,0.96161,0.95573,0.96015,30163
2012.08.31 00:00,0.96015,0.96112,0.95026,0.95457,35493
2012.09.03 00:00,0.95420,0.95597,0.95219,0.95394,27828
2012.09.04 00:00,0.95393,0.95648,0.95092,0.95566,30847
2012.09.05 00:00,0.95567,0.96070,0.95301,0.95550,34050
2012.09.06 00:00,0.95550,0.95956,0.95194,0.95375,34992
2012.09.07 00:00,0.95376,0.95793,0.94336,0.94402,34670
2012.09.10 00:00,0.94371,0.94834,0.94350,0.94598,31490
2012.09.11 00:00,0.94596,0.94660,0.93782,0.93904,33077
2012.09.12 00:00,0.93900,0.94017,0.93403,0.93726,36161
2012.09.13 00:00,0.93724,0.94177,0.93464,0.93517,38698
2012.09.14 00:00,0.93517,0.93554,0.92385,0.92629,33937
2012.09.17 00:00,0.92646,0.92956,0.92462,0.92742,33390
2012.09.18 00:00,0.92747,0.92964,0.92441,0.92834,33869
2012.09.19 00:00,0.92835,0.93064,0.92575,0.92776,32832
2012.09.20 00:00,0.92775,0.93547,0.92617,0.93291,34334
2012.09.21 00:00,0.93289,0.93438,0.92845,0.93276,35086
2012.09.24 00:00,0.93291,0.93900,0.93237,0.93542,33498
2012.09.25 00:00,0.93541,0.93838,0.93277,0.93724,34426
2012.09.26 00:00,0.93723,0.94170,0.93672,0.93922,31744
