Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,D1,2016-12-12 04:00,115.404,116.116,114.844,115.007,2016,4,12,50
USDJPY,D1,2016-12-13 04:00,114.999,115.469,114.729,115.172,2016,4,12,50
USDJPY,D1,2016-12-14 04:00,115.176,117.388,114.763,117.012,2016,4,12,50
USDJPY,D1,2016-12-15 04:00,117.014,118.656,116.999,118.164,2016,4,12,50
USDJPY,D1,2016-12-16 04:00,118.166,118.420,117.463,117.980,2016,4,12,50
USDJPY,D1,2016-12-19 04:00,117.953,117.960,116.539,117.086,2016,4,12,51
USDJPY,D1,2016-12-20 04:00,117.085,118.234,116.979,117.825,2016,4,12,51
USDJPY,D1,2016-12-21 04:00,117.825,118.061,117.100,117.558,2016,4,12,51
USDJPY,D1,2016-12-22 04:00,117.559,117.869,117.261,117.531,2016,4,12,51
USDJPY,D1,2016-12-23 04:00,117.532,117.604,117.164,117.274,2016,4,12,51
USDJPY,D1,2016-12-26 04:00,117.123,117.212,116.993,117.069,2016,4,12,52
USDJPY,D1,2016-12-27 04:00,117.076,117.610,117.037,117.382,2016,4,12,52
USDJPY,D1,2016-12-28 04:00,117.386,117.804,117.046,117.220,2016,4,12,52
USDJPY,D1,2016-12-29 04:00,117.217,117.223,116.223,116.530,2016,4,12,52
USDJPY,D1,2016-12-30 04:00,116.533,117.187,116.037,117.022,2016,4,12,52
USDJPY,D1,2017-01-02 04:00,116.879,117.657,116.858,117.508,2017,1,1,1
USDJPY,D1,2017-01-03 04:00,117.503,118.606,117.208,117.726,2017,1,1,1
USDJPY,D1,2017-01-04 04:00,117.722,118.176,117.046,117.214,2017,1,1,1
USDJPY,D1,2017-01-05 04:00,117.216,117.422,115.210,115.326,2017,1,1,1
USDJPY,D1,2017-01-06 04:00,115.321,117.173,115.061,116.921,2017,1,1,1
USDJPY,D1,2017-01-09 04:00,117.011,117.525,115.946,116.003,2017,1,1,2
USDJPY,D1,2017-01-10 04:00,115.999,116.335,115.190,115.743,2017,1,1,2
USDJPY,D1,2017-01-11 04:00,115.744,116.864,114.236,115.401,2017,1,1,2
USDJPY,D1,2017-01-12 04:00,115.402,115.503,113.749,114.693,2017,1,1,2
USDJPY,D1,2017-01-13 04:00,114.693,115.438,114.156,114.443,2017,1,1,2
USDJPY,D1,2017-01-16 04:00,114.323,114.463,113.617,114.171,2017,1,1,3
USDJPY,D1,2017-01-17 04:00,114.176,114.276,112.593,112.607,2017,1,1,3
USDJPY,D1,2017-01-18 04:00,112.605,114.753,112.562,114.632,2017,1,1,3
USDJPY,D1,2017-01-19 04:00,114.636,115.614,114.393,114.855,2017,1,1,3
USDJPY,D1,2017-01-20 04:00,114.855,115.378,114.202,114.599,2017,1,1,3
USDJPY,D1,2017-01-23 04:00,114.272,114.416,112.677,112.687,2017,1,1,4
USDJPY,D1,2017-01-24 04:00,112.687,113.884,112.516,113.752,2017,1,1,4
USDJPY,D1,2017-01-25 04:00,113.770,113.982,113.029,113.279,2017,1,1,4
USDJPY,D1,2017-01-26 04:00,113.282,114.851,113.041,114.506,2017,1,1,4
USDJPY,D1,2017-01-27 04:00,114.537,115.367,114.384,115.073,2017,1,1,4
USDJPY,D1,2017-01-30 04:00,114.712,114.943,113.441,113.758,2017,1,1,5
USDJPY,D1,2017-01-31 04:00,113.734,113.956,112.072,112.774,2017,1,1,5
USDJPY,D1,2017-02-01 04:00,112.785,113.944,112.631,113.236,2017,1,2,5
USDJPY,D1,2017-02-02 04:00,113.235,113.354,112.045,112.781,2017,1,2,5
USDJPY,D1,2017-02-03 04:00,112.781,113.468,112.306,112.568,2017,1,2,5
USDJPY,D1,2017-02-06 04:00,112.452,112.770,111.615,111.714,2017,1,2,6
USDJPY,D1,2017-02-07 04:00,111.714,112.571,111.587,112.376,2017,1,2,6
USDJPY,D1,2017-02-08 04:00,112.377,112.537,111.625,111.919,2017,1,2,6
USDJPY,D1,2017-02-09 04:00,111.919,113.340,111.726,113.221,2017,1,2,6
USDJPY,D1,2017-02-10 04:00,113.222,113.848,112.849,113.239,2017,1,2,6
USDJPY,D1,2017-02-13 04:00,113.541,114.161,113.430,113.713,2017,1,2,7
USDJPY,D1,2017-02-14 04:00,113.717,114.493,113.242,114.246,2017,1,2,7
USDJPY,D1,2017-02-15 04:00,114.251,114.951,113.854,114.142,2017,1,2,7
USDJPY,D1,2017-02-16 04:00,114.129,114.304,113.073,113.232,2017,1,2,7
USDJPY,D1,2017-02-17 04:00,113.228,113.494,112.611,112.901,2017,1,2,7
USDJPY,D1,2017-02-20 04:00,112.861,113.230,112.784,113.068,2017,1,2,8
USDJPY,D1,2017-02-21 04:00,113.081,113.771,113.068,113.668,2017,1,2,8
USDJPY,D1,2017-02-22 04:00,113.668,113.724,112.900,113.302,2017,1,2,8
USDJPY,D1,2017-02-23 04:00,113.302,113.448,112.543,112.595,2017,1,2,8
USDJPY,D1,2017-02-24 04:00,112.595,112.949,111.927,112.144,2017,1,2,8
USDJPY,D1,2017-02-27 04:00,112.121,112.833,111.910,112.678,2017,1,2,9
USDJPY,D1,2017-02-28 04:00,112.678,112.893,111.683,112.769,2017,1,2,9
USDJPY,D1,2017-03-01 04:00,112.730,114.042,112.730,113.713,2017,1,3,9
USDJPY,D1,2017-03-02 04:00,113.709,114.586,113.679,114.413,2017,1,3,9
USDJPY,D1,2017-03-03 04:00,114.413,114.741,113.803,114.017,2017,1,3,9
USDJPY,D1,2017-03-06 04:00,113.910,114.126,113.551,113.877,2017,1,3,10
USDJPY,D1,2017-03-07 04:00,113.877,114.148,113.722,113.956,2017,1,3,10
USDJPY,D1,2017-03-08 04:00,113.956,114.754,113.599,114.317,2017,1,3,10
USDJPY,D1,2017-03-09 04:00,114.318,114.992,114.298,114.953,2017,1,3,10
USDJPY,D1,2017-03-10 04:00,114.953,115.496,114.646,114.767,2017,1,3,10
USDJPY,D1,2017-03-12 04:00,114.717,114.763,114.670,114.760,2017,1,3,10
USDJPY,D1,2017-03-13 04:00,114.760,114.914,114.474,114.838,2017,1,3,11
USDJPY,D1,2017-03-14 04:00,114.839,115.187,114.512,114.730,2017,1,3,11
USDJPY,D1,2017-03-15 04:00,114.730,114.877,113.166,113.454,2017,1,3,11
USDJPY,D1,2017-03-16 04:00,113.454,113.540,112.897,113.290,2017,1,3,11
USDJPY,D1,2017-03-17 04:00,113.290,113.485,112.556,112.701,2017,1,3,11
USDJPY,D1,2017-03-19 04:00,112.656,112.710,112.596,112.627,2017,1,3,11
USDJPY,D1,2017-03-20 04:00,112.627,112.890,112.450,112.493,2017,1,3,12
USDJPY,D1,2017-03-21 04:00,112.495,112.861,111.532,111.772,2017,1,3,12
USDJPY,D1,2017-03-22 04:00,111.772,111.786,110.724,111.258,2017,1,3,12
USDJPY,D1,2017-03-23 04:00,111.258,111.572,110.621,110.973,2017,1,3,12
USDJPY,D1,2017-03-24 04:00,110.973,111.474,110.619,111.321,2017,1,3,12
USDJPY,D1,2017-03-27 04:00,110.907,111.041,110.101,110.653,2017,1,3,13
USDJPY,D1,2017-03-28 04:00,110.653,111.194,110.171,111.110,2017,1,3,13
USDJPY,D1,2017-03-29 04:00,111.111,111.308,110.709,111.028,2017,1,3,13
USDJPY,D1,2017-03-30 04:00,111.021,111.938,110.934,111.892,2017,1,3,13
USDJPY,D1,2017-03-31 04:00,111.892,112.190,111.235,111.370,2017,1,3,13
USDJPY,D1,2017-04-03 04:00,111.356,111.581,110.849,110.882,2017,2,4,14
USDJPY,D1,2017-04-04 04:00,110.883,110.925,110.261,110.736,2017,2,4,14
USDJPY,D1,2017-04-05 04:00,110.736,111.448,110.529,110.692,2017,2,4,14
USDJPY,D1,2017-04-06 04:00,110.692,111.134,110.283,110.786,2017,2,4,14
USDJPY,D1,2017-04-07 04:00,110.788,111.358,110.123,111.086,2017,2,4,14
USDJPY,D1,2017-04-10 04:00,111.050,111.573,110.799,110.929,2017,2,4,15
USDJPY,D1,2017-04-11 04:00,110.929,110.929,109.595,109.596,2017,2,4,15
USDJPY,D1,2017-04-12 04:00,109.596,109.860,108.954,109.022,2017,2,4,15
USDJPY,D1,2017-04-13 04:00,109.023,109.385,108.719,109.091,2017,2,4,15
USDJPY,D1,2017-04-14 04:00,109.091,109.218,108.540,108.574,2017,2,4,15
USDJPY,D1,2017-04-17 04:00,108.689,109.045,108.123,108.891,2017,2,4,16
USDJPY,D1,2017-04-18 04:00,108.891,109.214,108.314,108.400,2017,2,4,16
USDJPY,D1,2017-04-19 04:00,108.402,109.174,108.373,108.853,2017,2,4,16
USDJPY,D1,2017-04-20 04:00,108.853,109.481,108.712,109.301,2017,2,4,16
USDJPY,D1,2017-04-21 04:00,109.301,109.415,108.874,109.041,2017,2,4,16
USDJPY,D1,2017-04-24 04:00,110.580,110.587,109.652,109.754,2017,2,4,17
USDJPY,D1,2017-04-25 04:00,109.750,111.181,109.587,111.069,2017,2,4,17
USDJPY,D1,2017-04-26 04:00,111.066,111.771,110.866,111.035,2017,2,4,17
USDJPY,D1,2017-04-27 04:00,111.048,111.592,110.990,111.238,2017,2,4,17
USDJPY,D1,2017-04-28 04:00,111.238,111.710,111.064,111.511,2017,2,4,17
USDJPY,D1,2017-05-01 04:00,111.241,111.920,111.199,111.812,2017,2,5,18
USDJPY,D1,2017-05-02 04:00,111.812,112.299,111.773,111.978,2017,2,5,18
USDJPY,D1,2017-05-03 04:00,111.977,112.769,111.956,112.729,2017,2,5,18
USDJPY,D1,2017-05-04 04:00,112.729,113.041,112.310,112.454,2017,2,5,18
USDJPY,D1,2017-05-05 04:00,112.454,112.796,112.082,112.664,2017,2,5,18
USDJPY,D1,2017-05-08 04:00,112.939,113.287,112.389,113.243,2017,2,5,19
USDJPY,D1,2017-05-09 04:00,113.242,114.321,113.126,113.969,2017,2,5,19
USDJPY,D1,2017-05-10 04:00,113.969,114.366,113.618,114.258,2017,2,5,19
USDJPY,D1,2017-05-11 04:00,114.258,114.361,113.450,113.846,2017,2,5,19
USDJPY,D1,2017-05-12 04:00,113.846,113.945,113.193,113.328,2017,2,5,19
USDJPY,D1,2017-05-15 04:00,113.147,113.847,113.136,113.771,2017,2,5,20
USDJPY,D1,2017-05-16 04:00,113.774,113.779,112.923,113.100,2017,2,5,20
USDJPY,D1,2017-05-17 04:00,113.100,113.123,110.785,110.826,2017,2,5,20
USDJPY,D1,2017-05-18 04:00,110.823,111.735,110.228,111.463,2017,2,5,20
USDJPY,D1,2017-05-19 04:00,111.463,111.693,111.034,111.266,2017,2,5,20
USDJPY,D1,2017-05-22 04:00,111.011,111.599,110.924,111.281,2017,2,5,21
USDJPY,D1,2017-05-23 04:00,111.281,111.852,110.852,111.771,2017,2,5,21
USDJPY,D1,2017-05-24 04:00,111.771,112.121,111.475,111.483,2017,2,5,21
USDJPY,D1,2017-05-25 04:00,111.471,111.944,111.470,111.814,2017,2,5,21
USDJPY,D1,2017-05-26 04:00,111.814,111.847,110.871,111.305,2017,2,5,21
USDJPY,D1,2017-05-29 04:00,111.195,111.462,111.154,111.237,2017,2,5,22
USDJPY,D1,2017-05-30 04:00,111.237,111.298,110.657,110.822,2017,2,5,22
USDJPY,D1,2017-05-31 04:00,110.822,111.219,110.475,110.762,2017,2,5,22
USDJPY,D1,2017-06-01 04:00,110.762,111.474,110.674,111.331,2017,2,6,22
USDJPY,D1,2017-06-02 04:00,111.330,111.702,110.323,110.431,2017,2,6,22
USDJPY,D1,2017-06-05 04:00,110.339,110.726,110.302,110.442,2017,2,6,23
USDJPY,D1,2017-06-06 04:00,110.433,110.519,109.219,109.411,2017,2,6,23
USDJPY,D1,2017-06-07 04:00,109.378,109.876,109.108,109.797,2017,2,6,23
USDJPY,D1,2017-06-08 04:00,109.812,110.379,109.374,109.965,2017,2,6,23
USDJPY,D1,2017-06-09 04:00,109.965,110.805,109.751,110.319,2017,2,6,23
USDJPY,D1,2017-06-12 04:00,110.291,110.431,109.625,109.924,2017,2,6,24
USDJPY,D1,2017-06-13 04:00,109.936,110.264,109.767,110.057,2017,2,6,24
USDJPY,D1,2017-06-14 04:00,110.052,110.335,108.777,109.560,2017,2,6,24
USDJPY,D1,2017-06-15 04:00,109.551,110.971,109.261,110.903,2017,2,6,24
USDJPY,D1,2017-06-16 04:00,110.908,111.409,110.638,110.858,2017,2,6,24
USDJPY,D1,2017-06-19 04:00,110.871,111.594,110.729,111.515,2017,2,6,25
USDJPY,D1,2017-06-20 04:00,111.514,111.779,111.301,111.445,2017,2,6,25
USDJPY,D1,2017-06-21 04:00,111.447,111.733,111.060,111.371,2017,2,6,25
USDJPY,D1,2017-06-22 04:00,111.371,111.439,110.943,111.322,2017,2,6,25
USDJPY,D1,2017-06-23 04:00,111.322,111.424,111.145,111.286,2017,2,6,25
USDJPY,D1,2017-06-26 04:00,111.128,111.938,111.116,111.813,2017,2,6,26
USDJPY,D1,2017-06-27 04:00,111.812,112.459,111.456,112.317,2017,2,6,26
USDJPY,D1,2017-06-28 04:00,112.317,112.408,111.823,112.271,2017,2,6,26
USDJPY,D1,2017-06-29 04:00,112.271,112.918,111.804,112.164,2017,2,6,26
USDJPY,D1,2017-06-30 04:00,112.164,112.596,111.722,112.392,2017,2,6,26
USDJPY,D1,2017-07-03 04:00,112.104,113.464,112.070,113.359,2017,3,7,27
USDJPY,D1,2017-07-04 04:00,113.359,113.449,112.730,113.262,2017,3,7,27
USDJPY,D1,2017-07-05 04:00,113.262,113.678,112.817,113.258,2017,3,7,27
USDJPY,D1,2017-07-06 04:00,113.253,113.463,112.878,113.201,2017,3,7,27
USDJPY,D1,2017-07-07 04:00,113.201,114.171,113.097,113.901,2017,3,7,27
USDJPY,D1,2017-07-10 04:00,113.850,114.294,113.850,114.019,2017,3,7,28
USDJPY,D1,2017-07-11 04:00,114.019,114.488,113.710,113.929,2017,3,7,28
USDJPY,D1,2017-07-12 04:00,113.929,113.967,112.920,113.144,2017,3,7,28
USDJPY,D1,2017-07-13 04:00,113.144,113.519,112.853,113.264,2017,3,7,28
USDJPY,D1,2017-07-14 04:00,113.264,113.571,112.253,112.523,2017,3,7,28
USDJPY,D1,2017-07-17 04:00,112.448,112.860,112.320,112.611,2017,3,7,29
USDJPY,D1,2017-07-18 04:00,112.603,112.679,111.678,112.054,2017,3,7,29
USDJPY,D1,2017-07-19 04:00,112.054,112.226,111.546,111.955,2017,3,7,29
USDJPY,D1,2017-07-20 04:00,111.955,112.411,111.471,111.894,2017,3,7,29
USDJPY,D1,2017-07-21 04:00,111.894,112.071,111.004,111.124,2017,3,7,29
USDJPY,D1,2017-07-24 04:00,111.098,111.311,110.614,111.080,2017,3,7,30
USDJPY,D1,2017-07-25 04:00,111.080,111.950,110.821,111.873,2017,3,7,30
USDJPY,D1,2017-07-26 04:00,111.872,112.190,111.053,111.166,2017,3,7,30
USDJPY,D1,2017-07-27 04:00,111.157,111.703,110.774,111.216,2017,3,7,30
USDJPY,D1,2017-07-28 04:00,111.216,111.322,110.540,110.676,2017,3,7,30
USDJPY,D1,2017-07-31 04:00,110.657,110.766,110.208,110.244,2017,3,7,31
USDJPY,D1,2017-08-01 04:00,110.244,110.582,109.911,110.350,2017,3,8,31
USDJPY,D1,2017-08-02 04:00,110.350,110.976,110.275,110.656,2017,3,8,31
USDJPY,D1,2017-08-03 04:00,110.656,110.820,109.849,110.034,2017,3,8,31
USDJPY,D1,2017-08-04 04:00,110.034,111.044,109.837,110.671,2017,3,8,31
USDJPY,D1,2017-08-07 04:00,110.711,110.912,110.638,110.729,2017,3,8,32
USDJPY,D1,2017-08-08 04:00,110.734,110.822,110.240,110.324,2017,3,8,32
USDJPY,D1,2017-08-09 04:00,110.323,110.357,109.552,110.049,2017,3,8,32
USDJPY,D1,2017-08-10 04:00,110.054,110.171,109.145,109.179,2017,3,8,32
USDJPY,D1,2017-08-11 04:00,109.179,109.398,108.716,109.160,2017,3,8,32
USDJPY,D1,2017-08-14 04:00,109.107,109.794,109.028,109.596,2017,3,8,33
USDJPY,D1,2017-08-15 04:00,109.596,110.840,109.596,110.649,2017,3,8,33
USDJPY,D1,2017-08-16 04:00,110.649,110.941,110.022,110.184,2017,3,8,33
USDJPY,D1,2017-08-17 04:00,110.168,110.364,109.438,109.559,2017,3,8,33
USDJPY,D1,2017-08-18 04:00,109.560,109.592,108.596,109.187,2017,3,8,33
USDJPY,D1,2017-08-21 04:00,109.333,109.415,108.630,108.960,2017,3,8,34
USDJPY,D1,2017-08-22 04:00,108.960,109.647,108.841,109.558,2017,3,8,34
USDJPY,D1,2017-08-23 04:00,109.558,109.818,108.912,109.033,2017,3,8,34
USDJPY,D1,2017-08-24 04:00,109.034,109.598,108.840,109.548,2017,3,8,34
USDJPY,D1,2017-08-25 04:00,109.548,109.830,109.106,109.328,2017,3,8,34
USDJPY,D1,2017-08-28 04:00,109.153,109.407,109.015,109.228,2017,3,8,35
USDJPY,D1,2017-08-29 04:00,109.225,109.896,108.259,109.673,2017,3,8,35
USDJPY,D1,2017-08-30 04:00,109.673,110.431,109.532,110.223,2017,3,8,35
USDJPY,D1,2017-08-31 04:00,110.221,110.664,109.872,109.962,2017,3,8,35
USDJPY,D1,2017-09-01 04:00,109.962,110.456,109.556,110.240,2017,3,9,35
USDJPY,D1,2017-09-04 04:00,109.510,109.925,109.375,109.713,2017,3,9,36
USDJPY,D1,2017-09-05 04:00,109.713,109.826,108.624,108.789,2017,3,9,36
USDJPY,D1,2017-09-06 04:00,108.789,109.389,108.440,109.208,2017,3,9,36
USDJPY,D1,2017-09-07 04:00,109.211,109.256,108.041,108.427,2017,3,9,36
USDJPY,D1,2017-09-08 04:00,108.427,108.479,107.310,107.823,2017,3,9,36
USDJPY,D1,2017-09-11 04:00,108.164,109.499,108.121,109.364,2017,3,9,37
USDJPY,D1,2017-09-12 04:00,109.389,110.245,109.230,110.142,2017,3,9,37
USDJPY,D1,2017-09-13 04:00,110.142,110.684,109.896,110.468,2017,3,9,37
USDJPY,D1,2017-09-14 04:00,110.464,111.035,110.055,110.226,2017,3,9,37
USDJPY,D1,2017-09-15 04:00,110.226,111.325,109.540,110.824,2017,3,9,37
USDJPY,D1,2017-09-18 04:00,111.049,111.656,110.988,111.557,2017,3,9,38
USDJPY,D1,2017-09-19 04:00,111.557,111.873,111.194,111.576,2017,3,9,38
USDJPY,D1,2017-09-20 04:00,111.576,112.525,111.106,112.199,2017,3,9,38
USDJPY,D1,2017-09-21 04:00,112.198,112.708,112.126,112.448,2017,3,9,38
USDJPY,D1,2017-09-22 04:00,112.448,112.548,111.644,111.984,2017,3,9,38
USDJPY,D1,2017-09-25 04:00,112.140,112.522,111.462,111.719,2017,3,9,39
USDJPY,D1,2017-09-26 04:00,111.720,112.466,111.489,112.215,2017,3,9,39
USDJPY,D1,2017-09-27 04:00,112.215,113.249,112.210,112.810,2017,3,9,39
USDJPY,D1,2017-09-28 04:00,112.804,113.203,112.245,112.314,2017,3,9,39
USDJPY,D1,2017-09-29 04:00,112.329,112.728,112.206,112.492,2017,3,9,39
USDJPY,D1,2017-10-02 04:00,112.639,113.051,112.437,112.743,2017,4,10,40
USDJPY,D1,2017-10-03 04:00,112.743,113.187,112.585,112.833,2017,4,10,40
USDJPY,D1,2017-10-04 04:00,112.833,112.931,112.315,112.743,2017,4,10,40
USDJPY,D1,2017-10-05 04:00,112.743,112.913,112.405,112.801,2017,4,10,40
USDJPY,D1,2017-10-06 04:00,112.801,113.432,112.598,112.636,2017,4,10,40
USDJPY,D1,2017-10-09 04:00,112.582,112.737,112.321,112.661,2017,4,10,41
USDJPY,D1,2017-10-10 04:00,112.661,112.820,111.981,112.431,2017,4,10,41
USDJPY,D1,2017-10-11 04:00,112.430,112.578,112.071,112.480,2017,4,10,41
USDJPY,D1,2017-10-12 04:00,112.470,112.512,112.117,112.269,2017,4,10,41
USDJPY,D1,2017-10-13 04:00,112.270,112.298,111.679,111.837,2017,4,10,41
USDJPY,D1,2017-10-16 04:00,111.757,112.281,111.644,112.176,2017,4,10,42
USDJPY,D1,2017-10-17 04:00,112.178,112.470,112.028,112.186,2017,4,10,42
USDJPY,D1,2017-10-18 04:00,112.184,113.043,112.126,112.916,2017,4,10,42
USDJPY,D1,2017-10-19 04:00,112.918,113.140,112.289,112.517,2017,4,10,42
USDJPY,D1,2017-10-20 04:00,112.516,113.561,112.504,113.487,2017,4,10,42
USDJPY,D1,2017-10-23 04:00,113.859,114.090,113.236,113.423,2017,4,10,43
USDJPY,D1,2017-10-24 04:00,113.424,114.015,113.240,113.883,2017,4,10,43
USDJPY,D1,2017-10-25 04:00,113.882,114.235,113.474,113.731,2017,4,10,43
USDJPY,D1,2017-10-26 04:00,113.731,114.070,113.332,113.960,2017,4,10,43
USDJPY,D1,2017-10-27 04:00,113.960,114.445,113.632,113.676,2017,4,10,43
USDJPY,D1,2017-10-29 04:00,113.710,113.743,113.670,113.704,2017,4,10,43
USDJPY,D1,2017-10-30 04:00,113.709,113.827,113.019,113.156,2017,4,10,44
USDJPY,D1,2017-10-31 04:00,113.157,113.724,112.948,113.645,2017,4,10,44
USDJPY,D1,2017-11-01 04:00,113.645,114.273,113.596,114.118,2017,4,11,44
USDJPY,D1,2017-11-02 04:00,114.118,114.209,113.528,114.071,2017,4,11,44
USDJPY,D1,2017-11-03 04:00,114.072,114.421,113.601,114.044,2017,4,11,44
USDJPY,D1,2017-11-06 04:00,113.980,114.728,113.667,113.672,2017,4,11,45
USDJPY,D1,2017-11-07 04:00,113.672,114.335,113.672,113.978,2017,4,11,45
USDJPY,D1,2017-11-08 04:00,113.960,114.015,113.386,113.861,2017,4,11,45
USDJPY,D1,2017-11-09 04:00,113.859,114.062,113.084,113.461,2017,4,11,45
USDJPY,D1,2017-11-10 04:00,113.461,113.627,113.212,113.504,2017,4,11,45
USDJPY,D1,2017-11-13 04:00,113.441,113.707,113.236,113.600,2017,4,11,46
USDJPY,D1,2017-11-14 04:00,113.606,113.904,113.301,113.441,2017,4,11,46
USDJPY,D1,2017-11-15 04:00,113.435,113.487,112.470,112.864,2017,4,11,46
USDJPY,D1,2017-11-16 04:00,112.864,113.324,112.728,112.997,2017,4,11,46
USDJPY,D1,2017-11-17 04:00,112.995,113.135,111.937,112.131,2017,4,11,46
USDJPY,D1,2017-11-20 04:00,112.106,112.711,111.877,112.599,2017,4,11,47
USDJPY,D1,2017-11-21 04:00,112.594,112.695,112.168,112.432,2017,4,11,47
USDJPY,D1,2017-11-22 04:00,112.432,112.486,111.133,111.196,2017,4,11,47
USDJPY,D1,2017-11-23 04:00,111.196,111.371,111.060,111.177,2017,4,11,47
USDJPY,D1,2017-11-24 04:00,111.177,111.615,111.176,111.484,2017,4,11,47
USDJPY,D1,2017-11-27 04:00,111.481,111.683,110.833,111.067,2017,4,11,48
USDJPY,D1,2017-11-28 04:00,111.062,111.633,110.923,111.453,2017,4,11,48
USDJPY,D1,2017-11-29 04:00,111.340,112.141,111.331,111.899,2017,4,11,48
USDJPY,D1,2017-11-30 04:00,111.899,112.631,111.727,112.516,2017,4,11,48
USDJPY,D1,2017-12-01 04:00,112.516,112.867,111.401,112.170,2017,4,12,48
USDJPY,D1,2017-12-04 04:00,112.762,113.082,112.355,112.379,2017,4,12,49
USDJPY,D1,2017-12-05 04:00,112.388,112.858,112.370,112.582,2017,4,12,49
USDJPY,D1,2017-12-06 04:00,112.582,112.622,111.984,112.270,2017,4,12,49
USDJPY,D1,2017-12-07 04:00,112.270,113.150,112.209,113.072,2017,4,12,49
USDJPY,D1,2017-12-08 04:00,113.072,113.582,113.069,113.450,2017,4,12,49
USDJPY,D1,2017-12-11 04:00,113.518,113.683,113.235,113.538,2017,4,12,50
USDJPY,D1,2017-12-12 04:00,113.538,113.743,113.363,113.533,2017,4,12,50
USDJPY,D1,2017-12-13 04:00,113.533,113.565,112.461,112.517,2017,4,12,50
USDJPY,D1,2017-12-14 04:00,112.533,112.874,112.056,112.370,2017,4,12,50
USDJPY,D1,2017-12-15 04:00,112.369,112.736,112.023,112.598,2017,4,12,50
USDJPY,D1,2017-12-18 04:00,112.712,112.822,112.302,112.528,2017,4,12,51
USDJPY,D1,2017-12-19 04:00,112.528,113.072,112.503,112.874,2017,4,12,51
USDJPY,D1,2017-12-20 04:00,112.874,113.459,112.833,113.381,2017,4,12,51
USDJPY,D1,2017-12-21 04:00,113.381,113.630,113.193,113.319,2017,4,12,51
USDJPY,D1,2017-12-22 04:00,113.319,113.442,113.242,113.265,2017,4,12,51
USDJPY,D1,2017-12-26 04:00,113.312,113.315,113.110,113.216,2017,4,12,52
USDJPY,D1,2017-12-27 04:00,113.216,113.375,113.141,113.339,2017,4,12,52
USDJPY,D1,2017-12-28 04:00,113.339,113.339,112.657,112.841,2017,4,12,52
USDJPY,D1,2017-12-29 04:00,112.839,112.962,112.466,112.673,2017,4,12,52
USDJPY,D1,2018-01-02 04:00,112.654,112.680,112.049,112.259,2018,1,1,1
USDJPY,D1,2018-01-03 04:00,112.259,112.602,112.164,112.486,2018,1,1,1
USDJPY,D1,2018-01-04 04:00,112.486,112.857,112.446,112.722,2018,1,1,1
USDJPY,D1,2018-01-05 04:00,112.723,113.296,112.700,113.059,2018,1,1,1
USDJPY,D1,2018-01-08 04:00,113.128,113.380,112.874,113.073,2018,1,1,2
USDJPY,D1,2018-01-09 04:00,113.073,113.172,112.360,112.628,2018,1,1,2
USDJPY,D1,2018-01-10 04:00,112.628,112.777,111.263,111.415,2018,1,1,2
USDJPY,D1,2018-01-11 04:00,111.415,111.868,111.037,111.237,2018,1,1,2
USDJPY,D1,2018-01-12 04:00,111.237,111.689,110.907,111.009,2018,1,1,2
USDJPY,D1,2018-01-15 04:00,111.073,111.178,110.321,110.514,2018,1,1,3
USDJPY,D1,2018-01-16 04:00,110.514,110.975,110.239,110.431,2018,1,1,3
USDJPY,D1,2018-01-17 04:00,110.431,111.337,110.184,111.283,2018,1,1,3
USDJPY,D1,2018-01-18 04:00,111.257,111.475,110.687,111.085,2018,1,1,3
USDJPY,D1,2018-01-19 04:00,111.083,111.123,110.483,110.793,2018,1,1,3
USDJPY,D1,2018-01-22 04:00,110.530,111.217,110.495,110.903,2018,1,1,4
USDJPY,D1,2018-01-23 04:00,110.891,111.170,110.245,110.282,2018,1,1,4
USDJPY,D1,2018-01-24 04:00,110.297,110.329,108.961,109.207,2018,1,1,4
USDJPY,D1,2018-01-25 04:00,109.207,109.696,108.493,109.389,2018,1,1,4
USDJPY,D1,2018-01-26 04:00,109.391,109.763,108.276,108.627,2018,1,1,4
USDJPY,D1,2018-01-29 04:00,108.677,109.195,108.501,108.943,2018,1,1,5
USDJPY,D1,2018-01-30 04:00,108.931,109.199,108.406,108.759,2018,1,1,5
USDJPY,D1,2018-01-31 04:00,108.759,109.438,108.588,109.181,2018,1,1,5
USDJPY,D1,2018-02-01 04:00,109.174,109.744,109.087,109.378,2018,1,2,5
USDJPY,D1,2018-02-02 04:00,109.382,110.476,109.272,110.141,2018,1,2,5
USDJPY,D1,2018-02-05 04:00,110.171,110.283,108.981,109.035,2018,1,2,6
USDJPY,D1,2018-02-06 04:00,109.035,109.646,108.447,109.543,2018,1,2,6
USDJPY,D1,2018-02-07 04:00,109.542,109.703,108.912,109.295,2018,1,2,6
USDJPY,D1,2018-02-08 04:00,109.295,109.777,108.574,108.722,2018,1,2,6
USDJPY,D1,2018-02-09 04:00,108.722,109.304,108.039,108.793,2018,1,2,6
USDJPY,D1,2018-02-12 04:00,108.825,108.882,108.430,108.634,2018,1,2,7
USDJPY,D1,2018-02-13 04:00,108.629,108.771,107.402,107.803,2018,1,2,7
USDJPY,D1,2018-02-14 04:00,107.809,107.895,106.715,106.984,2018,1,2,7
USDJPY,D1,2018-02-15 04:00,106.984,106.999,106.028,106.111,2018,1,2,7
