Time,Open,High,Low,Close,Volume
2011.06.01 00:00,81.493,81.494,80.682,80.868,34280
2011.06.02 00:00,80.865,81.306,80.563,80.955,34077
2011.06.03 00:00,80.951,81.001,80.055,80.263,31954
2011.06.06 00:00,80.240,80.386,79.983,80.105,30682
2011.06.07 00:00,80.107,80.326,79.981,80.112,27811
2011.06.08 00:00,80.111,80.267,79.694,79.906,30512
2011.06.09 00:00,79.909,80.413,79.831,80.364,28928
2011.06.10 00:00,80.364,80.450,79.964,80.305,26409
2011.06.13 00:00,80.292,80.681,80.111,80.210,28593
2011.06.14 00:00,80.211,80.616,80.085,80.520,30464
2011.06.15 00:00,80.522,81.047,80.375,80.963,31841
2011.06.16 00:00,80.963,81.023,80.481,80.602,34949
2011.06.17 00:00,80.601,80.665,80.021,80.045,29923
2011.06.20 00:00,80.120,80.359,80.020,80.267,29424
2011.06.21 00:00,80.268,80.325,80.045,80.240,26286
2011.06.22 00:00,80.238,80.373,80.009,80.320,27533
2011.06.23 00:00,80.310,80.787,80.300,80.407,30080
2011.06.24 00:00,80.406,80.597,80.134,80.406,27300
2011.06.27 00:00,80.411,80.971,80.409,80.900,30685
2011.06.28 00:00,80.903,81.258,80.660,81.032,29708
2011.06.29 00:00,81.032,81.182,80.566,80.790,30340
2011.06.30 00:00,80.792,80.844,80.255,80.558,31561
2011.07.01 00:00,80.558,81.135,80.521,80.819,29498
2011.07.04 00:00,80.802,80.889,80.532,80.736,28441
2011.07.05 00:00,80.736,81.183,80.699,81.081,28427
2011.07.06 00:00,81.078,81.112,80.764,80.932,29352
2011.07.07 00:00,80.935,81.405,80.784,81.223,28209
2011.07.08 00:00,81.222,81.467,80.495,80.592,28966
2011.07.11 00:00,80.540,80.827,80.100,80.233,30383
2011.07.12 00:00,80.228,80.363,78.522,79.143,41261
2011.07.13 00:00,79.145,79.567,78.649,78.672,38534
2011.07.14 00:00,78.669,79.576,78.463,79.145,38335
2011.07.15 00:00,79.127,79.271,78.890,79.121,22677
2011.07.18 00:00,79.078,79.174,78.944,79.055,22099
2011.07.19 00:00,79.053,79.263,78.820,79.157,23553
2011.07.20 00:00,79.154,79.304,78.705,78.834,21942
2011.07.21 00:00,78.838,79.025,78.223,78.542,29793
2011.07.22 00:00,78.540,78.720,78.277,78.530,21447
2011.07.25 00:00,78.228,78.547,78.052,78.237,24217
2011.07.26 00:00,78.234,78.637,77.825,77.943,26371
2011.07.27 00:00,77.943,78.156,77.569,77.902,24382
2011.07.28 00:00,77.902,78.022,77.620,77.687,23938
2011.07.29 00:00,77.685,77.853,76.722,76.768,28505
2011.08.01 00:00,77.391,78.021,76.292,77.381,42370
2011.08.02 00:00,77.379,77.773,76.956,77.369,39791
2011.08.03 00:00,77.367,77.392,76.780,76.973,35682
2011.08.04 00:00,76.980,80.228,76.967,79.179,62684
2011.08.05 00:00,79.164,79.385,78.323,78.386,52088
2011.08.08 00:00,78.160,78.431,77.494,77.839,48132
2011.08.09 00:00,77.841,77.844,76.699,77.246,57863
2011.08.10 00:00,77.248,77.298,76.347,76.767,40158
2011.08.11 00:00,76.766,77.192,76.303,76.874,46257
2011.08.12 00:00,76.869,77.011,76.504,76.673,31702
2011.08.15 00:00,76.902,77.086,76.580,76.794,30776
2011.08.16 00:00,76.802,76.919,76.643,76.816,29107
2011.08.17 00:00,76.815,76.815,76.402,76.580,22604
2011.08.18 00:00,76.581,76.690,76.441,76.528,27851
2011.08.19 00:00,76.527,76.916,75.957,76.533,30457
2011.08.22 00:00,76.814,77.148,76.555,76.833,31640
2011.08.23 00:00,76.833,76.927,76.461,76.651,24918
2011.08.24 00:00,76.650,77.057,76.463,76.950,25569
2011.08.25 00:00,76.949,77.689,76.837,77.437,26203
2011.08.26 00:00,77.437,77.449,76.492,76.602,29047
2011.08.29 00:00,76.685,77.001,76.566,76.934,25493
2011.08.30 00:00,76.934,76.978,76.553,76.703,22212
2011.08.31 00:00,76.702,76.839,76.420,76.732,22354
2011.09.01 00:00,76.731,77.216,76.695,76.858,27820
2011.09.02 00:00,76.858,76.959,76.523,76.780,27399
2011.09.05 00:00,76.893,76.969,76.684,76.896,25025
2011.09.06 00:00,76.898,77.717,76.709,77.621,31988
2011.09.07 00:00,77.621,77.623,77.067,77.310,31612
2011.09.08 00:00,77.310,77.581,77.132,77.502,29251
2011.09.09 00:00,77.501,77.849,77.089,77.570,27678
2011.09.12 00:00,77.503,77.579,76.743,77.117,33938
2011.09.13 00:00,77.117,77.244,76.794,76.901,28046
2011.09.14 00:00,76.901,77.049,76.595,76.692,21174
2011.09.15 00:00,76.689,77.255,76.548,76.711,23308
2011.09.16 00:00,76.709,76.964,76.660,76.764,25764
2011.09.19 00:00,76.916,76.974,76.322,76.561,26337
2011.09.20 00:00,76.566,76.752,76.348,76.436,28578
2011.09.21 00:00,76.436,76.723,76.120,76.432,26458
2011.09.22 00:00,76.431,76.953,76.094,76.272,34640
2011.09.23 00:00,76.272,76.870,76.140,76.540,27009
2011.09.26 00:00,76.535,76.753,76.225,76.369,33582
2011.09.27 00:00,76.373,76.925,76.254,76.731,28276
2011.09.28 00:00,76.735,76.857,76.325,76.530,30312
2011.09.29 00:00,76.536,77.011,76.401,76.827,27865
2011.09.30 00:00,76.827,77.189,76.491,76.989,29365
2011.10.03 00:00,77.095,77.249,76.510,76.620,32894
2011.10.04 00:00,76.615,76.971,76.530,76.836,28703
2011.10.05 00:00,76.835,77.056,76.610,76.781,25344
2011.10.06 00:00,76.784,76.832,76.553,76.676,22422
2011.10.07 00:00,76.677,76.897,76.576,76.711,19640
2011.10.10 00:00,76.797,76.848,76.561,76.668,24905
2011.10.11 00:00,76.666,76.744,76.592,76.672,16388
2011.10.12 00:00,76.674,77.480,76.325,77.246,25133
2011.10.13 00:00,77.249,77.285,76.672,76.864,28613
2011.10.14 00:00,76.866,77.441,76.842,77.182,26473
2011.10.17 00:00,77.129,77.447,76.619,76.823,31808
2011.10.18 00:00,76.823,76.899,76.617,76.776,26064
2011.10.19 00:00,76.777,76.849,76.649,76.822,17804
2011.10.20 00:00,76.822,77.081,76.670,76.834,21369
2011.10.21 00:00,76.832,76.905,75.810,76.249,24851
2011.10.24 00:00,76.171,76.466,75.985,76.106,28413
2011.10.25 00:00,76.106,76.282,75.737,76.070,25854
2011.10.26 00:00,76.070,76.307,75.713,76.250,29634
2011.10.27 00:00,76.250,76.267,75.652,75.954,29309
2011.10.28 00:00,75.955,75.989,75.664,75.783,21916
2011.10.30 00:00,75.674,75.756,75.646,75.674,480
2011.10.31 00:00,75.694,79.523,75.570,78.172,57622
2011.11.01 00:00,78.107,78.963,78.009,78.355,34439
2011.11.02 00:00,78.355,78.400,77.939,78.067,20436
2011.11.03 00:00,78.070,78.155,77.883,78.040,17930
2011.11.04 00:00,78.038,78.254,77.976,78.224,15539
2011.11.06 00:00,78.193,78.205,78.160,78.179,327
2011.11.07 00:00,78.128,78.178,77.972,78.072,24046
2011.11.08 00:00,78.072,78.073,77.598,77.718,20120
2011.11.09 00:00,77.720,77.877,77.530,77.732,21809
2011.11.10 00:00,77.732,77.859,77.497,77.641,22622
2011.11.11 00:00,77.640,77.676,77.039,77.159,20530
2011.11.14 00:00,77.152,77.237,76.805,77.084,27464
2011.11.15 00:00,77.084,77.408,76.897,77.025,28143
2011.11.16 00:00,77.025,77.139,76.846,77.015,20025
2011.11.17 00:00,77.016,77.077,76.902,76.981,17959
2011.11.18 00:00,76.981,77.018,76.561,76.827,21851
2011.11.21 00:00,76.896,76.989,76.751,76.908,27234
2011.11.22 00:00,76.908,77.309,76.825,76.965,20219
2011.11.23 00:00,76.960,77.572,76.915,77.279,21040
2011.11.24 00:00,77.279,77.323,77.004,77.129,25340
2011.11.25 00:00,77.127,77.784,77.116,77.705,25736
2011.11.28 00:00,77.485,78.234,77.454,78.071,31485
2011.11.29 00:00,78.053,78.271,77.613,77.937,31334
2011.11.30 00:00,77.936,78.144,77.291,77.575,31266
2011.12.01 00:00,77.576,77.800,77.475,77.707,32321
2011.12.02 00:00,77.703,78.068,77.700,77.955,20811
2011.12.05 00:00,78.070,78.091,77.686,77.824,26501
2011.12.06 00:00,77.824,77.848,77.627,77.710,18332
2011.12.07 00:00,77.710,77.775,77.616,77.637,15308
2011.12.08 00:00,77.637,77.781,77.133,77.619,20831
2011.12.09 00:00,77.619,77.766,77.482,77.567,17238
2011.12.12 00:00,77.623,77.996,77.573,77.940,21443
2011.12.13 00:00,77.940,78.008,77.638,77.950,18119
2011.12.14 00:00,77.950,78.142,77.910,78.070,18273
2011.12.15 00:00,78.068,78.127,77.723,77.893,18325
2011.12.16 00:00,77.893,77.949,77.604,77.748,15864
2011.12.19 00:00,77.771,78.161,77.771,78.031,16555
2011.12.20 00:00,78.028,78.054,77.714,77.822,15003
2011.12.21 00:00,77.822,78.095,77.681,78.024,19024
2011.12.22 00:00,78.025,78.194,77.989,78.147,14404
2011.12.23 00:00,78.148,78.211,77.990,78.058,12596
2011.12.26 00:00,78.083,78.090,77.852,77.982,7512
2011.12.27 00:00,77.981,78.013,77.783,77.856,13913
2011.12.28 00:00,77.858,78.026,77.554,77.919,17976
2011.12.29 00:00,77.920,77.944,77.569,77.617,23430
2011.12.30 00:00,77.618,77.728,76.856,76.885,25697
2012.01.02 00:00,77.090,77.155,76.849,76.895,15395
2012.01.03 00:00,76.895,76.951,76.611,76.717,20209
2012.01.04 00:00,76.715,76.817,76.597,76.740,16804
2012.01.05 00:00,76.740,77.235,76.650,77.103,21307
2012.01.06 00:00,77.105,77.324,76.952,76.957,19239
2012.01.09 00:00,76.796,76.999,76.761,76.850,23962
2012.01.10 00:00,76.847,76.892,76.762,76.822,14082
2012.01.11 00:00,76.825,77.028,76.819,76.871,14394
2012.01.12 00:00,76.867,76.967,76.658,76.763,15223
2012.01.13 00:00,76.768,76.992,76.650,76.952,16720
2012.01.16 00:00,76.898,76.936,76.696,76.791,17229
2012.01.17 00:00,76.792,76.873,76.545,76.814,16925
2012.01.18 00:00,76.815,76.866,76.640,76.772,18514
2012.01.19 00:00,76.775,77.313,76.694,77.098,18879
2012.01.20 00:00,77.097,77.298,76.913,76.982,19850
2012.01.23 00:00,76.961,77.074,76.858,76.976,21992
2012.01.24 00:00,76.975,77.843,76.949,77.642,25111
2012.01.25 00:00,77.640,78.277,77.553,77.683,29557
2012.01.26 00:00,77.684,77.799,77.287,77.450,25999
2012.01.27 00:00,77.449,77.477,76.644,76.667,26688
2012.01.30 00:00,76.752,76.767,76.210,76.366,24171
2012.01.31 00:00,76.367,76.411,76.151,76.293,25130
2012.02.01 00:00,76.292,76.344,76.018,76.181,24371
2012.02.02 00:00,76.179,76.235,76.034,76.174,21380
2012.02.03 00:00,76.174,76.729,76.132,76.551,23628
2012.02.06 00:00,76.545,76.795,76.488,76.570,23820
2012.02.07 00:00,76.571,76.952,76.515,76.789,24988
2012.02.08 00:00,76.785,77.180,76.710,77.040,25743
2012.02.09 00:00,77.041,77.719,77.022,77.643,24696
2012.02.10 00:00,77.644,77.799,77.522,77.593,25012
2012.02.13 00:00,77.647,77.772,77.381,77.556,23283
2012.02.14 00:00,77.556,78.529,77.357,78.408,29532
2012.02.15 00:00,78.407,78.651,78.176,78.383,29131
2012.02.16 00:00,78.382,78.955,78.356,78.880,26328
2012.02.17 00:00,78.881,79.602,78.788,79.536,27666
2012.02.20 00:00,79.734,79.881,79.359,79.618,27846
2012.02.21 00:00,79.618,79.842,79.544,79.732,26485
2012.02.22 00:00,79.733,80.395,79.724,80.287,27689
2012.02.23 00:00,80.289,80.344,79.848,79.972,26437
2012.02.24 00:00,79.972,81.201,79.923,81.184,28081
2012.02.27 00:00,81.567,81.575,80.129,80.478,34120
2012.02.28 00:00,80.478,80.778,80.013,80.489,32428
2012.02.29 00:00,80.487,81.300,80.240,81.276,33888
2012.03.01 00:00,81.136,81.382,80.824,81.097,39772
2012.03.02 00:00,81.127,81.863,81.079,81.786,30393
2012.03.05 00:00,81.850,81.850,81.150,81.513,30978
2012.03.06 00:00,81.514,81.577,80.585,80.712,34527
2012.03.07 00:00,80.713,81.215,80.578,81.158,31195
2012.03.08 00:00,81.157,81.724,81.086,81.527,32429
2012.03.09 00:00,81.526,82.635,81.469,82.446,33770
2012.03.12 00:00,82.438,82.504,82.105,82.309,29448
2012.03.13 00:00,82.310,83.074,81.961,82.983,37964
2012.03.14 00:00,82.984,83.820,82.884,83.745,31815
2012.03.15 00:00,83.745,84.167,83.189,83.615,36572
2012.03.16 00:00,83.614,83.936,83.176,83.423,34159
2012.03.19 00:00,83.498,83.558,83.013,83.375,31362
2012.03.20 00:00,83.376,83.826,83.314,83.674,28839
2012.03.21 00:00,83.674,84.088,83.288,83.420,32559
2012.03.22 00:00,83.419,83.460,82.322,82.618,40554
2012.03.23 00:00,82.613,82.941,81.983,82.322,34365
2012.03.26 00:00,82.432,82.995,82.430,82.874,33756
2012.03.27 00:00,82.873,83.375,82.637,83.189,32717
2012.03.28 00:00,83.190,83.190,82.603,82.882,35803
2012.03.29 00:00,82.881,82.961,81.916,82.387,37297
2012.03.30 00:00,82.386,82.873,81.831,82.848,37564
2012.04.02 00:00,82.954,83.292,81.878,82.091,36283
2012.04.03 00:00,82.092,82.984,81.547,82.804,36012
2012.04.04 00:00,82.805,82.924,82.091,82.415,34421
2012.04.05 00:00,82.415,82.464,81.824,82.365,33935
2012.04.06 00:00,82.364,82.541,81.319,81.629,29325
2012.04.09 00:00,81.546,81.662,81.193,81.546,29609
2012.04.10 00:00,81.546,81.856,80.633,80.723,33967
2012.04.11 00:00,80.724,81.114,80.580,80.858,32383
2012.04.12 00:00,80.859,81.125,80.730,80.865,30684
2012.04.13 00:00,80.866,81.185,80.825,80.913,29027
2012.04.16 00:00,80.945,80.985,80.311,80.431,31026
2012.04.17 00:00,80.431,80.917,80.326,80.883,27956
2012.04.18 00:00,80.883,81.558,80.875,81.280,29283
2012.04.19 00:00,81.278,81.726,81.176,81.600,30833
2012.04.20 00:00,81.601,81.771,81.474,81.508,25592
2012.04.23 00:00,81.564,81.656,80.967,81.165,25514
2012.04.24 00:00,81.164,81.379,80.846,81.317,25917
2012.04.25 00:00,81.317,81.678,81.076,81.308,31004
2012.04.26 00:00,81.306,81.413,80.661,80.985,29408
2012.04.27 00:00,80.985,81.432,80.215,80.260,34719
2012.04.30 00:00,80.325,80.380,79.731,79.821,24604
2012.05.01 00:00,79.822,80.293,79.630,80.085,24873
2012.05.02 00:00,80.085,80.607,80.050,80.116,26408
2012.05.03 00:00,80.115,80.542,80.094,80.186,23853
2012.05.04 00:00,80.187,80.380,79.796,79.840,25269
2012.05.07 00:00,79.757,79.987,79.637,79.890,26756
2012.05.08 00:00,79.889,80.072,79.702,79.878,24396
2012.05.09 00:00,79.879,79.928,79.426,79.623,26111
2012.05.10 00:00,79.623,80.008,79.597,79.891,27130
2012.05.11 00:00,79.892,79.986,79.728,79.926,25028
2012.05.14 00:00,79.924,80.181,79.678,79.860,22669
2012.05.15 00:00,79.860,80.329,79.807,80.229,24072
2012.05.16 00:00,80.230,80.547,80.191,80.334,25994
2012.05.17 00:00,80.333,80.389,79.131,79.321,28254
2012.05.18 00:00,79.322,79.460,78.994,79.008,26537
2012.05.21 00:00,79.211,79.439,79.099,79.289,24874
2012.05.22 00:00,79.288,80.135,79.264,79.967,26542
2012.05.23 00:00,79.968,80.063,79.206,79.449,29688
2012.05.24 00:00,79.448,79.625,79.331,79.577,25349
2012.05.25 00:00,79.577,79.816,79.489,79.671,23171
2012.05.28 00:00,79.661,79.664,79.322,79.470,22445
2012.05.29 00:00,79.469,79.631,79.369,79.523,24322
2012.05.30 00:00,79.525,79.559,78.862,79.109,25623
2012.05.31 00:00,79.107,79.118,78.206,78.364,28693
2012.06.01 00:00,78.365,78.685,77.657,78.004,34104
2012.06.04 00:00,78.084,78.401,77.974,78.326,26703
2012.06.05 00:00,78.327,78.950,78.102,78.746,27774
2012.06.06 00:00,78.745,79.268,78.606,79.248,30047
2012.06.07 00:00,79.247,79.781,79.199,79.662,29658
2012.06.08 00:00,79.661,79.745,79.111,79.476,29565
2012.06.11 00:00,79.469,79.712,79.348,79.377,28769
2012.06.12 00:00,79.378,79.685,79.161,79.560,27524
2012.06.13 00:00,79.558,79.736,79.291,79.433,25441
2012.06.14 00:00,79.433,79.471,79.154,79.399,24113
2012.06.15 00:00,79.400,79.502,78.605,78.697,27174
2012.06.18 00:00,78.923,79.296,78.859,79.089,26893
2012.06.19 00:00,79.089,79.099,78.841,78.979,25225
2012.06.20 00:00,78.978,79.689,78.785,79.466,29594
2012.06.21 00:00,79.465,80.327,79.384,80.212,28088
2012.06.22 00:00,80.212,80.562,80.003,80.415,26897
2012.06.25 00:00,80.433,80.615,79.428,79.634,28643
2012.06.26 00:00,79.633,79.775,79.231,79.496,28092
2012.06.27 00:00,79.496,79.860,79.346,79.682,25522
2012.06.28 00:00,79.684,79.748,79.216,79.413,26200
2012.06.29 00:00,79.415,79.984,79.138,79.785,32271
2012.07.02 00:00,79.905,79.968,79.305,79.514,27178
2012.07.03 00:00,79.512,79.922,79.405,79.816,25768
2012.07.04 00:00,79.823,79.879,79.585,79.870,22453
2012.07.05 00:00,79.867,80.090,79.554,79.903,27355
2012.07.06 00:00,79.902,80.012,79.489,79.646,25230
2012.07.09 00:00,79.658,79.759,79.419,79.555,23600
2012.07.10 00:00,79.555,79.588,79.206,79.397,24122
2012.07.11 00:00,79.397,79.779,79.126,79.719,25185
2012.07.12 00:00,79.719,79.923,79.176,79.274,28236
2012.07.13 00:00,79.275,79.384,79.081,79.176,23203
2012.07.16 00:00,79.223,79.232,78.683,78.854,23027
2012.07.17 00:00,78.856,79.164,78.785,79.066,25866
2012.07.18 00:00,79.066,79.146,78.751,78.806,23463
2012.07.19 00:00,78.807,78.814,78.429,78.618,25227
2012.07.20 00:00,78.617,78.794,78.442,78.475,24305
2012.07.23 00:00,78.451,78.526,77.944,78.324,25627
2012.07.24 00:00,78.324,78.371,78.094,78.161,24160
2012.07.25 00:00,78.163,78.272,78.063,78.148,23736
2012.07.26 00:00,78.147,78.306,78.015,78.204,25312
2012.07.27 00:00,78.204,78.666,78.062,78.442,26050
2012.07.30 00:00,78.487,78.533,78.114,78.158,23300
2012.07.31 00:00,78.159,78.296,78.033,78.112,23711
2012.08.01 00:00,78.114,78.495,77.917,78.419,26562
2012.08.02 00:00,78.420,78.528,78.121,78.238,25881
2012.08.03 00:00,78.239,78.766,78.063,78.461,24517
2012.08.06 00:00,78.600,78.634,78.130,78.249,23839
2012.08.07 00:00,78.251,78.734,78.151,78.592,23488
2012.08.08 00:00,78.592,78.650,78.226,78.429,24850
2012.08.09 00:00,78.431,78.783,78.284,78.581,25685
2012.08.10 00:00,78.582,78.633,78.154,78.259,22755
2012.08.13 00:00,78.284,78.369,78.158,78.322,19202
2012.08.14 00:00,78.320,78.925,78.306,78.734,22938
2012.08.15 00:00,78.734,79.044,78.590,78.962,24144
2012.08.16 00:00,78.963,79.397,78.948,79.322,25455
2012.08.17 00:00,79.321,79.566,79.226,79.557,21957
2012.08.20 00:00,79.559,79.650,79.313,79.477,23188
2012.08.21 00:00,79.477,79.520,79.215,79.279,20397
2012.08.22 00:00,79.278,79.367,78.303,78.552,25507
2012.08.23 00:00,78.551,78.688,78.357,78.534,23885
2012.08.24 00:00,78.535,78.716,78.449,78.666,22004
2012.08.27 00:00,78.659,78.834,78.626,78.749,20177
2012.08.28 00:00,78.749,78.766,78.449,78.530,21623
2012.08.29 00:00,78.531,78.779,78.471,78.683,21080
2012.08.30 00:00,78.681,78.741,78.490,78.612,19729
2012.08.31 00:00,78.609,78.631,78.186,78.377,23083
2012.09.03 00:00,78.326,78.393,78.188,78.284,20025
2012.09.04 00:00,78.286,78.463,78.274,78.429,21865
2012.09.05 00:00,78.428,78.528,78.298,78.398,21564
2012.09.06 00:00,78.397,79.017,78.373,78.865,22915
2012.09.07 00:00,78.864,79.013,78.011,78.237,24729
2012.09.10 00:00,78.246,78.324,78.180,78.260,21746
2012.09.11 00:00,78.260,78.267,77.696,77.796,22383
2012.09.12 00:00,77.796,77.959,77.734,77.832,24176
2012.09.13 00:00,77.834,77.864,77.135,77.483,28262
2012.09.14 00:00,77.480,78.387,77.480,78.383,27868
2012.09.17 00:00,78.355,78.918,78.160,78.718,26184
2012.09.18 00:00,78.719,78.866,78.483,78.776,25445
2012.09.19 00:00,78.776,79.209,78.250,78.360,31442
2012.09.20 00:00,78.359,78.451,78.013,78.234,27450
2012.09.21 00:00,78.234,78.362,78.100,78.161,24163
2012.09.24 00:00,78.124,78.154,77.796,77.847,24074
2012.09.25 00:00,77.848,77.922,77.656,77.795,24985
2012.09.26 00:00,77.796,77.890,77.580,77.725,22811
2012.09.27 00:00,77.726,77.748,77.574,77.621,21394
2012.09.28 00:00,77.622,78.104,77.428,77.942,23792
2012.10.01 00:00,77.960,78.143,77.780,77.999,24491
2012.10.02 00:00,77.997,78.209,77.974,78.169,18956
2012.10.03 00:00,78.171,78.576,78.115,78.488,22238
2012.10.04 00:00,78.487,78.709,78.298,78.485,23261
2012.10.05 00:00,78.484,78.862,78.273,78.661,23879
2012.10.07 00:00,78.647,78.661,78.634,78.645,57
2012.10.08 00:00,78.658,78.754,78.075,78.301,21831
2012.10.09 00:00,78.302,78.428,78.149,78.255,18745
2012.10.10 00:00,78.256,78.368,78.117,78.144,19199
2012.10.11 00:00,78.146,78.583,77.942,78.398,21162
2012.10.12 00:00,78.393,78.528,78.280,78.434,18068
2012.10.14 00:00,78.440,78.442,78.417,78.433,47
2012.10.15 00:00,78.424,78.852,78.325,78.693,19929
2012.10.16 00:00,78.692,78.958,78.687,78.859,21203
2012.10.17 00:00,78.866,79.072,78.610,79.052,21933
2012.10.18 00:00,79.053,79.455,78.990,79.285,24739
2012.10.19 00:00,79.285,79.423,79.134,79.302,18954
2012.10.21 00:00,79.247,79.296,79.244,79.264,110
2012.10.22 00:00,79.284,79.960,79.210,79.924,20837
2012.10.23 00:00,79.923,79.999,79.707,79.861,21685
2012.10.24 00:00,79.860,79.916,79.687,79.797,20777
2012.10.25 00:00,79.799,80.360,79.793,80.349,22255
2012.10.26 00:00,80.350,80.371,79.486,79.634,23069
2012.10.28 00:00,79.599,79.621,79.591,79.620,310
2012.10.29 00:00,79.703,79.835,79.520,79.768,15926
2012.10.30 00:00,79.766,80.131,79.269,79.595,23062
2012.10.31 00:00,79.594,79.955,79.512,79.810,22912
2012.11.01 00:00,79.809,80.199,79.802,80.160,25604
2012.11.02 00:00,80.159,80.668,80.143,80.421,25103
2012.11.05 00:00,80.511,80.555,80.134,80.221,26741
2012.11.06 00:00,80.223,80.437,79.957,80.381,25722
2012.11.07 00:00,80.379,80.395,79.754,79.941,33976
2012.11.08 00:00,79.940,79.993,79.316,79.476,28773
2012.11.09 00:00,79.478,79.603,79.070,79.471,29901
2012.11.12 00:00,79.433,79.557,79.350,79.546,23125
2012.11.13 00:00,79.546,79.632,79.202,79.422,26061
2012.11.14 00:00,79.423,80.304,79.388,80.164,27971
2012.11.15 00:00,80.165,81.452,80.118,81.122,32026
2012.11.16 00:00,81.122,81.435,80.890,81.308,30035
2012.11.19 00:00,81.416,81.578,81.082,81.321,29607
2012.11.20 00:00,81.319,81.754,81.131,81.684,28693
2012.11.21 00:00,81.684,82.545,81.646,82.523,29499
2012.11.22 00:00,82.523,82.831,82.259,82.446,31398
2012.11.23 00:00,82.448,82.499,82.056,82.381,30191
2012.11.26 00:00,82.379,82.615,81.921,82.048,32252
2012.11.27 00:00,82.046,82.307,81.853,82.087,31253
2012.11.28 00:00,82.085,82.203,81.686,82.077,32941
2012.11.29 00:00,82.076,82.208,81.908,82.120,26485
2012.11.30 00:00,82.121,82.741,82.041,82.467,31609
2012.12.03 00:00,82.400,82.497,81.989,82.174,28615
2012.12.04 00:00,82.173,82.206,81.711,81.888,28808
2012.12.05 00:00,81.890,82.473,81.789,82.415,27781
2012.12.06 00:00,82.416,82.610,82.193,82.405,27205
2012.12.07 00:00,82.406,82.818,82.182,82.478,27533
2012.12.10 00:00,82.548,82.630,82.111,82.341,25721
2012.12.11 00:00,82.342,82.567,82.296,82.533,24537
2012.12.12 00:00,82.534,83.289,82.494,83.180,29981
2012.12.13 00:00,83.179,83.667,83.154,83.614,31634
2012.12.14 00:00,83.615,83.957,83.310,83.500,31115
2012.12.17 00:00,84.145,84.205,83.605,83.872,34226
2012.12.18 00:00,83.872,84.281,83.814,84.266,30061
2012.12.19 00:00,84.266,84.610,83.933,84.091,32826
2012.12.20 00:00,84.092,84.450,83.853,84.341,35025
2012.12.21 00:00,84.338,84.436,83.851,84.234,36163
2012.12.24 00:00,84.377,84.865,84.318,84.772,20307
2012.12.25 00:00,84.797,84.797,84.797,84.797,1
2012.12.26 00:00,84.780,85.715,84.761,85.485,32456
2012.12.27 00:00,85.488,86.317,85.477,86.281,34504
2012.12.28 00:00,86.269,86.625,85.865,85.865,35654
2012.12.31 00:00,85.819,86.680,85.814,86.610,27666
2013.01.01 00:00,86.730,86.842,86.627,86.765,1
2013.01.02 00:00,86.765,87.342,86.535,87.324,39926
2013.01.03 00:00,87.324,87.546,86.763,87.431,36912
2013.01.04 00:00,87.431,88.397,87.399,88.140,41758
2013.01.07 00:00,88.322,88.322,87.351,87.456,38517
2013.01.08 00:00,87.457,87.788,86.823,86.841,41388
2013.01.09 00:00,86.843,88.065,86.824,88.034,39775
2013.01.10 00:00,88.030,89.030,87.964,88.923,40845
2013.01.11 00:00,88.925,89.435,88.734,89.176,43290
2013.01.14 00:00,89.487,89.638,89.078,89.476,40270
2013.01.15 00:00,89.474,89.623,88.292,88.819,50212
2013.01.16 00:00,88.818,88.849,87.790,88.568,51533
2013.01.17 00:00,88.567,90.105,88.129,89.953,56451
2013.01.18 00:00,89.952,90.182,89.632,90.083,49918
2013.01.21 00:00,90.148,90.228,89.336,89.813,43006
2013.01.22 00:00,89.814,90.118,88.364,88.752,58466
2013.01.23 00:00,88.751,88.789,88.056,88.538,46983
2013.01.24 00:00,88.535,90.531,88.416,90.420,50195
2013.01.25 00:00,90.422,91.192,90.285,90.877,44682
2013.01.28 00:00,91.059,91.248,90.559,90.652,43711
2013.01.29 00:00,90.648,91.008,90.324,90.753,45043
2013.01.30 00:00,90.755,91.401,90.712,91.066,42386
2013.01.31 00:00,91.065,91.797,90.742,91.733,42056
2013.02.01 00:00,91.732,92.952,91.613,92.789,45796
2013.02.04 00:00,92.830,93.178,91.976,92.095,44889
2013.02.05 00:00,92.092,93.777,92.071,93.709,50437
2013.02.06 00:00,93.710,94.045,93.277,93.517,48504
2013.02.07 00:00,93.518,93.912,93.082,93.714,48245
2013.02.08 00:00,93.713,93.725,92.167,92.672,53886
2013.02.11 00:00,92.564,94.431,92.448,94.238,48732
2013.02.12 00:00,94.239,94.403,92.964,93.221,58317
2013.02.13 00:00,93.222,93.772,92.819,93.221,48587
2013.02.14 00:00,93.222,93.707,92.676,92.882,49535
2013.02.15 00:00,92.881,93.834,92.220,93.505,57803
2013.02.18 00:00,93.878,94.208,93.708,93.904,41501
2013.02.19 00:00,93.906,93.943,93.292,93.568,43427
2013.02.20 00:00,93.564,94.029,93.136,93.699,47760
2013.02.21 00:00,93.698,93.856,92.771,92.976,50541
2013.02.22 00:00,92.975,93.506,92.922,93.405,45070
2013.02.25 00:00,94.203,94.303,90.929,92.171,73827
2013.02.26 00:00,92.171,92.743,91.125,91.968,73382
2013.02.27 00:00,91.969,92.431,91.137,92.203,58675
2013.02.28 00:00,92.203,92.843,92.009,92.623,48842
2013.03.01 00:00,92.622,93.680,92.438,93.579,46409
2013.03.04 00:00,93.547,93.721,93.173,93.482,27041
2013.03.05 00:00,93.482,93.507,92.914,93.350,26844
