Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDJPY,H4,2024-08-01 21:00,149.364,149.437,148.866,149.373,2024,3,8,31
USDJPY,H4,2024-08-02 01:00,149.375,149.773,149.225,149.256,2024,3,8,31
USDJPY,H4,2024-08-02 05:00,149.251,149.369,148.619,149.066,2024,3,8,31
USDJPY,H4,2024-08-02 09:00,149.065,149.116,147.010,147.439,2024,3,8,31
USDJPY,H4,2024-08-02 13:00,147.435,148.160,146.409,146.840,2024,3,8,31
USDJPY,H4,2024-08-02 17:00,146.841,146.950,146.432,146.480,2024,3,8,31
USDJPY,H4,2024-08-04 21:00,146.515,146.559,145.171,145.510,2024,3,8,31
USDJPY,H4,2024-08-05 01:00,145.510,145.586,142.182,143.159,2024,3,8,32
USDJPY,H4,2024-08-05 05:00,143.147,143.977,141.683,142.386,2024,3,8,32
USDJPY,H4,2024-08-05 09:00,142.385,142.953,141.732,142.236,2024,3,8,32
USDJPY,H4,2024-08-05 13:00,142.234,144.881,142.085,144.172,2024,3,8,32
USDJPY,H4,2024-08-05 17:00,144.169,144.599,143.384,144.141,2024,3,8,32
USDJPY,H4,2024-08-05 21:00,144.120,146.364,143.619,145.029,2024,3,8,32
USDJPY,H4,2024-08-06 01:00,145.030,145.908,144.297,145.507,2024,3,8,32
USDJPY,H4,2024-08-06 05:00,145.510,146.282,144.465,144.914,2024,3,8,32
USDJPY,H4,2024-08-06 09:00,144.913,145.452,144.346,144.594,2024,3,8,32
USDJPY,H4,2024-08-06 13:00,144.583,145.415,144.040,145.365,2024,3,8,32
USDJPY,H4,2024-08-06 17:00,145.365,145.382,144.146,144.295,2024,3,8,32
USDJPY,H4,2024-08-06 21:00,144.295,145.251,144.212,144.723,2024,3,8,32
USDJPY,H4,2024-08-07 01:00,144.724,147.895,144.553,147.607,2024,3,8,32
USDJPY,H4,2024-08-07 05:00,147.607,147.808,146.075,147.196,2024,3,8,32
USDJPY,H4,2024-08-07 09:00,147.196,147.632,146.862,146.987,2024,3,8,32
USDJPY,H4,2024-08-07 13:00,146.986,147.682,146.646,147.178,2024,3,8,32
USDJPY,H4,2024-08-07 17:00,147.178,147.394,146.651,146.661,2024,3,8,32
USDJPY,H4,2024-08-07 21:00,146.656,146.782,145.426,146.004,2024,3,8,32
USDJPY,H4,2024-08-08 01:00,146.007,146.868,145.903,146.132,2024,3,8,32
USDJPY,H4,2024-08-08 05:00,146.131,146.400,145.621,146.190,2024,3,8,32
USDJPY,H4,2024-08-08 09:00,146.190,147.289,145.938,147.059,2024,3,8,32
USDJPY,H4,2024-08-08 13:00,147.059,147.541,146.915,147.238,2024,3,8,32
USDJPY,H4,2024-08-08 17:00,147.237,147.429,147.087,147.195,2024,3,8,32
USDJPY,H4,2024-08-08 21:00,147.176,147.812,147.149,147.479,2024,3,8,32
USDJPY,H4,2024-08-09 01:00,147.485,147.615,146.810,146.881,2024,3,8,32
USDJPY,H4,2024-08-09 05:00,146.880,147.316,146.713,147.202,2024,3,8,32
USDJPY,H4,2024-08-09 09:00,147.201,147.283,146.502,146.772,2024,3,8,32
USDJPY,H4,2024-08-09 13:00,146.771,146.788,146.259,146.606,2024,3,8,32
USDJPY,H4,2024-08-09 17:00,146.605,146.760,146.545,146.583,2024,3,8,32
USDJPY,H4,2024-08-11 21:00,146.518,147.121,146.501,146.854,2024,3,8,32
USDJPY,H4,2024-08-12 01:00,146.853,147.219,146.696,147.122,2024,3,8,33
USDJPY,H4,2024-08-12 05:00,147.121,147.441,147.084,147.357,2024,3,8,33
USDJPY,H4,2024-08-12 09:00,147.357,147.734,147.203,147.711,2024,3,8,33
USDJPY,H4,2024-08-12 13:00,147.711,148.220,147.244,147.350,2024,3,8,33
USDJPY,H4,2024-08-12 17:00,147.349,147.349,147.037,147.177,2024,3,8,33
USDJPY,H4,2024-08-12 21:00,147.177,147.301,146.909,147.261,2024,3,8,33
USDJPY,H4,2024-08-13 01:00,147.261,147.792,147.225,147.710,2024,3,8,33
USDJPY,H4,2024-08-13 05:00,147.711,147.944,147.548,147.839,2024,3,8,33
USDJPY,H4,2024-08-13 09:00,147.839,147.917,147.046,147.400,2024,3,8,33
USDJPY,H4,2024-08-13 13:00,147.399,147.469,146.700,146.730,2024,3,8,33
USDJPY,H4,2024-08-13 17:00,146.730,146.907,146.592,146.821,2024,3,8,33
USDJPY,H4,2024-08-13 21:00,146.819,147.136,146.684,147.090,2024,3,8,33
USDJPY,H4,2024-08-14 01:00,147.090,147.181,146.067,146.862,2024,3,8,33
USDJPY,H4,2024-08-14 05:00,146.862,147.496,146.769,147.108,2024,3,8,33
USDJPY,H4,2024-08-14 09:00,147.108,147.575,146.543,147.311,2024,3,8,33
USDJPY,H4,2024-08-14 13:00,147.311,147.437,146.571,146.941,2024,3,8,33
USDJPY,H4,2024-08-14 17:00,146.940,147.438,146.928,147.321,2024,3,8,33
USDJPY,H4,2024-08-14 21:00,147.315,147.399,147.145,147.225,2024,3,8,33
USDJPY,H4,2024-08-15 01:00,147.224,147.609,147.196,147.267,2024,3,8,33
USDJPY,H4,2024-08-15 05:00,147.268,147.390,147.050,147.332,2024,3,8,33
USDJPY,H4,2024-08-15 09:00,147.333,149.156,147.176,148.954,2024,3,8,33
USDJPY,H4,2024-08-15 13:00,148.954,149.321,148.776,149.038,2024,3,8,33
USDJPY,H4,2024-08-15 17:00,149.041,149.386,148.954,149.268,2024,3,8,33
USDJPY,H4,2024-08-15 21:00,149.274,149.329,148.905,149.151,2024,3,8,33
USDJPY,H4,2024-08-16 01:00,149.150,149.227,148.737,148.858,2024,3,8,33
USDJPY,H4,2024-08-16 05:00,148.856,149.092,148.652,148.707,2024,3,8,33
USDJPY,H4,2024-08-16 09:00,148.708,148.764,147.610,147.682,2024,3,8,33
USDJPY,H4,2024-08-16 13:00,147.684,148.266,147.618,147.997,2024,3,8,33
USDJPY,H4,2024-08-16 17:00,147.999,148.009,147.566,147.575,2024,3,8,33
USDJPY,H4,2024-08-18 21:00,147.548,148.051,147.537,147.814,2024,3,8,33
USDJPY,H4,2024-08-19 01:00,147.815,147.875,145.856,146.185,2024,3,8,34
USDJPY,H4,2024-08-19 05:00,146.187,146.293,145.181,146.074,2024,3,8,34
USDJPY,H4,2024-08-19 09:00,146.077,146.519,145.926,146.211,2024,3,8,34
USDJPY,H4,2024-08-19 13:00,146.211,146.709,146.185,146.497,2024,3,8,34
USDJPY,H4,2024-08-19 17:00,146.496,146.689,146.455,146.527,2024,3,8,34
USDJPY,H4,2024-08-19 21:00,146.527,146.866,146.175,146.341,2024,3,8,34
USDJPY,H4,2024-08-20 01:00,146.340,147.160,145.842,146.924,2024,3,8,34
USDJPY,H4,2024-08-20 05:00,146.925,147.340,146.228,146.516,2024,3,8,34
USDJPY,H4,2024-08-20 09:00,146.516,146.553,146.119,146.163,2024,3,8,34
USDJPY,H4,2024-08-20 13:00,146.163,146.290,145.366,145.392,2024,3,8,34
USDJPY,H4,2024-08-20 17:00,145.391,145.532,145.193,145.256,2024,3,8,34
USDJPY,H4,2024-08-20 21:00,145.240,145.549,144.929,145.446,2024,3,8,34
USDJPY,H4,2024-08-21 01:00,145.446,145.755,145.248,145.668,2024,3,8,34
USDJPY,H4,2024-08-21 05:00,145.668,146.223,145.513,146.027,2024,3,8,34
USDJPY,H4,2024-08-21 09:00,146.028,146.223,145.734,145.775,2024,3,8,34
USDJPY,H4,2024-08-21 13:00,145.775,146.889,145.026,145.187,2024,3,8,34
USDJPY,H4,2024-08-21 17:00,145.187,145.289,144.452,145.123,2024,3,8,34
USDJPY,H4,2024-08-21 21:00,145.099,145.435,144.843,145.328,2024,3,8,34
USDJPY,H4,2024-08-22 01:00,145.329,145.638,144.979,145.128,2024,3,8,34
USDJPY,H4,2024-08-22 05:00,145.127,145.669,145.007,145.632,2024,3,8,34
USDJPY,H4,2024-08-22 09:00,145.632,146.341,145.554,146.045,2024,3,8,34
USDJPY,H4,2024-08-22 13:00,146.043,146.523,145.819,146.326,2024,3,8,34
USDJPY,H4,2024-08-22 17:00,146.325,146.487,146.171,146.263,2024,3,8,34
USDJPY,H4,2024-08-22 21:00,146.263,146.334,145.887,146.067,2024,3,8,34
USDJPY,H4,2024-08-23 01:00,146.068,146.127,145.290,145.767,2024,3,8,34
USDJPY,H4,2024-08-23 05:00,145.766,146.021,145.285,145.930,2024,3,8,34
USDJPY,H4,2024-08-23 09:00,145.927,146.174,145.924,145.985,2024,3,8,34
USDJPY,H4,2024-08-23 13:00,145.988,146.478,144.594,144.843,2024,3,8,34
USDJPY,H4,2024-08-23 17:00,144.836,144.849,144.043,144.381,2024,3,8,34
USDJPY,H4,2024-08-25 21:00,144.183,144.345,143.441,143.711,2024,3,8,34
USDJPY,H4,2024-08-26 01:00,143.708,144.087,143.445,144.037,2024,3,8,35
USDJPY,H4,2024-08-26 05:00,144.039,144.214,143.596,143.858,2024,3,8,35
USDJPY,H4,2024-08-26 09:00,143.859,144.359,143.818,143.932,2024,3,8,35
USDJPY,H4,2024-08-26 13:00,143.933,144.604,143.852,144.456,2024,3,8,35
USDJPY,H4,2024-08-26 17:00,144.456,144.650,144.318,144.512,2024,3,8,35
USDJPY,H4,2024-08-26 21:00,144.516,144.859,144.227,144.840,2024,3,8,35
USDJPY,H4,2024-08-27 01:00,144.841,144.967,144.599,144.632,2024,3,8,35
USDJPY,H4,2024-08-27 05:00,144.632,145.173,144.569,145.059,2024,3,8,35
USDJPY,H4,2024-08-27 09:00,145.054,145.071,144.332,144.385,2024,3,8,35
USDJPY,H4,2024-08-27 13:00,144.385,144.503,144.097,144.132,2024,3,8,35
USDJPY,H4,2024-08-27 17:00,144.132,144.161,143.912,143.926,2024,3,8,35
USDJPY,H4,2024-08-27 21:00,143.926,144.244,143.677,144.106,2024,3,8,35
USDJPY,H4,2024-08-28 01:00,144.108,144.537,144.086,144.348,2024,3,8,35
USDJPY,H4,2024-08-28 05:00,144.348,144.601,144.286,144.341,2024,3,8,35
USDJPY,H4,2024-08-28 09:00,144.341,144.771,144.056,144.704,2024,3,8,35
USDJPY,H4,2024-08-28 13:00,144.704,145.037,144.343,144.737,2024,3,8,35
USDJPY,H4,2024-08-28 17:00,144.738,144.807,144.408,144.570,2024,3,8,35
USDJPY,H4,2024-08-28 21:00,144.570,144.594,144.215,144.426,2024,3,8,35
USDJPY,H4,2024-08-29 01:00,144.426,144.712,144.339,144.668,2024,3,8,35
USDJPY,H4,2024-08-29 05:00,144.667,144.858,144.457,144.683,2024,3,8,35
USDJPY,H4,2024-08-29 09:00,144.684,145.420,144.441,145.393,2024,3,8,35
USDJPY,H4,2024-08-29 13:00,145.387,145.551,144.897,144.998,2024,3,8,35
USDJPY,H4,2024-08-29 17:00,144.999,145.019,144.718,144.957,2024,3,8,35
USDJPY,H4,2024-08-29 21:00,144.945,145.065,144.645,144.723,2024,3,8,35
USDJPY,H4,2024-08-30 01:00,144.723,144.882,144.677,144.843,2024,3,8,35
USDJPY,H4,2024-08-30 05:00,144.841,145.133,144.784,145.112,2024,3,8,35
USDJPY,H4,2024-08-30 09:00,145.112,145.743,145.014,145.629,2024,3,8,35
USDJPY,H4,2024-08-30 13:00,145.626,146.243,145.309,146.221,2024,3,8,35
USDJPY,H4,2024-08-30 17:00,146.221,146.241,146.045,146.124,2024,3,8,35
USDJPY,H4,2024-09-01 21:00,145.977,146.591,145.975,146.186,2024,3,9,35
USDJPY,H4,2024-09-02 01:00,146.186,146.278,145.769,145.928,2024,3,9,36
USDJPY,H4,2024-09-02 05:00,145.929,146.840,145.922,146.695,2024,3,9,36
USDJPY,H4,2024-09-02 09:00,146.696,146.987,146.593,146.976,2024,3,9,36
USDJPY,H4,2024-09-02 13:00,146.969,147.172,146.802,146.813,2024,3,9,36
USDJPY,H4,2024-09-02 17:00,146.822,146.922,146.816,146.850,2024,3,9,36
USDJPY,H4,2024-09-02 21:00,146.875,147.204,146.664,147.122,2024,3,9,36
USDJPY,H4,2024-09-03 01:00,147.120,147.142,146.389,146.528,2024,3,9,36
USDJPY,H4,2024-09-03 05:00,146.528,146.592,145.606,145.805,2024,3,9,36
USDJPY,H4,2024-09-03 09:00,145.800,146.284,145.786,145.879,2024,3,9,36
USDJPY,H4,2024-09-03 13:00,145.876,145.918,145.110,145.760,2024,3,9,36
USDJPY,H4,2024-09-03 17:00,145.760,145.905,145.442,145.449,2024,3,9,36
USDJPY,H4,2024-09-03 21:00,145.453,145.552,144.887,145.168,2024,3,9,36
USDJPY,H4,2024-09-04 01:00,145.167,145.543,145.142,145.244,2024,3,9,36
USDJPY,H4,2024-09-04 05:00,145.243,145.312,144.749,145.199,2024,3,9,36
USDJPY,H4,2024-09-04 09:00,145.200,145.263,144.857,145.071,2024,3,9,36
USDJPY,H4,2024-09-04 13:00,145.070,145.142,143.994,144.043,2024,3,9,36
USDJPY,H4,2024-09-04 17:00,144.042,144.120,143.705,143.725,2024,3,9,36
USDJPY,H4,2024-09-04 21:00,143.722,143.799,143.178,143.712,2024,3,9,36
USDJPY,H4,2024-09-05 01:00,143.713,143.900,143.428,143.570,2024,3,9,36
USDJPY,H4,2024-09-05 05:00,143.568,143.745,143.043,143.572,2024,3,9,36
USDJPY,H4,2024-09-05 09:00,143.572,143.642,142.843,143.093,2024,3,9,36
USDJPY,H4,2024-09-05 13:00,143.086,144.225,143.030,143.426,2024,3,9,36
USDJPY,H4,2024-09-05 17:00,143.427,143.504,143.185,143.426,2024,3,9,36
USDJPY,H4,2024-09-05 21:00,143.426,143.475,143.148,143.173,2024,3,9,36
USDJPY,H4,2024-09-06 01:00,143.173,143.359,142.883,142.986,2024,3,9,36
USDJPY,H4,2024-09-06 05:00,142.989,143.000,142.050,142.605,2024,3,9,36
USDJPY,H4,2024-09-06 09:00,142.606,144.045,141.980,142.983,2024,3,9,36
USDJPY,H4,2024-09-06 13:00,142.981,143.887,141.763,142.441,2024,3,9,36
USDJPY,H4,2024-09-06 17:00,142.438,142.685,142.212,142.248,2024,3,9,36
USDJPY,H4,2024-09-08 21:00,142.202,142.737,141.939,142.689,2024,3,9,36
USDJPY,H4,2024-09-09 01:00,142.690,143.089,142.608,142.968,2024,3,9,37
USDJPY,H4,2024-09-09 05:00,142.968,143.429,142.766,143.376,2024,3,9,37
USDJPY,H4,2024-09-09 09:00,143.376,143.791,143.091,143.227,2024,3,9,37
USDJPY,H4,2024-09-09 13:00,143.227,143.228,142.648,142.876,2024,3,9,37
USDJPY,H4,2024-09-09 17:00,142.875,143.203,142.707,143.155,2024,3,9,37
USDJPY,H4,2024-09-09 21:00,143.148,143.481,142.847,143.462,2024,3,9,37
USDJPY,H4,2024-09-10 01:00,143.463,143.542,143.044,143.077,2024,3,9,37
USDJPY,H4,2024-09-10 05:00,143.077,143.704,143.032,143.508,2024,3,9,37
USDJPY,H4,2024-09-10 09:00,143.511,143.514,142.749,142.859,2024,3,9,37
USDJPY,H4,2024-09-10 13:00,142.860,143.107,142.186,142.456,2024,3,9,37
USDJPY,H4,2024-09-10 17:00,142.455,142.564,142.216,142.423,2024,3,9,37
USDJPY,H4,2024-09-10 21:00,142.402,142.466,142.014,142.284,2024,3,9,37
USDJPY,H4,2024-09-11 01:00,142.285,142.419,140.886,141.086,2024,3,9,37
USDJPY,H4,2024-09-11 05:00,141.083,141.693,140.702,141.528,2024,3,9,37
USDJPY,H4,2024-09-11 09:00,141.529,142.540,141.285,142.286,2024,3,9,37
USDJPY,H4,2024-09-11 13:00,142.289,142.488,141.240,141.941,2024,3,9,37
USDJPY,H4,2024-09-11 17:00,141.941,142.452,141.891,142.343,2024,3,9,37
USDJPY,H4,2024-09-11 21:00,142.342,142.947,142.174,142.679,2024,3,9,37
USDJPY,H4,2024-09-12 01:00,142.678,142.841,142.250,142.780,2024,3,9,37
USDJPY,H4,2024-09-12 05:00,142.779,143.036,142.461,142.576,2024,3,9,37
USDJPY,H4,2024-09-12 09:00,142.575,142.771,141.955,142.092,2024,3,9,37
USDJPY,H4,2024-09-12 13:00,142.093,142.657,141.903,142.514,2024,3,9,37
USDJPY,H4,2024-09-12 17:00,142.511,142.559,141.719,141.789,2024,3,9,37
USDJPY,H4,2024-09-12 21:00,141.791,141.869,141.159,141.187,2024,3,9,37
USDJPY,H4,2024-09-13 01:00,141.188,141.289,140.639,140.948,2024,3,9,37
USDJPY,H4,2024-09-13 05:00,140.950,141.408,140.402,140.698,2024,3,9,37
USDJPY,H4,2024-09-13 09:00,140.688,141.015,140.351,140.724,2024,3,9,37
USDJPY,H4,2024-09-13 13:00,140.723,140.936,140.273,140.804,2024,3,9,37
USDJPY,H4,2024-09-13 17:00,140.805,141.001,140.766,140.823,2024,3,9,37
USDJPY,H4,2024-09-15 21:00,140.705,140.894,140.417,140.518,2024,3,9,37
USDJPY,H4,2024-09-16 01:00,140.519,140.580,139.941,140.209,2024,3,9,38
USDJPY,H4,2024-09-16 05:00,140.207,140.283,139.573,139.845,2024,3,9,38
USDJPY,H4,2024-09-16 09:00,139.845,140.438,139.747,140.233,2024,3,9,38
USDJPY,H4,2024-09-16 13:00,140.227,140.907,140.205,140.636,2024,3,9,38
USDJPY,H4,2024-09-16 17:00,140.636,140.876,140.566,140.600,2024,3,9,38
USDJPY,H4,2024-09-16 21:00,140.597,141.241,140.469,140.661,2024,3,9,38
USDJPY,H4,2024-09-17 01:00,140.660,140.746,140.311,140.672,2024,3,9,38
USDJPY,H4,2024-09-17 05:00,140.672,140.801,140.344,140.566,2024,3,9,38
USDJPY,H4,2024-09-17 09:00,140.566,141.122,140.468,140.965,2024,3,9,38
USDJPY,H4,2024-09-17 13:00,140.965,141.990,140.864,141.730,2024,3,9,38
USDJPY,H4,2024-09-17 17:00,141.730,142.461,141.715,142.393,2024,3,9,38
USDJPY,H4,2024-09-17 21:00,142.394,142.394,141.567,141.644,2024,3,9,38
USDJPY,H4,2024-09-18 01:00,141.643,141.756,141.221,141.314,2024,3,9,38
USDJPY,H4,2024-09-18 05:00,141.313,141.991,141.278,141.708,2024,3,9,38
USDJPY,H4,2024-09-18 09:00,141.709,142.056,141.544,141.919,2024,3,9,38
USDJPY,H4,2024-09-18 13:00,141.919,142.060,141.673,141.879,2024,3,9,38
USDJPY,H4,2024-09-18 17:00,141.878,142.707,140.434,142.260,2024,3,9,38
USDJPY,H4,2024-09-18 21:00,142.229,143.587,141.874,143.480,2024,3,9,38
USDJPY,H4,2024-09-19 01:00,143.483,143.940,142.944,143.168,2024,3,9,38
USDJPY,H4,2024-09-19 05:00,143.169,143.194,142.034,142.786,2024,3,9,38
USDJPY,H4,2024-09-19 09:00,142.785,143.754,142.678,143.750,2024,3,9,38
USDJPY,H4,2024-09-19 13:00,143.751,143.763,142.725,143.029,2024,3,9,38
USDJPY,H4,2024-09-19 17:00,143.026,143.109,142.519,142.611,2024,3,9,38
USDJPY,H4,2024-09-19 21:00,142.602,142.922,142.405,142.405,2024,3,9,38
USDJPY,H4,2024-09-20 01:00,142.401,142.768,141.947,142.182,2024,3,9,38
USDJPY,H4,2024-09-20 05:00,142.182,143.875,141.733,143.801,2024,3,9,38
USDJPY,H4,2024-09-20 09:00,143.801,144.423,143.569,143.663,2024,3,9,38
USDJPY,H4,2024-09-20 13:00,143.663,144.488,143.460,143.746,2024,3,9,38
USDJPY,H4,2024-09-20 17:00,143.747,144.147,143.714,143.853,2024,3,9,38
USDJPY,H4,2024-09-22 21:00,143.844,144.250,143.683,144.116,2024,3,9,38
USDJPY,H4,2024-09-23 01:00,144.118,144.453,144.118,144.250,2024,3,9,39
USDJPY,H4,2024-09-23 05:00,144.249,144.312,143.429,143.580,2024,3,9,39
USDJPY,H4,2024-09-23 09:00,143.579,143.872,143.159,143.766,2024,3,9,39
USDJPY,H4,2024-09-23 13:00,143.768,144.340,143.307,143.338,2024,3,9,39
USDJPY,H4,2024-09-23 17:00,143.335,143.637,143.247,143.587,2024,3,9,39
USDJPY,H4,2024-09-23 21:00,143.583,143.773,143.404,143.549,2024,3,9,39
USDJPY,H4,2024-09-24 01:00,143.547,143.935,143.370,143.835,2024,3,9,39
USDJPY,H4,2024-09-24 05:00,143.835,144.674,143.831,144.283,2024,3,9,39
USDJPY,H4,2024-09-24 09:00,144.282,144.472,143.780,143.958,2024,3,9,39
USDJPY,H4,2024-09-24 13:00,143.957,144.201,143.395,143.458,2024,3,9,39
USDJPY,H4,2024-09-24 17:00,143.459,143.705,143.108,143.199,2024,3,9,39
USDJPY,H4,2024-09-24 21:00,143.199,143.302,142.884,143.168,2024,3,9,39
USDJPY,H4,2024-09-25 01:00,143.170,143.487,143.095,143.248,2024,3,9,39
USDJPY,H4,2024-09-25 05:00,143.250,144.060,143.173,143.934,2024,3,9,39
USDJPY,H4,2024-09-25 09:00,143.935,144.437,143.901,144.195,2024,3,9,39
USDJPY,H4,2024-09-25 13:00,144.195,144.600,143.855,144.528,2024,3,9,39
USDJPY,H4,2024-09-25 17:00,144.528,144.838,144.481,144.740,2024,3,9,39
USDJPY,H4,2024-09-25 21:00,144.725,144.760,144.440,144.492,2024,3,9,39
USDJPY,H4,2024-09-26 01:00,144.492,145.032,144.470,144.687,2024,3,9,39
USDJPY,H4,2024-09-26 05:00,144.687,145.194,144.611,144.822,2024,3,9,39
USDJPY,H4,2024-09-26 09:00,144.822,144.964,144.106,144.559,2024,3,9,39
USDJPY,H4,2024-09-26 13:00,144.562,145.208,144.304,144.851,2024,3,9,39
USDJPY,H4,2024-09-26 17:00,144.851,144.893,144.504,144.786,2024,3,9,39
USDJPY,H4,2024-09-26 21:00,144.790,145.470,144.721,145.456,2024,3,9,39
USDJPY,H4,2024-09-27 01:00,145.457,145.794,144.958,145.787,2024,3,9,39
USDJPY,H4,2024-09-27 05:00,145.782,146.490,142.769,143.136,2024,3,9,39
USDJPY,H4,2024-09-27 09:00,143.132,143.490,142.495,142.512,2024,3,9,39
USDJPY,H4,2024-09-27 13:00,142.511,143.079,142.379,142.503,2024,3,9,39
USDJPY,H4,2024-09-27 17:00,142.503,142.599,142.062,142.157,2024,3,9,39
USDJPY,H4,2024-09-29 21:00,142.181,142.947,142.103,142.680,2024,3,9,39
USDJPY,H4,2024-09-30 01:00,142.684,142.840,142.076,142.124,2024,3,9,40
USDJPY,H4,2024-09-30 05:00,142.124,142.576,141.638,142.529,2024,3,9,40
USDJPY,H4,2024-09-30 09:00,142.530,142.996,142.400,142.942,2024,3,9,40
USDJPY,H4,2024-09-30 13:00,142.941,143.366,142.742,143.110,2024,3,9,40
USDJPY,H4,2024-09-30 17:00,143.111,143.912,142.922,143.619,2024,3,9,40
USDJPY,H4,2024-09-30 21:00,143.616,144.117,143.363,143.963,2024,3,9,40
USDJPY,H4,2024-10-01 01:00,143.964,144.390,143.654,144.272,2024,4,10,40
USDJPY,H4,2024-10-01 05:00,144.271,144.526,143.694,143.800,2024,4,10,40
USDJPY,H4,2024-10-01 09:00,143.798,144.064,143.557,144.034,2024,4,10,40
USDJPY,H4,2024-10-01 13:00,144.034,144.065,142.965,143.628,2024,4,10,40
USDJPY,H4,2024-10-01 17:00,143.629,143.909,143.315,143.545,2024,4,10,40
USDJPY,H4,2024-10-01 21:00,143.545,143.878,143.415,143.814,2024,4,10,40
USDJPY,H4,2024-10-02 01:00,143.813,144.181,143.553,143.726,2024,4,10,40
USDJPY,H4,2024-10-02 05:00,143.726,144.321,143.525,144.319,2024,4,10,40
USDJPY,H4,2024-10-02 09:00,144.320,145.439,144.069,145.364,2024,4,10,40
USDJPY,H4,2024-10-02 13:00,145.363,146.259,145.291,146.026,2024,4,10,40
USDJPY,H4,2024-10-02 17:00,146.023,146.516,145.962,146.448,2024,4,10,40
USDJPY,H4,2024-10-02 21:00,146.447,147.054,146.280,146.986,2024,4,10,40
USDJPY,H4,2024-10-03 01:00,146.988,147.235,146.669,146.719,2024,4,10,40
USDJPY,H4,2024-10-03 05:00,146.721,146.854,146.294,146.744,2024,4,10,40
USDJPY,H4,2024-10-03 09:00,146.743,146.990,146.502,146.766,2024,4,10,40
USDJPY,H4,2024-10-03 13:00,146.767,147.175,146.468,146.711,2024,4,10,40
USDJPY,H4,2024-10-03 17:00,146.708,146.961,146.574,146.917,2024,4,10,40
USDJPY,H4,2024-10-03 21:00,146.918,146.927,146.611,146.640,2024,4,10,40
USDJPY,H4,2024-10-04 01:00,146.640,146.674,146.147,146.226,2024,4,10,40
USDJPY,H4,2024-10-04 05:00,146.225,146.405,145.915,146.332,2024,4,10,40
USDJPY,H4,2024-10-04 09:00,146.333,148.688,146.333,148.636,2024,4,10,40
USDJPY,H4,2024-10-04 13:00,148.645,148.995,148.305,148.931,2024,4,10,40
USDJPY,H4,2024-10-04 17:00,148.928,148.949,148.625,148.632,2024,4,10,40
USDJPY,H4,2024-10-06 21:00,148.645,149.121,148.354,148.419,2024,4,10,40
USDJPY,H4,2024-10-07 01:00,148.421,148.642,148.214,148.534,2024,4,10,41
USDJPY,H4,2024-10-07 05:00,148.534,148.611,148.058,148.313,2024,4,10,41
USDJPY,H4,2024-10-07 09:00,148.310,148.682,148.023,148.161,2024,4,10,41
USDJPY,H4,2024-10-07 13:00,148.166,148.272,147.845,147.999,2024,4,10,41
USDJPY,H4,2024-10-07 17:00,148.001,148.206,147.878,148.174,2024,4,10,41
USDJPY,H4,2024-10-07 21:00,148.169,148.189,147.561,147.820,2024,4,10,41
USDJPY,H4,2024-10-08 01:00,147.820,148.101,147.503,148.074,2024,4,10,41
USDJPY,H4,2024-10-08 05:00,148.075,148.160,147.337,147.831,2024,4,10,41
USDJPY,H4,2024-10-08 09:00,147.831,148.174,147.715,148.032,2024,4,10,41
USDJPY,H4,2024-10-08 13:00,148.031,148.359,147.949,148.149,2024,4,10,41
USDJPY,H4,2024-10-08 17:00,148.150,148.374,148.149,148.181,2024,4,10,41
USDJPY,H4,2024-10-08 21:00,148.179,148.313,148.006,148.220,2024,4,10,41
USDJPY,H4,2024-10-09 01:00,148.220,148.426,148.070,148.333,2024,4,10,41
USDJPY,H4,2024-10-09 05:00,148.332,148.724,148.260,148.712,2024,4,10,41
USDJPY,H4,2024-10-09 09:00,148.715,148.912,148.503,148.902,2024,4,10,41
USDJPY,H4,2024-10-09 13:00,148.903,149.296,148.807,149.231,2024,4,10,41
USDJPY,H4,2024-10-09 17:00,149.233,149.360,149.151,149.286,2024,4,10,41
USDJPY,H4,2024-10-09 21:00,149.284,149.295,148.996,149.213,2024,4,10,41
USDJPY,H4,2024-10-10 01:00,149.212,149.540,149.060,149.396,2024,4,10,41
USDJPY,H4,2024-10-10 05:00,149.396,149.468,148.900,149.063,2024,4,10,41
USDJPY,H4,2024-10-10 09:00,149.064,149.585,148.231,148.602,2024,4,10,41
USDJPY,H4,2024-10-10 13:00,148.603,148.955,148.341,148.914,2024,4,10,41
USDJPY,H4,2024-10-10 17:00,148.914,149.082,148.489,148.551,2024,4,10,41
USDJPY,H4,2024-10-10 21:00,148.551,148.757,148.413,148.456,2024,4,10,41
USDJPY,H4,2024-10-11 01:00,148.457,148.793,148.396,148.706,2024,4,10,41
USDJPY,H4,2024-10-11 05:00,148.706,148.853,148.597,148.730,2024,4,10,41
USDJPY,H4,2024-10-11 09:00,148.731,149.260,148.720,149.056,2024,4,10,41
USDJPY,H4,2024-10-11 13:00,149.054,149.278,148.965,149.001,2024,4,10,41
USDJPY,H4,2024-10-11 17:00,148.997,149.168,148.953,149.112,2024,4,10,41
USDJPY,H4,2024-10-13 21:00,148.977,149.383,148.977,149.214,2024,4,10,41
USDJPY,H4,2024-10-14 01:00,149.213,149.348,149.140,149.281,2024,4,10,42
USDJPY,H4,2024-10-14 05:00,149.281,149.463,149.162,149.418,2024,4,10,42
USDJPY,H4,2024-10-14 09:00,149.418,149.794,149.339,149.734,2024,4,10,42
