Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
GBPJPY,W1,2010-09-12 04:00,129.220,135.031,127.634,134.139,2010,3,9,36
GBPJPY,W1,2010-09-19 04:00,134.200,134.420,131.703,133.179,2010,3,9,37
GBPJPY,W1,2010-09-26 04:00,133.370,133.739,130.834,131.611,2010,3,9,38
GBPJPY,W1,2010-10-03 04:00,131.561,132.994,130.112,130.940,2010,4,10,39
GBPJPY,W1,2010-10-10 04:00,130.090,131.010,128.947,130.210,2010,4,10,40
GBPJPY,W1,2010-10-17 04:00,130.139,130.190,127.071,127.559,2010,4,10,41
GBPJPY,W1,2010-10-24 04:00,127.466,129.573,126.429,128.910,2010,4,10,42
GBPJPY,W1,2010-10-31 04:00,128.845,131.986,128.745,131.462,2010,4,10,43
GBPJPY,W1,2010-11-07 04:00,131.554,133.540,129.819,132.941,2010,4,11,44
GBPJPY,W1,2010-11-14 04:00,133.008,134.192,132.160,133.466,2010,4,11,45
GBPJPY,W1,2010-11-21 04:00,133.490,134.174,130.830,131.090,2010,4,11,46
GBPJPY,W1,2010-11-28 04:00,131.093,131.731,129.328,130.164,2010,4,11,47
GBPJPY,W1,2010-12-05 04:00,130.377,132.980,129.509,132.610,2010,4,12,48
GBPJPY,W1,2010-12-12 04:00,132.659,133.034,129.981,130.416,2010,4,12,49
GBPJPY,W1,2010-12-19 04:00,130.287,130.453,127.429,127.943,2010,4,12,50
GBPJPY,W1,2010-12-26 04:00,127.988,128.005,125.485,126.603,2010,4,12,51
GBPJPY,W1,2011-01-02 04:00,126.073,129.417,125.762,129.222,2011,1,1,1
GBPJPY,W1,2011-01-09 04:00,129.163,131.860,128.292,131.465,2011,1,1,1
GBPJPY,W1,2011-01-16 04:00,131.528,132.481,130.664,132.062,2011,1,1,2
GBPJPY,W1,2011-01-23 04:00,132.208,132.642,129.497,130.209,2011,1,1,3
GBPJPY,W1,2011-01-30 04:00,130.053,132.916,129.816,132.350,2011,1,1,4
GBPJPY,W1,2011-02-06 04:00,132.382,134.219,131.560,133.511,2011,1,2,5
GBPJPY,W1,2011-02-13 04:00,133.560,135.478,133.162,135.156,2011,1,2,6
GBPJPY,W1,2011-02-20 04:00,134.991,135.451,131.107,131.610,2011,1,2,7
GBPJPY,W1,2011-02-27 04:00,131.340,135.155,131.248,133.872,2011,1,2,8
GBPJPY,W1,2011-03-06 04:00,133.813,134.324,130.855,131.619,2011,1,3,9
GBPJPY,W1,2011-03-13 04:00,131.053,132.506,122.400,130.794,2011,1,3,10
GBPJPY,W1,2011-03-20 04:00,131.236,132.963,130.171,130.467,2011,1,3,11
GBPJPY,W1,2011-03-27 04:00,130.279,135.808,130.249,135.381,2011,1,3,12
GBPJPY,W1,2011-04-03 04:00,135.530,139.999,135.174,138.809,2011,2,4,13
GBPJPY,W1,2011-04-10 04:00,139.049,139.523,135.254,135.676,2011,2,4,14
GBPJPY,W1,2011-04-17 04:00,135.663,135.934,132.980,135.033,2011,2,4,15
GBPJPY,W1,2011-04-24 04:00,135.124,137.015,134.060,135.613,2011,2,4,16
GBPJPY,W1,2011-05-01 04:00,135.481,136.090,130.883,131.904,2011,2,5,17
GBPJPY,W1,2011-05-08 04:00,132.147,134.000,130.273,130.806,2011,2,5,18
GBPJPY,W1,2011-05-15 04:00,130.788,133.151,130.377,132.572,2011,2,5,19
GBPJPY,W1,2011-05-22 04:00,132.591,133.763,131.262,133.326,2011,2,5,20
GBPJPY,W1,2011-05-29 04:00,133.189,135.097,130.658,131.828,2011,2,5,21
GBPJPY,W1,2011-06-05 04:00,131.745,132.261,129.862,130.255,2011,2,6,22
GBPJPY,W1,2011-06-12 04:00,130.360,132.302,129.330,129.362,2011,2,6,23
GBPJPY,W1,2011-06-19 04:00,129.467,130.502,128.219,128.323,2011,2,6,24
GBPJPY,W1,2011-06-26 04:00,128.321,130.053,128.309,129.811,2011,2,6,25
GBPJPY,W1,2011-07-03 04:00,129.761,130.828,128.895,129.355,2011,3,7,26
GBPJPY,W1,2011-07-10 04:00,129.065,129.396,124.884,127.603,2011,3,7,27
GBPJPY,W1,2011-07-17 04:00,127.494,128.335,126.663,127.935,2011,3,7,28
GBPJPY,W1,2011-07-24 04:00,127.733,128.253,125.929,126.036,2011,3,7,29
GBPJPY,W1,2011-07-31 04:00,126.812,130.810,124.173,128.432,2011,3,7,30
GBPJPY,W1,2011-08-07 04:00,128.594,128.835,123.281,124.754,2011,3,8,31
GBPJPY,W1,2011-08-14 04:00,125.235,126.946,124.968,125.940,2011,3,8,32
GBPJPY,W1,2011-08-21 04:00,126.514,127.294,124.478,125.318,2011,3,8,33
GBPJPY,W1,2011-08-28 04:00,125.294,126.427,124.100,124.477,2011,3,8,34
GBPJPY,W1,2011-09-04 04:00,124.345,125.032,122.349,123.145,2011,3,9,35
GBPJPY,W1,2011-09-11 04:00,122.689,122.991,120.645,121.150,2011,3,9,36
GBPJPY,W1,2011-09-18 04:00,120.878,121.048,116.812,118.176,2011,3,9,37
GBPJPY,W1,2011-09-25 04:00,118.438,120.816,117.745,119.943,2011,3,9,38
GBPJPY,W1,2011-10-02 04:00,120.048,120.322,116.964,119.321,2011,4,10,39
GBPJPY,W1,2011-10-09 04:00,119.442,122.590,119.128,122.068,2011,4,10,40
GBPJPY,W1,2011-10-16 04:00,122.007,122.613,119.971,121.542,2011,4,10,41
GBPJPY,W1,2011-10-23 04:00,121.441,122.486,120.667,122.201,2011,4,10,42
GBPJPY,W1,2011-10-30 04:00,122.121,127.261,121.857,125.386,2011,4,10,43
GBPJPY,W1,2011-11-06 04:00,125.354,125.671,122.936,123.926,2011,4,11,44
GBPJPY,W1,2011-11-13 04:00,123.982,124.118,120.845,121.392,2011,4,11,45
GBPJPY,W1,2011-11-20 04:00,121.348,121.348,119.346,119.888,2011,4,11,46
GBPJPY,W1,2011-11-27 04:00,120.006,122.572,119.910,121.566,2011,4,11,47
GBPJPY,W1,2011-12-04 04:00,121.791,122.273,120.896,121.512,2011,4,12,48
GBPJPY,W1,2011-12-11 04:00,121.381,121.765,120.261,120.834,2011,4,12,49
GBPJPY,W1,2011-12-18 04:00,120.753,122.731,120.521,121.632,2011,4,12,50
GBPJPY,W1,2011-12-25 04:00,121.763,122.094,119.243,119.434,2011,4,12,51
GBPJPY,W1,2012-01-01 04:00,119.461,120.157,118.525,118.693,2012,1,1,1
GBPJPY,W1,2012-01-08 04:00,118.363,119.079,117.269,117.842,2012,1,1,1
GBPJPY,W1,2012-01-15 04:00,117.593,119.973,117.357,119.890,2012,1,1,2
GBPJPY,W1,2012-01-22 04:00,119.590,122.023,119.463,120.570,2012,1,1,3
GBPJPY,W1,2012-01-29 04:00,120.689,121.185,119.556,121.053,2012,1,1,4
GBPJPY,W1,2012-02-05 04:00,121.082,123.138,120.460,122.223,2012,1,2,5
GBPJPY,W1,2012-02-12 04:00,122.592,126.032,121.652,125.924,2012,1,2,6
GBPJPY,W1,2012-02-19 04:00,126.441,128.926,125.427,128.855,2012,1,2,7
GBPJPY,W1,2012-02-26 04:00,129.612,130.077,126.645,129.482,2012,1,2,8
GBPJPY,W1,2012-03-04 04:00,129.572,129.711,126.523,129.210,2012,1,3,9
GBPJPY,W1,2012-03-11 04:00,129.134,132.410,128.157,132.153,2012,1,3,10
GBPJPY,W1,2012-03-18 04:00,132.279,133.463,129.980,130.611,2012,1,3,11
GBPJPY,W1,2012-03-25 04:00,130.817,133.347,130.145,132.585,2012,1,3,12
GBPJPY,W1,2012-04-01 04:00,132.782,133.219,129.133,129.447,2012,2,4,13
GBPJPY,W1,2012-04-08 04:00,129.565,130.196,127.848,128.198,2012,2,4,14
GBPJPY,W1,2012-04-15 04:00,128.282,131.773,127.105,131.364,2012,2,4,15
GBPJPY,W1,2012-04-22 04:00,131.532,131.779,130.189,130.485,2012,2,4,16
GBPJPY,W1,2012-04-29 04:00,130.700,130.829,128.837,128.889,2012,2,4,17
GBPJPY,W1,2012-05-06 04:00,128.787,129.546,127.818,128.387,2012,2,5,18
GBPJPY,W1,2012-05-13 04:00,128.414,128.852,124.632,124.871,2012,2,5,19
GBPJPY,W1,2012-05-20 04:00,125.216,126.433,124.130,124.766,2012,2,5,20
GBPJPY,W1,2012-05-27 04:00,124.888,124.956,118.778,119.801,2012,2,5,21
GBPJPY,W1,2012-06-03 04:00,119.988,124.318,119.739,122.888,2012,2,6,22
GBPJPY,W1,2012-06-10 04:00,123.328,124.252,122.108,123.487,2012,2,6,23
GBPJPY,W1,2012-06-17 04:00,124.215,125.809,123.226,125.277,2012,2,6,24
GBPJPY,W1,2012-06-24 04:00,125.216,125.630,122.849,125.267,2012,2,6,25
GBPJPY,W1,2012-07-01 04:00,125.398,125.445,123.043,123.265,2012,3,7,26
GBPJPY,W1,2012-07-08 04:00,123.286,123.969,122.028,123.255,2012,3,7,27
GBPJPY,W1,2012-07-15 04:00,123.424,123.878,122.455,122.504,2012,3,7,28
GBPJPY,W1,2012-07-22 04:00,122.404,123.750,120.802,123.468,2012,3,7,29
GBPJPY,W1,2012-07-29 04:00,123.492,123.500,121.054,122.659,2012,3,7,30
GBPJPY,W1,2012-08-05 04:00,122.880,123.239,121.721,122.727,2012,3,8,31
GBPJPY,W1,2012-08-12 04:00,122.721,124.947,122.386,124.829,2012,3,8,32
GBPJPY,W1,2012-08-19 04:00,124.884,125.490,124.090,124.330,2012,3,8,33
GBPJPY,W1,2012-08-26 04:00,124.403,124.784,123.667,124.310,2012,3,8,34
GBPJPY,W1,2012-09-02 04:00,124.401,126.176,123.929,125.176,2012,3,9,35
GBPJPY,W1,2012-09-09 04:00,125.267,127.231,124.383,127.073,2012,3,9,36
GBPJPY,W1,2012-09-16 04:00,127.157,128.808,126.215,126.795,2012,3,9,37
GBPJPY,W1,2012-09-23 04:00,126.912,126.912,125.329,125.925,2012,3,9,38
GBPJPY,W1,2012-09-30 04:00,125.942,127.789,125.490,126.824,2012,3,9,39
GBPJPY,W1,2012-10-07 04:00,126.839,127.027,124.725,125.948,2012,4,10,40
GBPJPY,W1,2012-10-14 04:00,126.107,128.202,125.512,126.819,2012,4,10,41
GBPJPY,W1,2012-10-21 04:00,126.878,129.625,126.675,128.245,2012,4,10,42
GBPJPY,W1,2012-10-28 04:00,128.182,129.578,127.007,128.806,2012,4,10,43
GBPJPY,W1,2012-11-04 04:00,128.970,129.037,125.939,126.283,2012,4,11,44
GBPJPY,W1,2012-11-11 04:00,126.326,129.245,125.654,129.096,2012,4,11,45
GBPJPY,W1,2012-11-18 04:00,129.385,132.308,128.900,132.004,2012,4,11,46
GBPJPY,W1,2012-11-25 04:00,132.004,132.778,130.439,132.012,2012,4,11,47
GBPJPY,W1,2012-12-02 04:00,132.016,132.886,131.538,132.255,2012,4,12,48
GBPJPY,W1,2012-12-09 04:00,132.360,135.382,131.657,135.017,2012,4,12,49
GBPJPY,W1,2012-12-16 04:00,136.149,137.835,135.431,136.189,2012,4,12,50
GBPJPY,W1,2012-12-23 04:00,136.321,139.493,136.221,138.669,2012,4,12,51
GBPJPY,W1,2012-12-30 04:00,138.720,142.733,138.657,141.615,2012,4,12,52
GBPJPY,W1,2013-01-06 04:00,141.998,144.372,139.372,143.814,2013,1,1,1
GBPJPY,W1,2013-01-13 04:00,144.340,144.769,140.492,142.900,2013,1,1,2
GBPJPY,W1,2013-01-20 04:00,142.906,144.225,139.240,143.566,2013,1,1,3
GBPJPY,W1,2013-01-27 04:00,143.678,146.463,141.861,145.618,2013,1,1,4
GBPJPY,W1,2013-02-03 04:00,145.763,147.948,144.828,146.465,2013,1,2,5
GBPJPY,W1,2013-02-10 04:00,146.155,147.872,142.750,144.978,2013,1,2,6
GBPJPY,W1,2013-02-17 04:00,145.339,145.830,141.319,141.621,2013,1,2,7
GBPJPY,W1,2013-02-24 04:00,142.338,142.782,137.876,140.696,2013,1,2,8
GBPJPY,W1,2013-03-03 04:00,140.609,144.606,140.197,143.214,2013,1,3,9
GBPJPY,W1,2013-03-10 04:00,143.354,145.867,142.006,143.997,2013,1,3,10
GBPJPY,W1,2013-03-17 04:00,143.377,145.255,142.353,143.857,2013,1,3,11
GBPJPY,W1,2013-03-24 04:00,143.860,144.776,141.887,143.222,2013,1,3,12
GBPJPY,W1,2013-03-31 04:00,143.222,150.039,140.380,149.558,2013,1,3,13
GBPJPY,W1,2013-04-07 04:00,150.606,153.851,150.276,150.870,2013,2,4,14
GBPJPY,W1,2013-04-14 04:00,150.821,152.512,146.424,151.528,2013,2,4,15
GBPJPY,W1,2013-04-21 04:00,151.959,153.767,149.967,151.689,2013,2,4,16
GBPJPY,W1,2013-04-28 04:00,151.649,154.676,150.746,154.131,2013,2,4,17
GBPJPY,W1,2013-05-05 04:00,154.314,156.677,152.732,156.031,2013,2,5,18
GBPJPY,W1,2013-05-12 04:00,156.275,156.759,154.969,156.511,2013,2,5,19
GBPJPY,W1,2013-05-19 04:00,155.912,156.537,151.793,153.080,2013,2,5,20
GBPJPY,W1,2013-05-26 04:00,153.159,154.656,152.233,152.589,2013,2,5,21
GBPJPY,W1,2013-06-02 04:00,152.801,153.803,148.161,151.698,2013,2,6,22
GBPJPY,W1,2013-06-09 04:00,151.895,154.188,147.091,147.651,2013,2,6,23
GBPJPY,W1,2013-06-16 04:00,147.982,151.923,147.977,150.869,2013,2,6,24
GBPJPY,W1,2013-06-23 04:00,150.821,151.737,149.248,150.741,2013,2,6,25
GBPJPY,W1,2013-06-30 04:00,150.859,153.016,149.484,150.575,2013,2,6,26
GBPJPY,W1,2013-07-07 04:00,150.647,151.603,148.772,149.759,2013,3,7,27
GBPJPY,W1,2013-07-14 04:00,150.034,153.659,149.684,153.430,2013,3,7,28
GBPJPY,W1,2013-07-21 04:00,153.208,154.043,150.723,151.133,2013,3,7,29
GBPJPY,W1,2013-07-28 04:00,151.177,151.539,148.246,151.249,2013,3,7,30
GBPJPY,W1,2013-08-04 04:00,151.270,151.490,147.600,149.048,2013,3,8,31
GBPJPY,W1,2013-08-11 04:00,149.286,153.236,148.852,152.378,2013,3,8,32
GBPJPY,W1,2013-08-18 04:00,152.583,154.665,151.732,153.653,2013,3,8,33
GBPJPY,W1,2013-08-25 04:00,153.601,153.971,150.468,152.008,2013,3,8,34
GBPJPY,W1,2013-09-01 04:00,152.573,156.421,152.410,154.868,2013,3,9,35
GBPJPY,W1,2013-09-08 04:00,155.934,158.539,155.502,157.713,2013,3,9,36
GBPJPY,W1,2013-09-15 04:00,157.458,159.975,157.318,158.917,2013,3,9,37
GBPJPY,W1,2013-09-22 04:00,158.812,159.263,157.343,158.477,2013,3,9,38
GBPJPY,W1,2013-09-29 04:00,157.848,159.943,155.719,156.012,2013,3,9,39
GBPJPY,W1,2013-10-06 04:00,155.906,157.517,154.720,157.144,2013,4,10,40
GBPJPY,W1,2013-10-13 04:00,156.836,158.672,156.764,157.971,2013,4,10,41
GBPJPY,W1,2013-10-20 04:00,158.384,159.526,156.862,157.432,2013,4,10,42
GBPJPY,W1,2013-10-27 04:00,157.941,158.299,156.753,157.081,2013,4,10,43
GBPJPY,W1,2013-11-03 04:00,157.181,159.269,156.635,158.600,2013,4,11,44
GBPJPY,W1,2013-11-10 04:00,158.728,161.647,157.981,161.432,2013,4,11,45
GBPJPY,W1,2013-11-17 04:00,161.617,164.363,160.402,164.243,2013,4,11,46
GBPJPY,W1,2013-11-24 04:00,164.419,167.890,163.674,167.582,2013,4,11,47
GBPJPY,W1,2013-12-01 04:00,167.840,169.136,165.869,168.182,2013,4,12,48
GBPJPY,W1,2013-12-08 04:00,168.586,170.055,167.536,168.100,2013,4,12,49
GBPJPY,W1,2013-12-15 04:00,168.198,171.182,166.581,169.954,2013,4,12,50
GBPJPY,W1,2013-12-22 04:00,169.873,173.937,169.766,173.327,2013,4,12,51
GBPJPY,W1,2013-12-29 04:00,173.621,174.844,171.042,172.092,2013,4,12,52
GBPJPY,W1,2014-01-05 04:00,172.070,173.119,170.402,171.652,2014,1,1,1
GBPJPY,W1,2014-01-12 04:00,171.581,171.868,168.341,171.277,2014,1,1,2
GBPJPY,W1,2014-01-19 04:00,171.196,173.644,168.435,168.435,2014,1,1,3
GBPJPY,W1,2014-01-26 04:00,168.171,171.456,167.542,167.568,2014,1,1,4
GBPJPY,W1,2014-02-02 04:00,167.810,168.220,163.880,167.921,2014,1,2,5
GBPJPY,W1,2014-02-09 04:00,168.355,170.593,167.196,170.462,2014,1,2,6
GBPJPY,W1,2014-02-16 04:00,170.466,171.876,169.224,170.267,2014,1,2,7
GBPJPY,W1,2014-02-23 04:00,170.569,171.196,169.054,170.347,2014,1,2,8
GBPJPY,W1,2014-03-02 04:00,169.879,173.581,168.820,172.542,2014,1,3,9
GBPJPY,W1,2014-03-09 04:00,172.513,172.863,167.933,168.701,2014,1,3,10
GBPJPY,W1,2014-03-16 04:00,168.607,169.713,167.767,168.600,2014,1,3,11
GBPJPY,W1,2014-03-23 04:00,168.509,171.308,168.322,171.052,2014,1,3,12
GBPJPY,W1,2014-03-30 04:00,171.228,173.138,170.976,171.103,2014,1,3,13
GBPJPY,W1,2014-04-06 04:00,171.239,171.623,169.497,170.027,2014,2,4,14
GBPJPY,W1,2014-04-13 04:00,170.051,172.179,169.496,171.958,2014,2,4,15
GBPJPY,W1,2014-04-20 04:00,172.105,172.789,171.354,171.629,2014,2,4,16
GBPJPY,W1,2014-04-27 04:00,171.607,173.461,171.257,172.344,2014,2,4,17
GBPJPY,W1,2014-05-04 04:00,172.542,172.982,171.217,171.607,2014,2,5,18
GBPJPY,W1,2014-05-11 04:00,171.556,172.731,170.161,170.604,2014,2,5,19
GBPJPY,W1,2014-05-18 04:00,170.758,171.846,169.805,171.544,2014,2,5,20
GBPJPY,W1,2014-05-25 04:00,171.645,171.959,169.525,170.445,2014,2,5,21
GBPJPY,W1,2014-06-01 04:00,170.631,172.497,170.434,172.148,2014,2,6,22
GBPJPY,W1,2014-06-08 04:00,172.376,173.349,170.957,173.097,2014,2,6,23
GBPJPY,W1,2014-06-15 04:00,173.172,174.086,172.723,173.660,2014,2,6,24
GBPJPY,W1,2014-06-22 04:00,173.610,173.810,172.443,172.632,2014,2,6,25
GBPJPY,W1,2014-06-29 04:00,172.584,175.346,172.358,175.052,2014,2,6,26
GBPJPY,W1,2014-07-06 04:00,175.174,175.240,172.944,173.158,2014,3,7,27
GBPJPY,W1,2014-07-13 04:00,173.553,174.557,172.667,173.104,2014,3,7,28
GBPJPY,W1,2014-07-20 04:00,173.104,173.458,172.586,172.729,2014,3,7,29
GBPJPY,W1,2014-07-27 04:00,172.791,174.196,172.372,172.548,2014,3,7,30
GBPJPY,W1,2014-08-03 04:00,172.564,173.489,170.689,171.093,2014,3,8,31
GBPJPY,W1,2014-08-10 04:00,171.405,172.550,170.416,170.834,2014,3,8,32
GBPJPY,W1,2014-08-17 04:00,171.183,172.608,170.687,172.165,2014,3,8,33
GBPJPY,W1,2014-08-24 04:00,172.455,172.803,171.660,172.798,2014,3,8,34
GBPJPY,W1,2014-08-31 04:00,172.820,173.940,170.890,171.586,2014,3,8,35
GBPJPY,W1,2014-09-07 04:00,169.753,174.636,169.331,174.631,2014,3,9,36
GBPJPY,W1,2014-09-14 04:00,174.355,180.690,172.966,177.519,2014,3,9,37
GBPJPY,W1,2014-09-21 04:00,177.580,178.722,176.629,177.489,2014,3,9,38
GBPJPY,W1,2014-09-28 04:00,177.377,178.166,174.301,175.284,2014,3,9,39
GBPJPY,W1,2014-10-05 04:00,175.027,175.382,172.720,173.040,2014,4,10,40
GBPJPY,W1,2014-10-12 04:00,172.853,173.002,167.996,171.954,2014,4,10,41
GBPJPY,W1,2014-10-19 04:00,172.627,174.005,171.052,173.978,2014,4,10,42
GBPJPY,W1,2014-10-26 04:00,174.046,179.800,173.372,179.628,2014,4,10,43
GBPJPY,W1,2014-11-02 04:00,179.795,184.307,179.641,181.871,2014,4,11,44
GBPJPY,W1,2014-11-09 04:00,181.864,184.646,181.063,182.218,2014,4,11,45
GBPJPY,W1,2014-11-16 04:00,182.553,186.112,181.079,184.360,2014,4,11,46
GBPJPY,W1,2014-11-23 04:00,184.286,186.091,184.040,185.607,2014,4,11,47
GBPJPY,W1,2014-11-30 04:00,185.816,189.696,185.017,189.275,2014,4,11,48
GBPJPY,W1,2014-12-07 04:00,189.316,189.670,184.946,186.771,2014,4,12,49
GBPJPY,W1,2014-12-14 04:00,186.502,187.234,181.590,186.559,2014,4,12,50
GBPJPY,W1,2014-12-21 04:00,186.715,187.535,186.469,187.223,2014,4,12,51
GBPJPY,W1,2014-12-28 04:00,187.261,187.790,184.285,184.622,2014,4,12,52
GBPJPY,W1,2015-01-04 04:00,184.298,184.415,179.071,179.607,2015,1,1,1
GBPJPY,W1,2015-01-11 04:00,179.482,180.533,175.777,177.988,2015,1,1,2
GBPJPY,W1,2015-01-18 04:00,177.747,180.258,176.136,176.457,2015,1,1,3
GBPJPY,W1,2015-01-25 04:00,176.366,179.407,175.737,176.754,2015,1,1,4
GBPJPY,W1,2015-02-01 04:00,176.257,181.787,175.484,181.450,2015,1,2,5
GBPJPY,W1,2015-02-08 04:00,181.183,184.163,180.145,182.898,2015,1,2,6
GBPJPY,W1,2015-02-15 04:00,182.605,184.191,181.500,183.326,2015,1,2,7
GBPJPY,W1,2015-02-22 04:00,183.263,185.015,182.598,184.579,2015,1,2,8
GBPJPY,W1,2015-03-01 04:00,184.492,184.909,181.463,181.675,2015,1,3,9
GBPJPY,W1,2015-03-08 04:00,181.687,183.911,178.223,178.986,2015,1,3,10
GBPJPY,W1,2015-03-15 04:00,178.765,181.014,177.140,179.468,2015,1,3,11
GBPJPY,W1,2015-03-22 04:00,179.464,179.666,176.469,177.097,2015,1,3,12
GBPJPY,W1,2015-03-29 04:00,177.443,178.421,176.667,177.323,2015,1,3,13
GBPJPY,W1,2015-04-05 04:00,177.321,179.281,175.665,175.822,2015,2,4,14
GBPJPY,W1,2015-04-12 04:00,175.870,178.741,174.868,177.929,2015,2,4,15
GBPJPY,W1,2015-04-19 04:00,177.929,181.005,177.179,180.552,2015,2,4,16
GBPJPY,W1,2015-04-26 04:00,180.328,184.461,180.293,181.897,2015,2,4,17
GBPJPY,W1,2015-05-03 04:00,181.988,186.036,180.940,184.854,2015,2,5,18
GBPJPY,W1,2015-05-10 04:00,184.773,188.603,184.562,187.734,2015,2,5,19
GBPJPY,W1,2015-05-17 04:00,187.680,190.010,185.949,188.127,2015,2,5,20
GBPJPY,W1,2015-05-24 04:00,187.883,190.701,187.787,189.727,2015,2,5,21
GBPJPY,W1,2015-05-31 04:00,189.713,191.942,188.531,191.758,2015,2,5,22
GBPJPY,W1,2015-06-07 04:00,191.558,192.202,188.963,192.067,2015,2,6,23
GBPJPY,W1,2015-06-14 04:00,191.517,195.826,191.367,194.745,2015,2,6,24
GBPJPY,W1,2015-06-21 04:00,195.070,195.871,193.469,195.049,2015,2,6,25
GBPJPY,W1,2015-06-28 04:00,192.457,193.516,190.843,191.325,2015,2,6,26
GBPJPY,W1,2015-07-05 04:00,189.441,191.650,184.980,190.257,2015,3,7,27
GBPJPY,W1,2015-07-12 04:00,189.282,194.364,189.282,193.615,2015,3,7,28
GBPJPY,W1,2015-07-19 04:00,193.386,193.967,191.640,192.052,2015,3,7,29
GBPJPY,W1,2015-07-26 04:00,191.883,194.580,190.997,193.530,2015,3,7,30
GBPJPY,W1,2015-08-02 04:00,193.634,195.244,191.969,192.421,2015,3,8,31
GBPJPY,W1,2015-08-09 04:00,192.250,195.018,192.249,194.460,2015,3,8,32
GBPJPY,W1,2015-08-16 04:00,194.427,195.265,191.315,191.484,2015,3,8,33
GBPJPY,W1,2015-08-23 04:00,190.964,191.399,183.252,187.216,2015,3,8,34
GBPJPY,W1,2015-08-30 04:00,187.463,187.472,180.461,180.573,2015,3,8,35
GBPJPY,W1,2015-09-06 04:00,180.479,187.316,180.374,186.002,2015,3,9,36
GBPJPY,W1,2015-09-13 04:00,185.938,188.288,184.204,186.211,2015,3,9,37
GBPJPY,W1,2015-09-20 04:00,186.436,187.319,181.605,183.035,2015,3,9,38
GBPJPY,W1,2015-09-27 04:00,182.982,183.295,180.648,181.952,2015,3,9,39
GBPJPY,W1,2015-10-04 04:00,182.188,184.840,181.863,183.980,2015,4,10,40
GBPJPY,W1,2015-10-11 04:00,183.955,184.714,181.825,184.436,2015,4,10,41
GBPJPY,W1,2015-10-18 04:00,184.242,186.282,183.828,185.957,2015,4,10,42
GBPJPY,W1,2015-10-25 04:00,185.943,186.715,183.852,186.035,2015,4,10,43
GBPJPY,W1,2015-11-01 04:00,185.891,187.680,184.059,185.280,2015,4,11,44
GBPJPY,W1,2015-11-08 04:00,185.533,187.499,185.366,186.733,2015,4,11,45
GBPJPY,W1,2015-11-15 04:00,186.075,188.792,185.982,186.541,2015,4,11,46
GBPJPY,W1,2015-11-22 04:00,186.463,186.964,184.234,184.513,2015,4,11,47
GBPJPY,W1,2015-11-29 04:00,184.614,186.232,183.959,185.957,2015,4,11,48
GBPJPY,W1,2015-12-06 04:00,185.995,186.332,183.359,183.908,2015,4,12,49
GBPJPY,W1,2015-12-13 04:00,184.495,184.495,180.376,180.424,2015,4,12,50
GBPJPY,W1,2015-12-20 04:00,180.545,181.210,178.955,179.519,2015,4,12,51
GBPJPY,W1,2015-12-27 04:00,179.296,180.033,177.109,177.164,2015,4,12,52
GBPJPY,W1,2016-01-03 04:00,177.043,177.356,170.117,170.161,2016,1,1,1
GBPJPY,W1,2016-01-10 04:00,170.210,172.265,166.232,166.782,2016,1,1,1
GBPJPY,W1,2016-01-17 04:00,166.267,170.346,163.970,169.428,2016,1,1,2
GBPJPY,W1,2016-01-24 04:00,169.224,174.161,166.963,172.504,2016,1,1,3
GBPJPY,W1,2016-01-31 04:00,172.783,175.003,168.969,169.334,2016,1,1,4
GBPJPY,W1,2016-02-07 04:00,169.119,170.619,159.776,164.206,2016,1,2,5
GBPJPY,W1,2016-02-14 04:00,164.156,166.073,160.717,162.022,2016,1,2,6
GBPJPY,W1,2016-02-21 04:00,160.434,161.545,154.701,158.095,2016,1,2,7
GBPJPY,W1,2016-02-28 04:00,157.922,162.432,156.135,161.864,2016,1,2,8
GBPJPY,W1,2016-03-06 04:00,161.857,164.086,159.464,163.685,2016,1,3,9
GBPJPY,W1,2016-03-13 04:00,163.710,163.973,158.993,161.434,2016,1,3,10
GBPJPY,W1,2016-03-20 04:00,160.986,161.480,158.428,159.706,2016,1,3,11
GBPJPY,W1,2016-03-27 04:00,159.861,162.565,158.698,158.787,2016,1,3,12
GBPJPY,W1,2016-04-03 04:00,158.667,159.572,151.632,152.626,2016,2,4,13
GBPJPY,W1,2016-04-10 04:00,152.493,155.743,151.949,154.475,2016,2,4,14
GBPJPY,W1,2016-04-17 04:00,153.496,161.245,152.505,161.015,2016,2,4,15
GBPJPY,W1,2016-04-24 04:00,161.744,162.805,155.252,155.325,2016,2,4,16
GBPJPY,W1,2016-05-01 04:00,154.873,156.642,153.619,154.454,2016,2,5,17
GBPJPY,W1,2016-05-08 04:00,154.321,158.477,154.302,155.989,2016,2,5,18
GBPJPY,W1,2016-05-15 04:00,155.797,161.626,155.658,159.682,2016,2,5,19
GBPJPY,W1,2016-05-22 04:00,159.716,162.514,158.034,161.133,2016,2,5,20
GBPJPY,W1,2016-05-29 04:00,161.277,163.880,154.571,154.586,2016,2,5,21
GBPJPY,W1,2016-06-05 04:00,154.090,157.925,151.486,152.304,2016,2,6,22
GBPJPY,W1,2016-06-12 04:00,152.387,152.387,145.380,149.383,2016,2,6,23
GBPJPY,W1,2016-06-19 04:00,151.396,160.085,133.192,139.681,2016,2,6,24
GBPJPY,W1,2016-06-26 04:00,136.181,139.002,133.327,136.110,2016,2,6,25
