Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,W1,2009-08-23 04:00,1.07918,1.10189,1.07184,1.09160,2009,3,8,34
USDCAD,W1,2009-08-30 04:00,1.09167,1.11010,1.08230,1.08850,2009,3,8,35
USDCAD,W1,2009-09-06 04:00,1.08620,1.08780,1.06730,1.07660,2009,3,9,36
USDCAD,W1,2009-09-13 04:00,1.07700,1.09250,1.05900,1.06900,2009,3,9,37
USDCAD,W1,2009-09-20 04:00,1.07010,1.09810,1.06590,1.09090,2009,3,9,38
USDCAD,W1,2009-09-27 04:00,1.09140,1.09910,1.06700,1.07960,2009,3,9,39
USDCAD,W1,2009-10-04 04:00,1.08000,1.08220,1.04100,1.04200,2009,4,10,40
USDCAD,W1,2009-10-11 04:00,1.04340,1.04510,1.02050,1.03680,2009,4,10,41
USDCAD,W1,2009-10-18 04:00,1.03870,1.05820,1.02650,1.05360,2009,4,10,42
USDCAD,W1,2009-10-25 04:00,1.05210,1.08462,1.05000,1.08450,2009,4,10,43
USDCAD,W1,2009-11-01 04:00,1.08464,1.08516,1.05935,1.07519,2009,4,11,44
USDCAD,W1,2009-11-08 04:00,1.07322,1.07465,1.04164,1.05161,2009,4,11,45
USDCAD,W1,2009-11-15 04:00,1.05326,1.07305,1.04259,1.07043,2009,4,11,46
USDCAD,W1,2009-11-22 04:00,1.07062,1.07483,1.04491,1.06169,2009,4,11,47
USDCAD,W1,2009-11-29 04:00,1.06010,1.06113,1.04050,1.05783,2009,4,11,48
USDCAD,W1,2009-12-06 04:00,1.05587,1.06701,1.04777,1.05994,2009,4,12,49
USDCAD,W1,2009-12-13 04:00,1.06057,1.07449,1.05523,1.06629,2009,4,12,50
USDCAD,W1,2009-12-20 04:00,1.06781,1.06974,1.04475,1.04963,2009,4,12,51
USDCAD,W1,2009-12-27 04:00,1.04800,1.05764,1.03649,1.04563,2009,4,12,52
USDCAD,W1,2010-01-03 04:00,1.05138,1.05201,1.02910,1.02972,2010,1,1,1
USDCAD,W1,2010-01-10 04:00,1.02918,1.04130,1.02226,1.02897,2010,1,1,1
USDCAD,W1,2010-01-17 04:00,1.03000,1.06012,1.02474,1.05770,2010,1,1,2
USDCAD,W1,2010-01-24 04:00,1.05637,1.07044,1.05319,1.07030,2010,1,1,3
USDCAD,W1,2010-01-31 04:00,1.07110,1.07791,1.05452,1.07144,2010,1,1,4
USDCAD,W1,2010-02-07 04:00,1.06760,1.07721,1.04791,1.05024,2010,1,2,5
USDCAD,W1,2010-02-14 04:00,1.05105,1.05319,1.03873,1.03906,2010,1,2,6
USDCAD,W1,2010-02-21 04:00,1.03857,1.06792,1.03693,1.05156,2010,1,2,7
USDCAD,W1,2010-02-28 04:00,1.05338,1.05723,1.02599,1.02878,2010,1,2,8
USDCAD,W1,2010-03-07 04:00,1.02900,1.03203,1.01542,1.01915,2010,1,3,9
USDCAD,W1,2010-03-14 04:00,1.01765,1.02311,1.00608,1.01714,2010,1,3,10
USDCAD,W1,2010-03-21 04:00,1.01560,1.03020,1.01451,1.02646,2010,1,3,11
USDCAD,W1,2010-03-28 04:00,1.02480,1.02715,1.00660,1.01095,2010,1,3,12
USDCAD,W1,2010-04-04 04:00,1.00910,1.01077,0.99766,1.00255,2010,2,4,13
USDCAD,W1,2010-04-11 04:00,1.00370,1.01615,0.99524,1.01273,2010,2,4,14
USDCAD,W1,2010-04-18 04:00,1.01515,1.02146,0.99299,0.99888,2010,2,4,15
USDCAD,W1,2010-04-25 04:00,0.99965,1.01962,0.99703,1.01775,2010,2,4,16
USDCAD,W1,2010-05-02 04:00,1.01732,1.07347,1.00982,1.04381,2010,2,5,17
USDCAD,W1,2010-05-09 04:00,1.03161,1.03918,1.01095,1.03549,2010,2,5,18
USDCAD,W1,2010-05-16 04:00,1.03507,1.07481,1.02455,1.05932,2010,2,5,19
USDCAD,W1,2010-05-23 04:00,1.06223,1.08516,1.04435,1.05448,2010,2,5,20
USDCAD,W1,2010-05-30 04:00,1.05184,1.06264,1.03328,1.06264,2010,2,5,21
USDCAD,W1,2010-06-06 04:00,1.06060,1.06781,1.02865,1.03203,2010,2,6,22
USDCAD,W1,2010-06-13 04:00,1.03421,1.03591,1.02062,1.02170,2010,2,6,23
USDCAD,W1,2010-06-20 04:00,1.01959,1.04684,1.01380,1.03518,2010,2,6,24
USDCAD,W1,2010-06-27 04:00,1.03523,1.06730,1.03196,1.06223,2010,2,6,25
USDCAD,W1,2010-07-04 04:00,1.06259,1.06756,1.02950,1.03361,2010,3,7,26
USDCAD,W1,2010-07-11 04:00,1.03223,1.05809,1.02754,1.05806,2010,3,7,27
USDCAD,W1,2010-07-18 04:00,1.05718,1.05852,1.03454,1.03572,2010,3,7,28
USDCAD,W1,2010-07-25 04:00,1.03779,1.03943,1.02550,1.02945,2010,3,7,29
USDCAD,W1,2010-08-01 04:00,1.02848,1.03048,1.01053,1.02718,2010,3,8,30
USDCAD,W1,2010-08-08 04:00,1.02696,1.04934,1.02557,1.04170,2010,3,8,31
USDCAD,W1,2010-08-15 04:00,1.04139,1.05132,1.02458,1.04729,2010,3,8,32
USDCAD,W1,2010-08-22 04:00,1.04927,1.06661,1.04444,1.05065,2010,3,8,33
USDCAD,W1,2010-08-29 04:00,1.04970,1.06716,1.03793,1.03863,2010,3,8,34
USDCAD,W1,2010-09-05 04:00,1.03918,1.05080,1.02848,1.03683,2010,3,9,35
USDCAD,W1,2010-09-12 04:00,1.03400,1.03494,1.02154,1.03280,2010,3,9,36
USDCAD,W1,2010-09-19 04:00,1.03280,1.03778,1.01900,1.02434,2010,3,9,37
USDCAD,W1,2010-09-26 04:00,1.02421,1.03607,1.01868,1.01953,2010,3,9,38
USDCAD,W1,2010-10-03 04:00,1.01950,1.02717,1.00618,1.01120,2010,4,10,39
USDCAD,W1,2010-10-10 04:00,1.01050,1.01820,0.99780,1.01018,2010,4,10,40
USDCAD,W1,2010-10-17 04:00,1.01175,1.03716,1.01164,1.02573,2010,4,10,41
USDCAD,W1,2010-10-24 04:00,1.02560,1.03385,1.01534,1.01922,2010,4,10,42
USDCAD,W1,2010-10-31 04:00,1.01885,1.02017,0.99907,1.00004,2010,4,10,43
USDCAD,W1,2010-11-07 04:00,1.00031,1.01446,0.99770,1.01214,2010,4,11,44
USDCAD,W1,2010-11-14 04:00,1.01206,1.02598,1.00562,1.01670,2010,4,11,45
USDCAD,W1,2010-11-21 04:00,1.01622,1.02631,1.00758,1.02116,2010,4,11,46
USDCAD,W1,2010-11-28 04:00,1.01857,1.02854,1.00021,1.00377,2010,4,11,47
USDCAD,W1,2010-12-05 04:00,1.00335,1.01396,1.00110,1.00896,2010,4,12,48
USDCAD,W1,2010-12-12 04:00,1.00977,1.01452,1.00005,1.01386,2010,4,12,49
USDCAD,W1,2010-12-19 04:00,1.01231,1.02074,1.00482,1.00816,2010,4,12,50
USDCAD,W1,2010-12-26 04:00,1.00824,1.01095,0.99247,0.99785,2010,4,12,51
USDCAD,W1,2011-01-02 04:00,0.99335,1.00334,0.98879,0.99336,2011,1,1,1
USDCAD,W1,2011-01-09 04:00,0.99298,0.99832,0.98478,0.99083,2011,1,1,1
USDCAD,W1,2011-01-16 04:00,0.98787,1.00295,0.98361,0.99301,2011,1,1,2
USDCAD,W1,2011-01-23 04:00,0.99358,1.00158,0.99106,1.00115,2011,1,1,3
USDCAD,W1,2011-01-30 04:00,1.00065,1.00570,0.98311,0.98713,2011,1,1,4
USDCAD,W1,2011-02-06 04:00,0.98731,0.99869,0.98570,0.98753,2011,1,2,5
USDCAD,W1,2011-02-13 04:00,0.98732,0.99020,0.98154,0.98661,2011,1,2,6
USDCAD,W1,2011-02-20 04:00,0.98500,0.99578,0.97724,0.97761,2011,1,2,7
USDCAD,W1,2011-02-27 04:00,0.97824,0.97881,0.96833,0.97327,2011,1,2,8
USDCAD,W1,2011-03-06 04:00,0.97198,0.98005,0.96666,0.97302,2011,1,3,9
USDCAD,W1,2011-03-13 04:00,0.97361,0.99729,0.97090,0.98442,2011,1,3,10
USDCAD,W1,2011-03-20 04:00,0.98438,0.98452,0.97307,0.98025,2011,1,3,11
USDCAD,W1,2011-03-27 04:00,0.98155,0.98217,0.96252,0.96300,2011,1,3,12
USDCAD,W1,2011-04-03 04:00,0.96413,0.96922,0.95257,0.95525,2011,2,4,13
USDCAD,W1,2011-04-10 04:00,0.95512,0.96686,0.95421,0.95898,2011,2,4,14
USDCAD,W1,2011-04-17 04:00,0.95883,0.97206,0.94534,0.95416,2011,2,4,15
USDCAD,W1,2011-04-24 04:00,0.95252,0.95751,0.94452,0.94487,2011,2,4,16
USDCAD,W1,2011-05-01 04:00,0.94502,0.97108,0.94440,0.96639,2011,2,5,17
USDCAD,W1,2011-05-08 04:00,0.96657,0.97428,0.95128,0.96819,2011,2,5,18
USDCAD,W1,2011-05-15 04:00,0.96937,0.97929,0.96408,0.97330,2011,2,5,19
USDCAD,W1,2011-05-22 04:00,0.97395,0.98158,0.97357,0.97586,2011,2,5,20
USDCAD,W1,2011-05-29 04:00,0.97754,0.98510,0.96548,0.97763,2011,2,5,21
USDCAD,W1,2011-06-05 04:00,0.97733,0.98197,0.97125,0.97969,2011,2,6,22
USDCAD,W1,2011-06-12 04:00,0.97861,0.98977,0.96694,0.98100,2011,2,6,23
USDCAD,W1,2011-06-19 04:00,0.98062,0.98857,0.97006,0.98845,2011,2,6,24
USDCAD,W1,2011-06-26 04:00,0.98767,0.99123,0.95796,0.95830,2011,2,6,25
USDCAD,W1,2011-07-03 04:00,0.95904,0.96940,0.95668,0.96182,2011,3,7,26
USDCAD,W1,2011-07-10 04:00,0.96177,0.97771,0.95198,0.95314,2011,3,7,27
USDCAD,W1,2011-07-17 04:00,0.95410,0.96352,0.94230,0.94780,2011,3,7,28
USDCAD,W1,2011-07-24 04:00,0.94794,0.95897,0.94062,0.95512,2011,3,7,29
USDCAD,W1,2011-07-31 04:00,0.95551,0.98520,0.94913,0.98184,2011,3,7,30
USDCAD,W1,2011-08-07 04:00,0.98174,1.00090,0.97651,0.98694,2011,3,8,31
USDCAD,W1,2011-08-14 04:00,0.98801,0.99375,0.97738,0.98995,2011,3,8,32
USDCAD,W1,2011-08-21 04:00,0.99093,0.99229,0.97909,0.98116,2011,3,8,33
USDCAD,W1,2011-08-28 04:00,0.98184,0.98568,0.97251,0.98512,2011,3,8,34
USDCAD,W1,2011-09-04 04:00,0.98694,0.99787,0.98284,0.99654,2011,3,9,35
USDCAD,W1,2011-09-11 04:00,0.99712,1.00249,0.97790,0.97791,2011,3,9,36
USDCAD,W1,2011-09-18 04:00,0.98083,1.03597,0.98054,1.02762,2011,3,9,37
USDCAD,W1,2011-09-25 04:00,1.02827,1.05019,1.01431,1.04999,2011,3,9,38
USDCAD,W1,2011-10-02 04:00,1.04774,1.06560,1.02351,1.03915,2011,4,10,39
USDCAD,W1,2011-10-09 04:00,1.03798,1.03864,1.00933,1.00966,2011,4,10,40
USDCAD,W1,2011-10-16 04:00,1.00996,1.02631,1.00434,1.00628,2011,4,10,41
USDCAD,W1,2011-10-23 04:00,1.00945,1.02111,0.98912,0.99135,2011,4,10,42
USDCAD,W1,2011-10-30 04:00,0.99149,1.02267,0.99122,1.01855,2011,4,10,43
USDCAD,W1,2011-11-06 04:00,1.01760,1.02652,1.00770,1.01117,2011,4,11,44
USDCAD,W1,2011-11-13 04:00,1.01046,1.03004,1.00870,1.02722,2011,4,11,45
USDCAD,W1,2011-11-20 04:00,1.02762,1.05230,1.02758,1.04655,2011,4,11,46
USDCAD,W1,2011-11-27 04:00,1.04334,1.04338,1.00787,1.01908,2011,4,11,47
USDCAD,W1,2011-12-04 04:00,1.01848,1.02610,1.00508,1.01654,2011,4,12,48
USDCAD,W1,2011-12-11 04:00,1.01998,1.04222,1.01826,1.03818,2011,4,12,49
USDCAD,W1,2011-12-18 04:00,1.03877,1.04147,1.01799,1.01983,2011,4,12,50
USDCAD,W1,2011-12-25 04:00,1.02074,1.02672,1.01254,1.02087,2011,4,12,51
USDCAD,W1,2012-01-01 04:00,1.02010,1.02848,1.00756,1.02830,2012,1,1,1
USDCAD,W1,2012-01-08 04:00,1.02940,1.03178,1.01382,1.02300,2012,1,1,1
USDCAD,W1,2012-01-15 04:00,1.02405,1.02522,1.00694,1.01301,2012,1,1,2
USDCAD,W1,2012-01-22 04:00,1.01513,1.01566,0.99807,1.00159,2012,1,1,3
USDCAD,W1,2012-01-29 04:00,1.00141,1.00689,0.99262,0.99329,2012,1,1,4
USDCAD,W1,2012-02-05 04:00,0.99348,1.00378,0.99249,1.00130,2012,1,2,5
USDCAD,W1,2012-02-12 04:00,1.00011,1.00504,0.99375,0.99663,2012,1,2,6
USDCAD,W1,2012-02-19 04:00,0.99308,1.00188,0.99053,0.99930,2012,1,2,7
USDCAD,W1,2012-02-26 04:00,0.99940,1.00487,0.98399,0.98886,2012,1,2,8
USDCAD,W1,2012-03-04 04:00,0.99005,1.00275,0.98716,0.99033,2012,1,3,9
USDCAD,W1,2012-03-11 04:00,0.99043,0.99473,0.98794,0.99144,2012,1,3,10
USDCAD,W1,2012-03-18 04:00,0.99116,1.00331,0.98594,0.99757,2012,1,3,11
USDCAD,W1,2012-03-25 04:00,0.99818,1.00180,0.98990,0.99854,2012,1,3,12
USDCAD,W1,2012-04-01 04:00,0.99568,0.99976,0.98871,0.99685,2012,2,4,13
USDCAD,W1,2012-04-08 04:00,0.99721,1.00510,0.99253,0.99951,2012,2,4,14
USDCAD,W1,2012-04-15 04:00,0.99916,1.00319,0.98648,0.99188,2012,2,4,15
USDCAD,W1,2012-04-22 04:00,0.99247,0.99780,0.97988,0.98029,2012,2,4,16
USDCAD,W1,2012-04-29 04:00,0.98066,0.99623,0.98029,0.99586,2012,2,4,17
USDCAD,W1,2012-05-06 04:00,0.99501,1.00615,0.99224,1.00034,2012,2,5,18
USDCAD,W1,2012-05-13 04:00,1.00156,1.02264,0.99894,1.02203,2012,2,5,19
USDCAD,W1,2012-05-20 04:00,1.02135,1.03108,1.01509,1.02920,2012,2,5,20
USDCAD,W1,2012-05-27 04:00,1.02677,1.04406,1.02063,1.04091,2012,2,5,21
USDCAD,W1,2012-06-03 04:00,1.03909,1.04449,1.02098,1.02595,2012,2,6,22
USDCAD,W1,2012-06-10 04:00,1.02226,1.03242,1.01995,1.02150,2012,2,6,23
USDCAD,W1,2012-06-17 04:00,1.02014,1.02987,1.01585,1.02436,2012,2,6,24
USDCAD,W1,2012-06-24 04:00,1.02695,1.03608,1.01640,1.01640,2012,2,6,25
USDCAD,W1,2012-07-01 04:00,1.01612,1.02066,1.00999,1.01948,2012,3,7,26
USDCAD,W1,2012-07-08 04:00,1.01993,1.02486,1.01287,1.01381,2012,3,7,27
USDCAD,W1,2012-07-15 04:00,1.01355,1.01719,1.00648,1.01254,2012,3,7,28
USDCAD,W1,2012-07-22 04:00,1.01353,1.02303,1.00299,1.00308,2012,3,7,29
USDCAD,W1,2012-07-29 04:00,1.00429,1.00833,0.99789,1.00120,2012,3,7,30
USDCAD,W1,2012-08-05 04:00,1.00119,1.00194,0.99050,0.99088,2012,3,8,31
USDCAD,W1,2012-08-12 04:00,0.99101,0.99404,0.98587,0.98901,2012,3,8,32
USDCAD,W1,2012-08-19 04:00,0.98851,0.99477,0.98415,0.99215,2012,3,8,33
USDCAD,W1,2012-08-26 04:00,0.99166,0.99308,0.98417,0.98609,2012,3,8,34
USDCAD,W1,2012-09-02 04:00,0.98662,0.99183,0.97645,0.97858,2012,3,9,35
USDCAD,W1,2012-09-09 04:00,0.97756,0.97876,0.96319,0.97133,2012,3,9,36
USDCAD,W1,2012-09-16 04:00,0.97018,0.98155,0.96923,0.97622,2012,3,9,37
USDCAD,W1,2012-09-23 04:00,0.97641,0.98589,0.97557,0.98363,2012,3,9,38
USDCAD,W1,2012-09-30 04:00,0.98399,0.98839,0.97343,0.97852,2012,3,9,39
USDCAD,W1,2012-10-07 04:00,0.97777,0.98336,0.97431,0.98003,2012,4,10,40
USDCAD,W1,2012-10-14 04:00,0.97800,0.99382,0.97633,0.99350,2012,4,10,41
USDCAD,W1,2012-10-21 04:00,0.99438,0.99927,0.98879,0.99684,2012,4,10,42
USDCAD,W1,2012-10-28 04:00,0.99770,1.00177,0.99207,0.99571,2012,4,10,43
USDCAD,W1,2012-11-04 04:00,0.99570,1.00327,0.98736,1.00154,2012,4,11,44
USDCAD,W1,2012-11-11 04:00,1.00038,1.00552,0.99843,1.00112,2012,4,11,45
USDCAD,W1,2012-11-18 04:00,1.00109,1.00165,0.99143,0.99271,2012,4,11,46
USDCAD,W1,2012-11-25 04:00,0.99243,0.99602,0.99046,0.99417,2012,4,11,47
USDCAD,W1,2012-12-02 04:00,0.99378,0.99535,0.98754,0.98826,2012,4,12,48
USDCAD,W1,2012-12-09 04:00,0.98711,0.98877,0.98239,0.98544,2012,4,12,49
USDCAD,W1,2012-12-16 04:00,0.98561,0.99525,0.98312,0.99309,2012,4,12,50
USDCAD,W1,2012-12-23 04:00,0.99326,0.99700,0.99017,0.99678,2012,4,12,51
USDCAD,W1,2012-12-30 04:00,0.99532,0.99698,0.98360,0.98708,2012,4,12,52
USDCAD,W1,2013-01-06 04:00,0.98613,0.98844,0.98151,0.98472,2013,1,1,1
USDCAD,W1,2013-01-13 04:00,0.98443,0.99461,0.98306,0.99147,2013,1,1,2
USDCAD,W1,2013-01-20 04:00,0.99213,1.00996,0.99026,1.00565,2013,1,1,3
USDCAD,W1,2013-01-27 04:00,1.00664,1.00997,0.99565,0.99633,2013,1,1,4
USDCAD,W1,2013-02-03 04:00,0.99657,1.00348,0.99318,1.00197,2013,1,2,5
USDCAD,W1,2013-02-10 04:00,1.00300,1.00875,0.99988,1.00619,2013,1,2,6
USDCAD,W1,2013-02-17 04:00,1.00752,1.02559,1.00568,1.02119,2013,1,2,7
USDCAD,W1,2013-02-24 04:00,1.02199,1.03414,1.02163,1.02657,2013,1,2,8
USDCAD,W1,2013-03-03 04:00,1.02730,1.03366,1.02340,1.02814,2013,1,3,9
USDCAD,W1,2013-03-10 04:00,1.02869,1.02947,1.01805,1.01935,2013,1,3,10
USDCAD,W1,2013-03-17 04:00,1.02256,1.02837,1.01994,1.02320,2013,1,3,11
USDCAD,W1,2013-03-24 04:00,1.02275,1.02323,1.01445,1.01690,2013,1,3,12
USDCAD,W1,2013-03-31 04:00,1.01671,1.02355,1.01037,1.01748,2013,1,3,13
USDCAD,W1,2013-04-07 04:00,1.01670,1.02137,1.00828,1.01313,2013,2,4,14
USDCAD,W1,2013-04-14 04:00,1.01409,1.02928,1.01329,1.02639,2013,2,4,15
USDCAD,W1,2013-04-21 04:00,1.02559,1.02852,1.01572,1.01625,2013,2,4,16
USDCAD,W1,2013-04-28 04:00,1.01662,1.01683,1.00507,1.00737,2013,2,4,17
USDCAD,W1,2013-05-05 04:00,1.00767,1.01518,1.00133,1.00987,2013,2,5,18
USDCAD,W1,2013-05-12 04:00,1.01120,1.03130,1.00815,1.02788,2013,2,5,19
USDCAD,W1,2013-05-19 04:00,1.02749,1.03930,1.02165,1.03151,2013,2,5,20
USDCAD,W1,2013-05-26 04:00,1.03148,1.04203,1.02945,1.03736,2013,2,5,21
USDCAD,W1,2013-06-02 04:00,1.03625,1.03798,1.01666,1.01930,2013,2,6,22
USDCAD,W1,2013-06-09 04:00,1.02185,1.02509,1.01369,1.01675,2013,2,6,23
USDCAD,W1,2013-06-16 04:00,1.01722,1.04883,1.01489,1.04538,2013,2,6,24
USDCAD,W1,2013-06-23 04:00,1.04780,1.05557,1.04237,1.05164,2013,2,6,25
USDCAD,W1,2013-06-30 04:00,1.05217,1.06089,1.04721,1.05805,2013,2,6,26
USDCAD,W1,2013-07-07 04:00,1.05801,1.05851,1.03258,1.03925,2013,3,7,27
USDCAD,W1,2013-07-14 04:00,1.03896,1.04418,1.03553,1.03656,2013,3,7,28
USDCAD,W1,2013-07-21 04:00,1.03659,1.03671,1.02552,1.02746,2013,3,7,29
USDCAD,W1,2013-07-28 04:00,1.02822,1.04022,1.02458,1.03870,2013,3,7,30
USDCAD,W1,2013-08-04 04:00,1.03880,1.04451,1.02751,1.02858,2013,3,8,31
USDCAD,W1,2013-08-11 04:00,1.02940,1.03693,1.02790,1.03346,2013,3,8,32
USDCAD,W1,2013-08-18 04:00,1.03305,1.05680,1.03156,1.04944,2013,3,8,33
USDCAD,W1,2013-08-25 04:00,1.05127,1.05579,1.04719,1.05324,2013,3,8,34
USDCAD,W1,2013-09-01 04:00,1.05284,1.05593,1.03817,1.04042,2013,3,9,35
USDCAD,W1,2013-09-08 04:00,1.04029,1.04182,1.03056,1.03489,2013,3,9,36
USDCAD,W1,2013-09-15 04:00,1.03150,1.03343,1.01822,1.03026,2013,3,9,37
USDCAD,W1,2013-09-22 04:00,1.03059,1.03400,1.02693,1.03040,2013,3,9,38
USDCAD,W1,2013-09-29 04:00,1.03160,1.03562,1.02750,1.02917,2013,3,9,39
USDCAD,W1,2013-10-06 04:00,1.02992,1.04192,1.02956,1.03467,2013,4,10,40
USDCAD,W1,2013-10-13 04:00,1.03610,1.03910,1.02770,1.02852,2013,4,10,41
USDCAD,W1,2013-10-20 04:00,1.02887,1.04603,1.02707,1.04444,2013,4,10,42
USDCAD,W1,2013-10-27 04:00,1.04472,1.04963,1.04114,1.04161,2013,4,10,43
USDCAD,W1,2013-11-03 04:00,1.04195,1.05030,1.03977,1.04767,2013,4,11,44
USDCAD,W1,2013-11-10 04:00,1.04845,1.05256,1.04365,1.04366,2013,4,11,45
USDCAD,W1,2013-11-17 04:00,1.04366,1.05683,1.04146,1.05115,2013,4,11,46
USDCAD,W1,2013-11-24 04:00,1.05230,1.06281,1.05200,1.06046,2013,4,11,47
USDCAD,W1,2013-12-01 04:00,1.06185,1.07078,1.06136,1.06378,2013,4,12,48
USDCAD,W1,2013-12-08 04:00,1.06458,1.06696,1.05607,1.05832,2013,4,12,49
USDCAD,W1,2013-12-15 04:00,1.05908,1.07369,1.05721,1.06337,2013,4,12,50
USDCAD,W1,2013-12-22 04:00,1.06412,1.07183,1.05812,1.07030,2013,4,12,51
USDCAD,W1,2013-12-29 04:00,1.07068,1.07271,1.05884,1.06297,2013,4,12,52
USDCAD,W1,2014-01-05 04:00,1.06327,1.09457,1.06084,1.08856,2014,1,1,1
USDCAD,W1,2014-01-12 04:00,1.09055,1.09909,1.08422,1.09594,2014,1,1,2
USDCAD,W1,2014-01-19 04:00,1.09661,1.11731,1.09292,1.10862,2014,1,1,3
USDCAD,W1,2014-01-26 04:00,1.10662,1.12240,1.10313,1.11271,2014,1,1,4
USDCAD,W1,2014-02-02 04:00,1.11222,1.11331,1.09674,1.10321,2014,1,2,5
USDCAD,W1,2014-02-09 04:00,1.10396,1.10903,1.09401,1.09775,2014,1,2,6
USDCAD,W1,2014-02-16 04:00,1.09732,1.11950,1.09101,1.11095,2014,1,2,7
USDCAD,W1,2014-02-23 04:00,1.11042,1.11596,1.10403,1.10606,2014,1,2,8
USDCAD,W1,2014-03-02 04:00,1.10795,1.11176,1.09550,1.10868,2014,1,3,9
USDCAD,W1,2014-03-09 04:00,1.10920,1.11534,1.10432,1.11043,2014,1,3,10
USDCAD,W1,2014-03-16 04:00,1.10971,1.12782,1.10250,1.12199,2014,1,3,11
USDCAD,W1,2014-03-23 04:00,1.12261,1.12459,1.10007,1.10600,2014,1,3,12
USDCAD,W1,2014-03-30 04:00,1.10561,1.10697,1.09565,1.09799,2014,1,3,13
USDCAD,W1,2014-04-06 04:00,1.09808,1.10094,1.08579,1.09801,2014,2,4,14
USDCAD,W1,2014-04-13 04:00,1.09743,1.10333,1.09421,1.10199,2014,2,4,15
USDCAD,W1,2014-04-20 04:00,1.10230,1.10529,1.10003,1.10390,2014,2,4,16
USDCAD,W1,2014-04-27 04:00,1.10341,1.10392,1.09354,1.09713,2014,2,4,17
USDCAD,W1,2014-05-04 04:00,1.09762,1.09887,1.08140,1.08947,2014,2,5,18
USDCAD,W1,2014-05-11 04:00,1.08990,1.09261,1.08515,1.08602,2014,2,5,19
USDCAD,W1,2014-05-18 04:00,1.08621,1.09414,1.08494,1.08603,2014,2,5,20
USDCAD,W1,2014-05-25 04:00,1.08707,1.08858,1.08219,1.08438,2014,2,5,21
USDCAD,W1,2014-06-01 04:00,1.08424,1.09599,1.08417,1.09316,2014,2,6,22
USDCAD,W1,2014-06-08 04:00,1.09281,1.09405,1.08412,1.08551,2014,2,6,23
USDCAD,W1,2014-06-15 04:00,1.08544,1.08933,1.07514,1.07576,2014,2,6,24
USDCAD,W1,2014-06-22 04:00,1.07565,1.07591,1.06589,1.06620,2014,2,6,25
USDCAD,W1,2014-06-29 04:00,1.06615,1.06956,1.06194,1.06473,2014,2,6,26
USDCAD,W1,2014-07-06 04:00,1.06434,1.07359,1.06298,1.07298,2014,3,7,27
USDCAD,W1,2014-07-13 04:00,1.07309,1.07931,1.07077,1.07315,2014,3,7,28
USDCAD,W1,2014-07-20 04:00,1.07290,1.08204,1.07090,1.08106,2014,3,7,29
USDCAD,W1,2014-07-27 04:00,1.08139,1.09431,1.07945,1.09105,2014,3,7,30
USDCAD,W1,2014-08-03 04:00,1.09158,1.09848,1.09025,1.09699,2014,3,8,31
USDCAD,W1,2014-08-10 04:00,1.09684,1.09762,1.08591,1.08974,2014,3,8,32
USDCAD,W1,2014-08-17 04:00,1.08835,1.09852,1.08741,1.09400,2014,3,8,33
USDCAD,W1,2014-08-24 04:00,1.09587,1.09964,1.08098,1.08755,2014,3,8,34
USDCAD,W1,2014-08-31 04:00,1.08717,1.09417,1.08196,1.08810,2014,3,8,35
USDCAD,W1,2014-09-07 04:00,1.08769,1.10968,1.08759,1.10871,2014,3,9,36
USDCAD,W1,2014-09-14 04:00,1.10812,1.10978,1.08857,1.09560,2014,3,9,37
USDCAD,W1,2014-09-21 04:00,1.09625,1.11677,1.09253,1.11543,2014,3,9,38
USDCAD,W1,2014-09-28 04:00,1.11474,1.12696,1.10703,1.12452,2014,3,9,39
USDCAD,W1,2014-10-05 04:00,1.12471,1.12640,1.10806,1.11958,2014,4,10,40
USDCAD,W1,2014-10-12 04:00,1.11733,1.13841,1.11733,1.12797,2014,4,10,41
USDCAD,W1,2014-10-19 04:00,1.12827,1.12952,1.11829,1.12376,2014,4,10,42
USDCAD,W1,2014-10-26 04:00,1.12360,1.13311,1.11209,1.12664,2014,4,10,43
USDCAD,W1,2014-11-02 04:00,1.12774,1.14659,1.12625,1.13270,2014,4,11,44
USDCAD,W1,2014-11-09 04:00,1.13201,1.14008,1.12635,1.12907,2014,4,11,45
USDCAD,W1,2014-11-16 04:00,1.12808,1.13684,1.11901,1.12310,2014,4,11,46
USDCAD,W1,2014-11-23 04:00,1.12309,1.14433,1.12236,1.14135,2014,4,11,47
USDCAD,W1,2014-11-30 04:00,1.14272,1.14752,1.13123,1.14342,2014,4,11,48
USDCAD,W1,2014-12-07 04:00,1.14346,1.15904,1.13964,1.15765,2014,4,12,49
USDCAD,W1,2014-12-14 04:00,1.15884,1.16725,1.15476,1.16043,2014,4,12,50
USDCAD,W1,2014-12-21 04:00,1.15974,1.16663,1.15774,1.16262,2014,4,12,51
USDCAD,W1,2014-12-28 04:00,1.16143,1.17850,1.15637,1.17823,2014,4,12,52
USDCAD,W1,2015-01-04 04:00,1.17797,1.18895,1.17296,1.18617,2015,1,1,1
USDCAD,W1,2015-01-11 04:00,1.18593,1.20458,1.18017,1.19829,2015,1,1,2
USDCAD,W1,2015-01-18 04:00,1.19775,1.24554,1.19332,1.24247,2015,1,1,3
USDCAD,W1,2015-01-25 04:00,1.24319,1.27983,1.23785,1.27245,2015,1,1,4
