Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
USDCAD,H4,2021-05-25 13:00,1.20507,1.20778,1.20450,1.20510,2021,2,5,21
USDCAD,H4,2021-05-25 17:00,1.20511,1.20694,1.20428,1.20612,2021,2,5,21
USDCAD,H4,2021-05-25 21:00,1.20603,1.20683,1.20530,1.20635,2021,2,5,21
USDCAD,H4,2021-05-26 01:00,1.20635,1.20641,1.20454,1.20486,2021,2,5,21
USDCAD,H4,2021-05-26 05:00,1.20484,1.20814,1.20430,1.20760,2021,2,5,21
USDCAD,H4,2021-05-26 09:00,1.20761,1.21200,1.20669,1.21151,2021,2,5,21
USDCAD,H4,2021-05-26 13:00,1.21155,1.21239,1.20837,1.21125,2021,2,5,21
USDCAD,H4,2021-05-26 17:00,1.21125,1.21274,1.21070,1.21142,2021,2,5,21
USDCAD,H4,2021-05-26 21:00,1.21142,1.21362,1.21127,1.21299,2021,2,5,21
USDCAD,H4,2021-05-27 01:00,1.21299,1.21413,1.21208,1.21246,2021,2,5,21
USDCAD,H4,2021-05-27 05:00,1.21246,1.21292,1.21019,1.21171,2021,2,5,21
USDCAD,H4,2021-05-27 09:00,1.21170,1.21175,1.20786,1.20904,2021,2,5,21
USDCAD,H4,2021-05-27 13:00,1.20899,1.20912,1.20559,1.20707,2021,2,5,21
USDCAD,H4,2021-05-27 17:00,1.20707,1.20741,1.20585,1.20585,2021,2,5,21
USDCAD,H4,2021-05-27 21:00,1.20585,1.20832,1.20585,1.20806,2021,2,5,21
USDCAD,H4,2021-05-28 01:00,1.20806,1.20880,1.20747,1.20793,2021,2,5,21
USDCAD,H4,2021-05-28 05:00,1.20792,1.20951,1.20688,1.20811,2021,2,5,21
USDCAD,H4,2021-05-28 09:00,1.20811,1.21197,1.20811,1.21172,2021,2,5,21
USDCAD,H4,2021-05-28 13:00,1.21164,1.21164,1.20627,1.20857,2021,2,5,21
USDCAD,H4,2021-05-28 17:00,1.20861,1.20864,1.20675,1.20710,2021,2,5,21
USDCAD,H4,2021-05-30 21:00,1.20645,1.20853,1.20622,1.20798,2021,2,5,21
USDCAD,H4,2021-05-31 01:00,1.20798,1.20813,1.20693,1.20779,2021,2,5,22
USDCAD,H4,2021-05-31 05:00,1.20779,1.20825,1.20648,1.20664,2021,2,5,22
USDCAD,H4,2021-05-31 09:00,1.20664,1.20745,1.20612,1.20737,2021,2,5,22
USDCAD,H4,2021-05-31 13:00,1.20737,1.20914,1.20652,1.20671,2021,2,5,22
USDCAD,H4,2021-05-31 17:00,1.20662,1.20704,1.20447,1.20577,2021,2,5,22
USDCAD,H4,2021-05-31 21:00,1.20577,1.20659,1.20548,1.20549,2021,2,5,22
USDCAD,H4,2021-06-01 01:00,1.20549,1.20573,1.20461,1.20496,2021,2,6,22
USDCAD,H4,2021-06-01 05:00,1.20496,1.20593,1.20279,1.20367,2021,2,6,22
USDCAD,H4,2021-06-01 09:00,1.20366,1.20544,1.20244,1.20319,2021,2,6,22
USDCAD,H4,2021-06-01 13:00,1.20316,1.20503,1.20066,1.20502,2021,2,6,22
USDCAD,H4,2021-06-01 17:00,1.20502,1.20772,1.20502,1.20648,2021,2,6,22
USDCAD,H4,2021-06-01 21:00,1.20648,1.20760,1.20574,1.20642,2021,2,6,22
USDCAD,H4,2021-06-02 01:00,1.20644,1.20704,1.20560,1.20701,2021,2,6,22
USDCAD,H4,2021-06-02 05:00,1.20701,1.20884,1.20653,1.20797,2021,2,6,22
USDCAD,H4,2021-06-02 09:00,1.20796,1.20910,1.20607,1.20650,2021,2,6,22
USDCAD,H4,2021-06-02 13:00,1.20649,1.20695,1.20402,1.20429,2021,2,6,22
USDCAD,H4,2021-06-02 17:00,1.20428,1.20488,1.20287,1.20319,2021,2,6,22
USDCAD,H4,2021-06-02 21:00,1.20319,1.20410,1.20258,1.20315,2021,2,6,22
USDCAD,H4,2021-06-03 01:00,1.20315,1.20440,1.20301,1.20439,2021,2,6,22
USDCAD,H4,2021-06-03 05:00,1.20439,1.20683,1.20431,1.20629,2021,2,6,22
USDCAD,H4,2021-06-03 09:00,1.20635,1.20929,1.20516,1.20918,2021,2,6,22
USDCAD,H4,2021-06-03 13:00,1.20915,1.21194,1.20832,1.21100,2021,2,6,22
USDCAD,H4,2021-06-03 17:00,1.21100,1.21155,1.21007,1.21017,2021,2,6,22
USDCAD,H4,2021-06-03 21:00,1.21006,1.21213,1.21006,1.21139,2021,2,6,22
USDCAD,H4,2021-06-04 01:00,1.21139,1.21236,1.21113,1.21170,2021,2,6,22
USDCAD,H4,2021-06-04 05:00,1.21170,1.21276,1.21044,1.21236,2021,2,6,22
USDCAD,H4,2021-06-04 09:00,1.21233,1.21327,1.20844,1.20877,2021,2,6,22
USDCAD,H4,2021-06-04 13:00,1.20876,1.20978,1.20712,1.20819,2021,2,6,22
USDCAD,H4,2021-06-04 17:00,1.20819,1.20835,1.20704,1.20742,2021,2,6,22
USDCAD,H4,2021-06-06 21:00,1.20722,1.20821,1.20692,1.20809,2021,2,6,22
USDCAD,H4,2021-06-07 01:00,1.20808,1.20945,1.20793,1.20828,2021,2,6,23
USDCAD,H4,2021-06-07 05:00,1.20827,1.21062,1.20820,1.20894,2021,2,6,23
USDCAD,H4,2021-06-07 09:00,1.20894,1.20962,1.20653,1.20880,2021,2,6,23
USDCAD,H4,2021-06-07 13:00,1.20881,1.20942,1.20566,1.20609,2021,2,6,23
USDCAD,H4,2021-06-07 17:00,1.20605,1.20829,1.20596,1.20744,2021,2,6,23
USDCAD,H4,2021-06-07 21:00,1.20744,1.20871,1.20744,1.20812,2021,2,6,23
USDCAD,H4,2021-06-08 01:00,1.20813,1.20904,1.20776,1.20866,2021,2,6,23
USDCAD,H4,2021-06-08 05:00,1.20865,1.20945,1.20775,1.20854,2021,2,6,23
USDCAD,H4,2021-06-08 09:00,1.20855,1.20916,1.20708,1.20889,2021,2,6,23
USDCAD,H4,2021-06-08 13:00,1.20885,1.21138,1.20789,1.21099,2021,2,6,23
USDCAD,H4,2021-06-08 17:00,1.21099,1.21172,1.21017,1.21061,2021,2,6,23
USDCAD,H4,2021-06-08 21:00,1.21058,1.21166,1.20986,1.21077,2021,2,6,23
USDCAD,H4,2021-06-09 01:00,1.21080,1.21108,1.21026,1.21071,2021,2,6,23
USDCAD,H4,2021-06-09 05:00,1.21070,1.21109,1.20828,1.20887,2021,2,6,23
USDCAD,H4,2021-06-09 09:00,1.20887,1.20931,1.20752,1.20821,2021,2,6,23
USDCAD,H4,2021-06-09 13:00,1.20821,1.21164,1.20577,1.21129,2021,2,6,23
USDCAD,H4,2021-06-09 17:00,1.21127,1.21171,1.20996,1.21032,2021,2,6,23
USDCAD,H4,2021-06-09 21:00,1.21032,1.21213,1.21032,1.21178,2021,2,6,23
USDCAD,H4,2021-06-10 01:00,1.21181,1.21230,1.21123,1.21142,2021,2,6,23
USDCAD,H4,2021-06-10 05:00,1.21142,1.21240,1.21077,1.21127,2021,2,6,23
USDCAD,H4,2021-06-10 09:00,1.21128,1.21248,1.20801,1.20849,2021,2,6,23
USDCAD,H4,2021-06-10 13:00,1.20842,1.21157,1.20698,1.20856,2021,2,6,23
USDCAD,H4,2021-06-10 17:00,1.20858,1.20968,1.20842,1.20918,2021,2,6,23
USDCAD,H4,2021-06-10 21:00,1.20918,1.20980,1.20882,1.20904,2021,2,6,23
USDCAD,H4,2021-06-11 01:00,1.20905,1.20966,1.20852,1.20865,2021,2,6,23
USDCAD,H4,2021-06-11 05:00,1.20866,1.20963,1.20797,1.20932,2021,2,6,23
USDCAD,H4,2021-06-11 09:00,1.20932,1.21189,1.20913,1.21082,2021,2,6,23
USDCAD,H4,2021-06-11 13:00,1.21084,1.21675,1.21012,1.21634,2021,2,6,23
USDCAD,H4,2021-06-11 17:00,1.21634,1.21767,1.21569,1.21577,2021,2,6,23
USDCAD,H4,2021-06-13 21:00,1.21564,1.21649,1.21540,1.21649,2021,2,6,23
USDCAD,H4,2021-06-14 01:00,1.21650,1.21678,1.21485,1.21494,2021,2,6,24
USDCAD,H4,2021-06-14 05:00,1.21493,1.21649,1.21458,1.21636,2021,2,6,24
USDCAD,H4,2021-06-14 09:00,1.21636,1.21708,1.21504,1.21512,2021,2,6,24
USDCAD,H4,2021-06-14 13:00,1.21512,1.21543,1.21279,1.21424,2021,2,6,24
USDCAD,H4,2021-06-14 17:00,1.21424,1.21489,1.21361,1.21361,2021,2,6,24
USDCAD,H4,2021-06-14 21:00,1.21361,1.21462,1.21360,1.21395,2021,2,6,24
USDCAD,H4,2021-06-15 01:00,1.21396,1.21507,1.21362,1.21363,2021,2,6,24
USDCAD,H4,2021-06-15 05:00,1.21362,1.21648,1.21292,1.21626,2021,2,6,24
USDCAD,H4,2021-06-15 09:00,1.21633,1.21982,1.21632,1.21823,2021,2,6,24
USDCAD,H4,2021-06-15 13:00,1.21824,1.22035,1.21704,1.21991,2021,2,6,24
USDCAD,H4,2021-06-15 17:00,1.21991,1.22004,1.21755,1.21790,2021,2,6,24
USDCAD,H4,2021-06-15 21:00,1.21790,1.21869,1.21758,1.21840,2021,2,6,24
USDCAD,H4,2021-06-16 01:00,1.21840,1.21856,1.21744,1.21751,2021,2,6,24
USDCAD,H4,2021-06-16 05:00,1.21750,1.21889,1.21701,1.21797,2021,2,6,24
USDCAD,H4,2021-06-16 09:00,1.21798,1.21890,1.21715,1.21860,2021,2,6,24
USDCAD,H4,2021-06-16 13:00,1.21860,1.21915,1.21566,1.21607,2021,2,6,24
USDCAD,H4,2021-06-16 17:00,1.21610,1.22833,1.21610,1.22748,2021,2,6,24
USDCAD,H4,2021-06-16 21:00,1.22748,1.22913,1.22649,1.22883,2021,2,6,24
USDCAD,H4,2021-06-17 01:00,1.22881,1.22886,1.22684,1.22689,2021,2,6,24
USDCAD,H4,2021-06-17 05:00,1.22688,1.23193,1.22620,1.23121,2021,2,6,24
USDCAD,H4,2021-06-17 09:00,1.23121,1.23460,1.23099,1.23391,2021,2,6,24
USDCAD,H4,2021-06-17 13:00,1.23391,1.23773,1.22957,1.23597,2021,2,6,24
USDCAD,H4,2021-06-17 17:00,1.23596,1.23621,1.23407,1.23550,2021,2,6,24
USDCAD,H4,2021-06-17 21:00,1.23550,1.23581,1.23421,1.23451,2021,2,6,24
USDCAD,H4,2021-06-18 01:00,1.23452,1.23634,1.23384,1.23629,2021,2,6,24
USDCAD,H4,2021-06-18 05:00,1.23628,1.23868,1.23581,1.23688,2021,2,6,24
USDCAD,H4,2021-06-18 09:00,1.23682,1.23987,1.23553,1.23812,2021,2,6,24
USDCAD,H4,2021-06-18 13:00,1.23814,1.24801,1.23782,1.24364,2021,2,6,24
USDCAD,H4,2021-06-18 17:00,1.24364,1.24717,1.24167,1.24715,2021,2,6,24
USDCAD,H4,2021-06-20 21:00,1.24616,1.24653,1.24352,1.24367,2021,2,6,24
USDCAD,H4,2021-06-21 01:00,1.24367,1.24761,1.24357,1.24680,2021,2,6,25
USDCAD,H4,2021-06-21 05:00,1.24679,1.24864,1.24494,1.24550,2021,2,6,25
USDCAD,H4,2021-06-21 09:00,1.24549,1.24583,1.24053,1.24087,2021,2,6,25
USDCAD,H4,2021-06-21 13:00,1.24087,1.24138,1.23617,1.23653,2021,2,6,25
USDCAD,H4,2021-06-21 17:00,1.23653,1.23702,1.23513,1.23565,2021,2,6,25
USDCAD,H4,2021-06-21 21:00,1.23565,1.23817,1.23543,1.23766,2021,2,6,25
USDCAD,H4,2021-06-22 01:00,1.23769,1.23823,1.23700,1.23757,2021,2,6,25
USDCAD,H4,2021-06-22 05:00,1.23753,1.23912,1.23706,1.23879,2021,2,6,25
USDCAD,H4,2021-06-22 09:00,1.23879,1.24028,1.23739,1.23982,2021,2,6,25
USDCAD,H4,2021-06-22 13:00,1.23989,1.24011,1.23309,1.23343,2021,2,6,25
USDCAD,H4,2021-06-22 17:00,1.23340,1.23417,1.23006,1.23026,2021,2,6,25
USDCAD,H4,2021-06-22 21:00,1.23016,1.23212,1.22985,1.23166,2021,2,6,25
USDCAD,H4,2021-06-23 01:00,1.23167,1.23274,1.23137,1.23244,2021,2,6,25
USDCAD,H4,2021-06-23 05:00,1.23242,1.23282,1.22839,1.22947,2021,2,6,25
USDCAD,H4,2021-06-23 09:00,1.22947,1.22997,1.22652,1.22742,2021,2,6,25
USDCAD,H4,2021-06-23 13:00,1.22744,1.23024,1.22520,1.23000,2021,2,6,25
USDCAD,H4,2021-06-23 17:00,1.22999,1.23149,1.22915,1.23042,2021,2,6,25
USDCAD,H4,2021-06-23 21:00,1.23042,1.23084,1.23003,1.23041,2021,2,6,25
USDCAD,H4,2021-06-24 01:00,1.23042,1.23130,1.23021,1.23047,2021,2,6,25
USDCAD,H4,2021-06-24 05:00,1.23044,1.23142,1.22885,1.22996,2021,2,6,25
USDCAD,H4,2021-06-24 09:00,1.22997,1.23013,1.22822,1.22899,2021,2,6,25
USDCAD,H4,2021-06-24 13:00,1.22900,1.23402,1.22879,1.23217,2021,2,6,25
USDCAD,H4,2021-06-24 17:00,1.23218,1.23258,1.23090,1.23182,2021,2,6,25
USDCAD,H4,2021-06-24 21:00,1.23182,1.23291,1.23160,1.23236,2021,2,6,25
USDCAD,H4,2021-06-25 01:00,1.23237,1.23239,1.23105,1.23151,2021,2,6,25
USDCAD,H4,2021-06-25 05:00,1.23152,1.23169,1.22993,1.23028,2021,2,6,25
USDCAD,H4,2021-06-25 09:00,1.23028,1.23130,1.22839,1.22951,2021,2,6,25
USDCAD,H4,2021-06-25 13:00,1.22951,1.22992,1.22718,1.22935,2021,2,6,25
USDCAD,H4,2021-06-25 17:00,1.22935,1.23097,1.22918,1.22925,2021,2,6,25
USDCAD,H4,2021-06-27 21:00,1.22905,1.23043,1.22883,1.22922,2021,2,6,25
USDCAD,H4,2021-06-28 01:00,1.22923,1.23128,1.22916,1.23092,2021,2,6,26
USDCAD,H4,2021-06-28 05:00,1.23092,1.23100,1.22875,1.22958,2021,2,6,26
USDCAD,H4,2021-06-28 09:00,1.22960,1.23401,1.22923,1.23340,2021,2,6,26
USDCAD,H4,2021-06-28 13:00,1.23339,1.23472,1.23204,1.23425,2021,2,6,26
USDCAD,H4,2021-06-28 17:00,1.23424,1.23456,1.23287,1.23290,2021,2,6,26
USDCAD,H4,2021-06-28 21:00,1.23290,1.23427,1.23290,1.23365,2021,2,6,26
USDCAD,H4,2021-06-29 01:00,1.23365,1.23483,1.23311,1.23452,2021,2,6,26
USDCAD,H4,2021-06-29 05:00,1.23451,1.23813,1.23354,1.23796,2021,2,6,26
USDCAD,H4,2021-06-29 09:00,1.23793,1.23872,1.23621,1.23728,2021,2,6,26
USDCAD,H4,2021-06-29 13:00,1.23728,1.23978,1.23645,1.23929,2021,2,6,26
USDCAD,H4,2021-06-29 17:00,1.23931,1.24025,1.23828,1.23948,2021,2,6,26
USDCAD,H4,2021-06-29 21:00,1.23948,1.24027,1.23901,1.23969,2021,2,6,26
USDCAD,H4,2021-06-30 01:00,1.23972,1.24035,1.23903,1.23910,2021,2,6,26
USDCAD,H4,2021-06-30 05:00,1.23910,1.24209,1.23819,1.24203,2021,2,6,26
USDCAD,H4,2021-06-30 09:00,1.24201,1.24232,1.23684,1.23832,2021,2,6,26
USDCAD,H4,2021-06-30 13:00,1.23831,1.24206,1.23552,1.24071,2021,2,6,26
USDCAD,H4,2021-06-30 17:00,1.24072,1.24143,1.23902,1.23916,2021,2,6,26
USDCAD,H4,2021-06-30 21:00,1.23916,1.24092,1.23900,1.24086,2021,2,6,26
USDCAD,H4,2021-07-01 01:00,1.24085,1.24086,1.23946,1.23992,2021,3,7,26
USDCAD,H4,2021-07-01 05:00,1.23992,1.24124,1.23869,1.24120,2021,3,7,26
USDCAD,H4,2021-07-01 09:00,1.24120,1.24166,1.23640,1.23771,2021,3,7,26
USDCAD,H4,2021-07-01 13:00,1.23771,1.24272,1.23649,1.24252,2021,3,7,26
USDCAD,H4,2021-07-01 17:00,1.24256,1.24450,1.24199,1.24307,2021,3,7,26
USDCAD,H4,2021-07-01 21:00,1.24307,1.24432,1.24296,1.24413,2021,3,7,26
USDCAD,H4,2021-07-02 01:00,1.24413,1.24441,1.24277,1.24308,2021,3,7,26
USDCAD,H4,2021-07-02 05:00,1.24308,1.24493,1.24231,1.24356,2021,3,7,26
USDCAD,H4,2021-07-02 09:00,1.24357,1.24365,1.23777,1.23865,2021,3,7,26
USDCAD,H4,2021-07-02 13:00,1.23865,1.23910,1.23417,1.23428,2021,3,7,26
USDCAD,H4,2021-07-02 17:00,1.23428,1.23455,1.23087,1.23210,2021,3,7,26
USDCAD,H4,2021-07-04 21:00,1.23150,1.23421,1.23128,1.23405,2021,3,7,26
USDCAD,H4,2021-07-05 01:00,1.23406,1.23476,1.23323,1.23422,2021,3,7,27
USDCAD,H4,2021-07-05 05:00,1.23422,1.23543,1.23336,1.23413,2021,3,7,27
USDCAD,H4,2021-07-05 09:00,1.23413,1.23650,1.23367,1.23642,2021,3,7,27
USDCAD,H4,2021-07-05 13:00,1.23642,1.23712,1.23238,1.23310,2021,3,7,27
USDCAD,H4,2021-07-05 17:00,1.23312,1.23477,1.23230,1.23348,2021,3,7,27
USDCAD,H4,2021-07-05 21:00,1.23348,1.23456,1.23265,1.23411,2021,3,7,27
USDCAD,H4,2021-07-06 01:00,1.23413,1.23457,1.23204,1.23269,2021,3,7,27
USDCAD,H4,2021-07-06 05:00,1.23269,1.23520,1.23023,1.23416,2021,3,7,27
USDCAD,H4,2021-07-06 09:00,1.23416,1.23782,1.23398,1.23782,2021,3,7,27
USDCAD,H4,2021-07-06 13:00,1.23782,1.24944,1.23773,1.24853,2021,3,7,27
USDCAD,H4,2021-07-06 17:00,1.24852,1.24915,1.24508,1.24543,2021,3,7,27
USDCAD,H4,2021-07-06 21:00,1.24543,1.24714,1.24496,1.24696,2021,3,7,27
USDCAD,H4,2021-07-07 01:00,1.24696,1.24741,1.24599,1.24707,2021,3,7,27
USDCAD,H4,2021-07-07 05:00,1.24706,1.24720,1.24350,1.24453,2021,3,7,27
USDCAD,H4,2021-07-07 09:00,1.24455,1.24490,1.24228,1.24477,2021,3,7,27
USDCAD,H4,2021-07-07 13:00,1.24478,1.25190,1.24278,1.24827,2021,3,7,27
USDCAD,H4,2021-07-07 17:00,1.24826,1.24891,1.24483,1.24757,2021,3,7,27
USDCAD,H4,2021-07-07 21:00,1.24757,1.25014,1.24698,1.24994,2021,3,7,27
USDCAD,H4,2021-07-08 01:00,1.24995,1.25255,1.24965,1.25218,2021,3,7,27
USDCAD,H4,2021-07-08 05:00,1.25218,1.25740,1.25196,1.25645,2021,3,7,27
USDCAD,H4,2021-07-08 09:00,1.25644,1.25899,1.25382,1.25829,2021,3,7,27
USDCAD,H4,2021-07-08 13:00,1.25829,1.25829,1.25224,1.25245,2021,3,7,27
USDCAD,H4,2021-07-08 17:00,1.25245,1.25399,1.25172,1.25288,2021,3,7,27
USDCAD,H4,2021-07-08 21:00,1.25288,1.25465,1.25227,1.25314,2021,3,7,27
USDCAD,H4,2021-07-09 01:00,1.25320,1.25562,1.25305,1.25375,2021,3,7,27
USDCAD,H4,2021-07-09 05:00,1.25375,1.25446,1.25139,1.25214,2021,3,7,27
USDCAD,H4,2021-07-09 09:00,1.25215,1.25255,1.24706,1.24863,2021,3,7,27
USDCAD,H4,2021-07-09 13:00,1.24870,1.25011,1.24659,1.24737,2021,3,7,27
USDCAD,H4,2021-07-09 17:00,1.24737,1.24763,1.24400,1.24407,2021,3,7,27
USDCAD,H4,2021-07-11 21:00,1.24503,1.24612,1.24436,1.24553,2021,3,7,27
USDCAD,H4,2021-07-12 01:00,1.24553,1.24758,1.24505,1.24645,2021,3,7,28
USDCAD,H4,2021-07-12 05:00,1.24645,1.24855,1.24609,1.24855,2021,3,7,28
USDCAD,H4,2021-07-12 09:00,1.24856,1.25139,1.24785,1.24949,2021,3,7,28
USDCAD,H4,2021-07-12 13:00,1.24947,1.25037,1.24520,1.24660,2021,3,7,28
USDCAD,H4,2021-07-12 17:00,1.24660,1.24692,1.24487,1.24507,2021,3,7,28
USDCAD,H4,2021-07-12 21:00,1.24507,1.24576,1.24456,1.24465,2021,3,7,28
USDCAD,H4,2021-07-13 01:00,1.24465,1.24566,1.24420,1.24551,2021,3,7,28
USDCAD,H4,2021-07-13 05:00,1.24551,1.24729,1.24525,1.24638,2021,3,7,28
USDCAD,H4,2021-07-13 09:00,1.24639,1.25338,1.24637,1.25310,2021,3,7,28
USDCAD,H4,2021-07-13 13:00,1.25310,1.25392,1.24994,1.25100,2021,3,7,28
USDCAD,H4,2021-07-13 17:00,1.25099,1.25256,1.25046,1.25049,2021,3,7,28
USDCAD,H4,2021-07-13 21:00,1.25049,1.25246,1.25041,1.25136,2021,3,7,28
USDCAD,H4,2021-07-14 01:00,1.25133,1.25142,1.24929,1.25085,2021,3,7,28
USDCAD,H4,2021-07-14 05:00,1.25085,1.25170,1.24902,1.25166,2021,3,7,28
USDCAD,H4,2021-07-14 09:00,1.25165,1.25258,1.24507,1.24563,2021,3,7,28
USDCAD,H4,2021-07-14 13:00,1.24563,1.25238,1.24255,1.25138,2021,3,7,28
USDCAD,H4,2021-07-14 17:00,1.25138,1.25210,1.24943,1.24986,2021,3,7,28
USDCAD,H4,2021-07-14 21:00,1.24986,1.25325,1.24986,1.25274,2021,3,7,28
USDCAD,H4,2021-07-15 01:00,1.25269,1.25482,1.25237,1.25385,2021,3,7,28
USDCAD,H4,2021-07-15 05:00,1.25385,1.25465,1.25010,1.25062,2021,3,7,28
USDCAD,H4,2021-07-15 09:00,1.25063,1.25574,1.25038,1.25555,2021,3,7,28
USDCAD,H4,2021-07-15 13:00,1.25556,1.25870,1.25304,1.25866,2021,3,7,28
USDCAD,H4,2021-07-15 17:00,1.25866,1.26134,1.25854,1.25910,2021,3,7,28
USDCAD,H4,2021-07-15 21:00,1.25910,1.26000,1.25808,1.25901,2021,3,7,28
USDCAD,H4,2021-07-16 01:00,1.25900,1.25954,1.25671,1.25695,2021,3,7,28
USDCAD,H4,2021-07-16 05:00,1.25684,1.25987,1.25608,1.25643,2021,3,7,28
USDCAD,H4,2021-07-16 09:00,1.25644,1.25987,1.25644,1.25877,2021,3,7,28
USDCAD,H4,2021-07-16 13:00,1.25876,1.26113,1.25716,1.25857,2021,3,7,28
USDCAD,H4,2021-07-16 17:00,1.25857,1.26198,1.25809,1.26131,2021,3,7,28
USDCAD,H4,2021-07-18 21:00,1.26021,1.26356,1.26020,1.26341,2021,3,7,28
USDCAD,H4,2021-07-19 01:00,1.26342,1.26429,1.26229,1.26407,2021,3,7,29
USDCAD,H4,2021-07-19 05:00,1.26406,1.27397,1.26387,1.27327,2021,3,7,29
USDCAD,H4,2021-07-19 09:00,1.27324,1.28074,1.27319,1.27458,2021,3,7,29
USDCAD,H4,2021-07-19 13:00,1.27458,1.27806,1.27304,1.27719,2021,3,7,29
USDCAD,H4,2021-07-19 17:00,1.27719,1.27724,1.27384,1.27390,2021,3,7,29
USDCAD,H4,2021-07-19 21:00,1.27390,1.27536,1.27390,1.27443,2021,3,7,29
USDCAD,H4,2021-07-20 01:00,1.27444,1.27655,1.27329,1.27578,2021,3,7,29
USDCAD,H4,2021-07-20 05:00,1.27574,1.27843,1.27496,1.27524,2021,3,7,29
USDCAD,H4,2021-07-20 09:00,1.27529,1.27776,1.27376,1.27722,2021,3,7,29
USDCAD,H4,2021-07-20 13:00,1.27722,1.27863,1.27096,1.27096,2021,3,7,29
USDCAD,H4,2021-07-20 17:00,1.27096,1.27243,1.26741,1.26781,2021,3,7,29
USDCAD,H4,2021-07-20 21:00,1.26738,1.26837,1.26724,1.26823,2021,3,7,29
USDCAD,H4,2021-07-21 01:00,1.26823,1.27124,1.26799,1.27069,2021,3,7,29
USDCAD,H4,2021-07-21 05:00,1.27071,1.27296,1.26698,1.26738,2021,3,7,29
USDCAD,H4,2021-07-21 09:00,1.26735,1.27041,1.26643,1.26651,2021,3,7,29
USDCAD,H4,2021-07-21 13:00,1.26654,1.26670,1.25251,1.25583,2021,3,7,29
USDCAD,H4,2021-07-21 17:00,1.25581,1.25691,1.25511,1.25579,2021,3,7,29
USDCAD,H4,2021-07-21 21:00,1.25561,1.25816,1.25528,1.25814,2021,3,7,29
USDCAD,H4,2021-07-22 01:00,1.25811,1.25837,1.25716,1.25828,2021,3,7,29
USDCAD,H4,2021-07-22 05:00,1.25828,1.25880,1.25598,1.25692,2021,3,7,29
USDCAD,H4,2021-07-22 09:00,1.25691,1.25744,1.25385,1.25564,2021,3,7,29
USDCAD,H4,2021-07-22 13:00,1.25572,1.25940,1.25288,1.25654,2021,3,7,29
USDCAD,H4,2021-07-22 17:00,1.25658,1.25772,1.25534,1.25565,2021,3,7,29
USDCAD,H4,2021-07-22 21:00,1.25576,1.25662,1.25504,1.25583,2021,3,7,29
USDCAD,H4,2021-07-23 01:00,1.25585,1.25726,1.25553,1.25717,2021,3,7,29
USDCAD,H4,2021-07-23 05:00,1.25713,1.25813,1.25623,1.25657,2021,3,7,29
USDCAD,H4,2021-07-23 09:00,1.25656,1.25819,1.25594,1.25655,2021,3,7,29
USDCAD,H4,2021-07-23 13:00,1.25652,1.26068,1.25624,1.25725,2021,3,7,29
USDCAD,H4,2021-07-23 17:00,1.25724,1.25784,1.25579,1.25601,2021,3,7,29
USDCAD,H4,2021-07-25 21:00,1.25542,1.25832,1.25542,1.25784,2021,3,7,29
USDCAD,H4,2021-07-26 01:00,1.25784,1.25871,1.25716,1.25744,2021,3,7,30
USDCAD,H4,2021-07-26 05:00,1.25744,1.25904,1.25595,1.25645,2021,3,7,30
USDCAD,H4,2021-07-26 09:00,1.25644,1.25881,1.25446,1.25770,2021,3,7,30
USDCAD,H4,2021-07-26 13:00,1.25778,1.25869,1.25274,1.25411,2021,3,7,30
USDCAD,H4,2021-07-26 17:00,1.25411,1.25537,1.25386,1.25414,2021,3,7,30
USDCAD,H4,2021-07-26 21:00,1.25436,1.25488,1.25376,1.25412,2021,3,7,30
USDCAD,H4,2021-07-27 01:00,1.25413,1.25527,1.25398,1.25472,2021,3,7,30
USDCAD,H4,2021-07-27 05:00,1.25472,1.25923,1.25469,1.25868,2021,3,7,30
USDCAD,H4,2021-07-27 09:00,1.25868,1.25914,1.25530,1.25544,2021,3,7,30
USDCAD,H4,2021-07-27 13:00,1.25550,1.25939,1.25542,1.25783,2021,3,7,30
USDCAD,H4,2021-07-27 17:00,1.25783,1.26037,1.25729,1.25968,2021,3,7,30
USDCAD,H4,2021-07-27 21:00,1.25966,1.26038,1.25862,1.25939,2021,3,7,30
USDCAD,H4,2021-07-28 01:00,1.25939,1.25969,1.25778,1.25858,2021,3,7,30
USDCAD,H4,2021-07-28 05:00,1.25859,1.25956,1.25666,1.25681,2021,3,7,30
USDCAD,H4,2021-07-28 09:00,1.25680,1.25880,1.25599,1.25875,2021,3,7,30
USDCAD,H4,2021-07-28 13:00,1.25874,1.26021,1.25548,1.25583,2021,3,7,30
USDCAD,H4,2021-07-28 17:00,1.25576,1.26025,1.25151,1.25234,2021,3,7,30
USDCAD,H4,2021-07-28 21:00,1.25216,1.25299,1.25174,1.25238,2021,3,7,30
USDCAD,H4,2021-07-29 01:00,1.25238,1.25276,1.24853,1.24878,2021,3,7,30
USDCAD,H4,2021-07-29 05:00,1.24876,1.24906,1.24509,1.24634,2021,3,7,30
USDCAD,H4,2021-07-29 09:00,1.24639,1.24752,1.24549,1.24625,2021,3,7,30
USDCAD,H4,2021-07-29 13:00,1.24620,1.24801,1.24339,1.24433,2021,3,7,30
USDCAD,H4,2021-07-29 17:00,1.24433,1.24506,1.24318,1.24411,2021,3,7,30
