Time,Open,High,Low,Close,Volume
1994.11.20 00:00,1.25580,1.26390,1.25060,1.25150,5495
1994.11.27 00:00,1.25160,1.25340,1.23590,1.23980,4855
1994.12.04 00:00,1.23970,1.24980,1.23520,1.23980,5425
1994.12.11 00:00,1.23970,1.24770,1.23680,1.24290,4495
1994.12.18 00:00,1.24280,1.24650,1.23510,1.23940,4425
1994.12.25 00:00,1.23940,1.26920,1.23550,1.26220,7755
1995.01.01 00:00,1.26260,1.26360,1.24960,1.25170,6195
1995.01.08 00:00,1.25170,1.28170,1.25090,1.27560,8555
1995.01.15 00:00,1.27550,1.29770,1.27110,1.29260,8955
1995.01.22 00:00,1.29250,1.29960,1.28720,1.29040,6285
1995.01.29 00:00,1.29060,1.30280,1.27750,1.28040,8015
1995.02.05 00:00,1.28040,1.28840,1.27180,1.28800,5575
1995.02.12 00:00,1.28800,1.32410,1.28490,1.32150,7445
1995.02.19 00:00,1.32180,1.33980,1.31570,1.33740,10805
1995.02.26 00:00,1.33760,1.38610,1.32990,1.38320,15975
1995.03.05 00:00,1.38370,1.45350,1.37620,1.38910,30545
1995.03.12 00:00,1.38960,1.41780,1.37990,1.41450,12255
1995.03.19 00:00,1.41400,1.41520,1.37630,1.37780,12685
1995.03.26 00:00,1.37830,1.43180,1.37700,1.42890,19065
1995.04.02 00:00,1.42890,1.43790,1.39900,1.40230,17275
1995.04.09 00:00,1.40250,1.41500,1.37880,1.40610,13225
1995.04.16 00:00,1.41110,1.45200,1.40760,1.44080,18095
1995.04.23 00:00,1.43970,1.44620,1.40190,1.40860,18425
1995.04.30 00:00,1.40870,1.43480,1.40180,1.42440,9915
1995.05.07 00:00,1.42500,1.43580,1.34280,1.34820,14615
1995.05.14 00:00,1.34830,1.36940,1.33800,1.35270,16595
1995.05.21 00:00,1.35260,1.42230,1.34710,1.41970,14005
1995.05.28 00:00,1.41980,1.42350,1.36090,1.38920,19785
1995.06.04 00:00,1.38910,1.40010,1.37400,1.39200,10885
1995.06.11 00:00,1.39220,1.40380,1.38320,1.39860,11275
1995.06.18 00:00,1.39830,1.41470,1.39300,1.41300,9575
1995.06.25 00:00,1.41300,1.42040,1.39370,1.41520,11055
1995.07.02 00:00,1.41500,1.42040,1.39470,1.40420,8145
1995.07.09 00:00,1.40420,1.41060,1.38360,1.40400,9715
1995.07.16 00:00,1.40400,1.42490,1.39710,1.40900,7925
1995.07.23 00:00,1.40880,1.42060,1.40120,1.41680,8495
1995.07.30 00:00,1.41740,1.42470,1.39450,1.39770,9035
1995.08.06 00:00,1.39780,1.40080,1.34880,1.35240,9635
1995.08.13 00:00,1.35240,1.36730,1.31000,1.32440,17635
1995.08.20 00:00,1.32370,1.33240,1.30720,1.32950,11305
1995.08.27 00:00,1.32990,1.33980,1.32020,1.33840,8235
1995.09.03 00:00,1.33820,1.34250,1.31380,1.33160,9445
1995.09.10 00:00,1.33180,1.33330,1.30000,1.31730,10475
1995.09.17 00:00,1.31750,1.38860,1.30940,1.37280,18235
1995.09.24 00:00,1.37280,1.38300,1.35550,1.36960,11265
1995.10.01 00:00,1.36870,1.38240,1.35480,1.37200,9955
1995.10.08 00:00,1.37250,1.39180,1.36540,1.37110,10245
1995.10.15 00:00,1.37150,1.40150,1.37150,1.40100,10515
1995.10.22 00:00,1.40130,1.41600,1.38780,1.38860,12805
1995.10.29 00:00,1.38860,1.39520,1.37130,1.37930,9115
1995.11.05 00:00,1.37950,1.39240,1.37180,1.38200,8995
1995.11.12 00:00,1.38170,1.39930,1.37610,1.38890,9315
1995.11.19 00:00,1.38940,1.39260,1.37350,1.37760,8595
1995.11.26 00:00,1.37770,1.37980,1.34790,1.35540,9535
1995.12.03 00:00,1.35540,1.37010,1.34520,1.35260,9855
1995.12.10 00:00,1.35260,1.36290,1.34590,1.35730,6515
1995.12.17 00:00,1.35760,1.37030,1.35210,1.36110,7915
1995.12.24 00:00,1.36110,1.36970,1.35670,1.36030,8415
1995.12.31 00:00,1.36170,1.36690,1.34130,1.35440,8114
1996.01.07 00:00,1.35500,1.36520,1.35170,1.35380,7325
1996.01.14 00:00,1.35400,1.35610,1.31790,1.32140,7315
1996.01.21 00:00,1.32220,1.32880,1.30880,1.31160,8755
1996.01.28 00:00,1.31200,1.32280,1.30840,1.32080,7245
1996.02.04 00:00,1.32090,1.33780,1.31950,1.32270,7585
1996.02.11 00:00,1.32310,1.35040,1.32270,1.35040,6655
1996.02.18 00:00,1.35030,1.35660,1.33930,1.35290,10335
1996.02.25 00:00,1.35350,1.35430,1.32080,1.32760,6895
1996.03.03 00:00,1.32740,1.32970,1.31080,1.31480,7485
1996.03.10 00:00,1.31410,1.33390,1.31250,1.32750,6975
1996.03.17 00:00,1.32760,1.33030,1.31950,1.32750,5525
1996.03.24 00:00,1.32600,1.33150,1.31480,1.32240,6105
1996.03.31 00:00,1.32260,1.32420,1.31710,1.31750,3715
1996.04.07 00:00,1.32030,1.32690,1.29820,1.29960,8065
1996.04.14 00:00,1.30000,1.30620,1.28930,1.28930,7025
1996.04.21 00:00,1.28970,1.29100,1.27420,1.28150,4685
1996.04.28 00:00,1.28130,1.28870,1.27030,1.28130,6825
1996.05.05 00:00,1.28080,1.29200,1.27800,1.28060,5715
1996.05.12 00:00,1.28020,1.28310,1.27180,1.27480,5165
1996.05.19 00:00,1.27470,1.27640,1.26530,1.26630,3415
1996.05.26 00:00,1.26610,1.28560,1.26170,1.28390,6775
1996.06.02 00:00,1.28390,1.28780,1.27240,1.27720,6065
1996.06.09 00:00,1.27300,1.29020,1.26990,1.28190,6435
1996.06.16 00:00,1.28460,1.29490,1.27370,1.27700,6105
1996.06.23 00:00,1.27690,1.28920,1.26570,1.28090,7885
1996.06.30 00:00,1.28090,1.28740,1.25960,1.28000,8525
1996.07.07 00:00,1.27960,1.28890,1.27740,1.28440,4095
1996.07.14 00:00,1.28430,1.33040,1.28180,1.31080,11355
1996.07.21 00:00,1.31110,1.32800,1.30850,1.32000,8575
1996.07.28 00:00,1.32000,1.33530,1.31660,1.32510,6075
1996.08.04 00:00,1.32510,1.32910,1.31400,1.32610,5825
1996.08.11 00:00,1.32620,1.32760,1.30850,1.31040,4885
1996.08.18 00:00,1.31040,1.32450,1.30720,1.32420,5835
1996.08.25 00:00,1.32410,1.32720,1.31770,1.31890,5265
1996.09.01 00:00,1.31890,1.32270,1.30920,1.31110,5625
1996.09.08 00:00,1.31110,1.31350,1.28930,1.29210,7015
1996.09.15 00:00,1.29200,1.29940,1.28430,1.29000,6265
1996.09.22 00:00,1.28900,1.30350,1.28160,1.28290,6055
1996.09.29 00:00,1.28280,1.28590,1.27340,1.27670,4985
1996.10.06 00:00,1.27640,1.28310,1.27580,1.27790,4295
1996.10.13 00:00,1.27800,1.28020,1.26580,1.26800,5295
1996.10.20 00:00,1.26970,1.29000,1.26710,1.28600,6175
1996.10.27 00:00,1.28420,1.29930,1.28240,1.29230,6675
1996.11.03 00:00,1.29350,1.30350,1.28110,1.29290,9675
1996.11.10 00:00,1.30190,1.31380,1.29350,1.29590,7955
1996.11.17 00:00,1.29710,1.30880,1.29070,1.29700,7175
1996.11.24 00:00,1.29720,1.29750,1.27030,1.27040,6035
1996.12.01 00:00,1.27170,1.28270,1.24240,1.26390,16825
1996.12.08 00:00,1.26220,1.27470,1.25490,1.25600,7695
1996.12.15 00:00,1.25560,1.26860,1.25170,1.26050,6235
1996.12.22 00:00,1.26100,1.26170,1.25410,1.25910,3395
1996.12.29 00:00,1.25910,1.27320,1.24700,1.24790,7024
1997.01.05 00:00,1.24630,1.25870,1.23170,1.23350,12285
1997.01.12 00:00,1.23350,1.23700,1.20750,1.20910,7945
1997.01.19 00:00,1.20910,1.21160,1.18840,1.20080,9665
1997.01.26 00:00,1.19920,1.20030,1.18050,1.19480,9915
1997.02.02 00:00,1.19240,1.19510,1.16730,1.17640,7895
1997.02.09 00:00,1.18840,1.18980,1.15510,1.15870,7975
1997.02.16 00:00,1.15560,1.16390,1.14560,1.15800,8375
1997.02.23 00:00,1.15940,1.17270,1.15350,1.15720,8315
1997.03.02 00:00,1.15500,1.15790,1.13640,1.14130,5945
1997.03.09 00:00,1.13990,1.15720,1.13980,1.15460,7425
1997.03.16 00:00,1.15420,1.17060,1.15280,1.15990,8235
1997.03.23 00:00,1.15910,1.17010,1.15220,1.16420,6285
1997.03.30 00:00,1.16430,1.17680,1.15920,1.15990,7895
1997.04.06 00:00,1.15890,1.16070,1.13220,1.13610,7295
1997.04.13 00:00,1.13630,1.14380,1.12600,1.14290,5465
1997.04.20 00:00,1.14400,1.15330,1.13090,1.13200,6605
1997.04.27 00:00,1.13300,1.13940,1.12440,1.13080,6505
1997.05.04 00:00,1.13150,1.16230,1.12730,1.15910,6945
1997.05.11 00:00,1.16020,1.17280,1.14440,1.15540,11445
1997.05.18 00:00,1.15580,1.16980,1.14260,1.15490,9495
1997.05.25 00:00,1.16210,1.16580,1.14400,1.14540,7885
1997.06.01 00:00,1.14560,1.14600,1.12270,1.13390,7585
1997.06.08 00:00,1.13340,1.14890,1.12350,1.12530,7255
1997.06.15 00:00,1.12620,1.13660,1.12450,1.13100,6395
1997.06.22 00:00,1.12910,1.14040,1.12370,1.12380,5485
1997.06.29 00:00,1.12400,1.12700,1.11180,1.11540,5735
1997.07.06 00:00,1.11320,1.12250,1.09590,1.09820,7675
1997.07.13 00:00,1.09690,1.10110,1.08410,1.09110,9555
1997.07.20 00:00,1.09280,1.09480,1.06280,1.06410,7115
1997.07.27 00:00,1.06400,1.07030,1.04750,1.05010,7255
1997.08.03 00:00,1.04940,1.06340,1.03440,1.05930,9675
1997.08.10 00:00,1.05940,1.07720,1.04540,1.07530,9615
1997.08.17 00:00,1.07790,1.08350,1.05200,1.07450,9265
1997.08.24 00:00,1.07620,1.09470,1.07110,1.08190,10745
1997.08.31 00:00,1.07880,1.08990,1.06310,1.08460,9115
1997.09.07 00:00,1.08460,1.10590,1.07610,1.10410,8565
1997.09.14 00:00,1.09950,1.11390,1.09680,1.10160,8075
1997.09.21 00:00,1.10180,1.11930,1.08590,1.11130,9905
1997.09.28 00:00,1.11100,1.11630,1.09940,1.11320,7875
1997.10.05 00:00,1.11320,1.12850,1.10850,1.11720,9075
1997.10.12 00:00,1.11690,1.12240,1.10170,1.10320,6395
1997.10.19 00:00,1.10200,1.10870,1.09130,1.10190,8205
1997.10.26 00:00,1.10280,1.14400,1.10270,1.13340,11275
1997.11.02 00:00,1.13400,1.15040,1.12200,1.14510,8785
1997.11.09 00:00,1.14560,1.15370,1.12730,1.13020,8955
1997.11.16 00:00,1.12940,1.13450,1.11680,1.12530,6895
1997.11.23 00:00,1.12550,1.13090,1.10570,1.10910,6515
1997.11.30 00:00,1.10970,1.11030,1.09530,1.09760,6005
1997.12.07 00:00,1.09700,1.11250,1.08930,1.09970,6855
1997.12.14 00:00,1.10090,1.11120,1.09570,1.10130,7765
1997.12.21 00:00,1.10060,1.10460,1.09440,1.10270,3245
1997.12.28 00:00,1.10390,1.10460,1.08260,1.08510,4204
1998.01.04 00:00,1.08570,1.08870,1.06410,1.07350,9765
1998.01.11 00:00,1.07270,1.08000,1.06590,1.06650,7215
1998.01.18 00:00,1.06740,1.10310,1.06080,1.10030,8365
1998.01.25 00:00,1.10640,1.11580,1.06570,1.06860,10505
1998.02.01 00:00,1.06720,1.09620,1.06460,1.08060,8635
1998.02.08 00:00,1.07960,1.08470,1.07050,1.07610,6395
1998.02.15 00:00,1.07600,1.07900,1.06910,1.07460,6065
1998.02.22 00:00,1.07610,1.09240,1.06990,1.07670,8845
1998.03.01 00:00,1.07780,1.09510,1.07300,1.08020,9915
1998.03.08 00:00,1.07540,1.09620,1.07350,1.09210,7755
1998.03.15 00:00,1.09200,1.09620,1.08080,1.08550,6595
1998.03.22 00:00,1.08440,1.09330,1.08120,1.08760,6195
1998.03.29 00:00,1.08660,1.08770,1.07000,1.07520,6445
1998.04.05 00:00,1.07700,1.09650,1.07530,1.08870,6145
1998.04.12 00:00,1.08450,1.10520,1.08380,1.09790,7835
1998.04.19 00:00,1.09500,1.11010,1.09280,1.10360,7315
1998.04.26 00:00,1.10200,1.11400,1.09500,1.10920,7845
1998.05.03 00:00,1.10650,1.12070,1.10390,1.11280,6925
1998.05.10 00:00,1.11250,1.11700,1.10120,1.10350,7175
1998.05.17 00:00,1.10300,1.12160,1.09930,1.11850,5525
1998.05.24 00:00,1.11700,1.11950,1.09910,1.10340,9505
1998.05.31 00:00,1.10100,1.11880,1.10100,1.11100,5705
1998.06.07 00:00,1.10900,1.11230,1.08940,1.09420,6755
1998.06.14 00:00,1.09250,1.11100,1.08600,1.10670,8115
1998.06.21 00:00,1.10500,1.10700,1.09100,1.09470,7905
1998.06.28 00:00,1.09300,1.09940,1.08470,1.08850,6855
1998.07.05 00:00,1.08700,1.09580,1.07900,1.08930,6405
1998.07.12 00:00,1.08750,1.10970,1.08700,1.10750,6255
1998.07.19 00:00,1.10600,1.11240,1.09940,1.10960,5985
1998.07.26 00:00,1.10910,1.11780,1.10350,1.11000,7225
1998.08.02 00:00,1.10800,1.11740,1.10030,1.10770,7555
1998.08.09 00:00,1.10500,1.11360,1.09230,1.09520,7805
1998.08.16 00:00,1.09190,1.10230,1.08760,1.09890,7045
1998.08.23 00:00,1.09550,1.12430,1.08950,1.12300,8295
1998.08.30 00:00,1.11490,1.14780,1.10920,1.13860,12705
1998.09.06 00:00,1.14000,1.17350,1.12830,1.15960,11685
1998.09.13 00:00,1.15550,1.17300,1.14850,1.15930,10965
1998.09.20 00:00,1.16100,1.18400,1.15680,1.17130,11345
1998.09.27 00:00,1.17300,1.20820,1.16450,1.19620,10405
1998.10.04 00:00,1.20150,1.24010,1.19670,1.21330,16145
1998.10.11 00:00,1.21150,1.22500,1.19580,1.21720,12535
1998.10.18 00:00,1.21500,1.22090,1.18800,1.20020,10995
1998.10.25 00:00,1.19400,1.19810,1.18040,1.19020,8985
1998.11.01 00:00,1.19050,1.19430,1.17180,1.17460,8685
1998.11.08 00:00,1.17300,1.17650,1.15820,1.16830,9035
1998.11.15 00:00,1.16800,1.18600,1.16030,1.16240,9725
1998.11.22 00:00,1.16050,1.16350,1.14550,1.14900,8315
1998.11.29 00:00,1.14800,1.18100,1.14800,1.17280,10995
1998.12.06 00:00,1.17150,1.19330,1.16600,1.19270,6785
1998.12.13 00:00,1.19150,1.19670,1.17130,1.18120,10395
1998.12.20 00:00,1.18200,1.18600,1.16630,1.16810,6685
1998.12.27 00:00,1.16620,1.17790,1.16320,1.17240,5724
1999.01.03 00:00,1.18010,1.18620,1.15330,1.15850,300302
1999.01.10 00:00,1.15750,1.17900,1.14470,1.15630,364456
1999.01.17 00:00,1.15650,1.16420,1.15390,1.15870,307643
1999.01.24 00:00,1.15790,1.16080,1.13420,1.13670,321052
1999.01.31 00:00,1.13830,1.13970,1.12470,1.12600,312648
1999.02.07 00:00,1.12620,1.13600,1.12140,1.13060,257388
1999.02.14 00:00,1.12990,1.13040,1.10550,1.10580,243856
1999.02.21 00:00,1.10520,1.10790,1.09260,1.10250,277644
1999.02.28 00:00,1.09820,1.10250,1.07860,1.08180,287256
1999.03.07 00:00,1.08210,1.10570,1.07980,1.09050,312064
1999.03.14 00:00,1.09090,1.10700,1.08190,1.08890,276234
1999.03.21 00:00,1.09090,1.09620,1.07150,1.07650,277118
1999.03.28 00:00,1.07520,1.08230,1.06800,1.07940,221621
1999.04.04 00:00,1.07950,1.08840,1.07030,1.07940,272824
1999.04.11 00:00,1.08220,1.08790,1.06290,1.07020,261789
1999.04.18 00:00,1.06760,1.07030,1.05600,1.06080,276561
1999.04.25 00:00,1.06050,1.07000,1.05470,1.05750,282557
1999.05.02 00:00,1.05860,1.08270,1.05510,1.07580,286226
1999.05.09 00:00,1.07300,1.08330,1.06020,1.06570,357068
1999.05.16 00:00,1.06750,1.07140,1.05440,1.05910,311824
1999.05.23 00:00,1.05620,1.06470,1.03970,1.04290,344867
1999.05.30 00:00,1.04560,1.04870,1.02700,1.03760,381892
1999.06.06 00:00,1.03590,1.05590,1.02600,1.05130,359556
1999.06.13 00:00,1.05070,1.05080,1.02880,1.04000,327959
1999.06.20 00:00,1.03830,1.04770,1.02700,1.04290,333987
1999.06.27 00:00,1.03970,1.04390,1.02100,1.02500,391149
1999.07.04 00:00,1.02480,1.02710,1.01470,1.02000,324531
1999.07.11 00:00,1.01950,1.02520,1.01070,1.02010,347495
1999.07.18 00:00,1.01860,1.05700,1.01220,1.05240,348789
1999.07.25 00:00,1.05210,1.07460,1.05160,1.07140,370235
1999.08.01 00:00,1.06990,1.08270,1.06250,1.07350,373850
1999.08.08 00:00,1.07250,1.07660,1.05590,1.05670,321326
1999.08.15 00:00,1.05760,1.06950,1.04590,1.06750,327463
1999.08.22 00:00,1.06710,1.06800,1.03980,1.04650,340520
1999.08.29 00:00,1.04790,1.07290,1.04350,1.06130,313343
1999.09.05 00:00,1.05780,1.06450,1.03490,1.03680,375080
1999.09.12 00:00,1.03570,1.04710,1.02860,1.04250,405529
1999.09.19 00:00,1.04130,1.05430,1.03490,1.04300,355429
1999.09.26 00:00,1.04360,1.07670,1.03940,1.07300,343380
1999.10.03 00:00,1.07140,1.07790,1.06020,1.06310,354510
1999.10.10 00:00,1.06160,1.09150,1.06080,1.08780,393272
1999.10.17 00:00,1.08980,1.09040,1.06530,1.06930,372958
1999.10.24 00:00,1.06900,1.07050,1.04310,1.05270,376327
1999.10.31 00:00,1.05510,1.05940,1.03440,1.04440,402901
1999.11.07 00:00,1.04440,1.04630,1.02890,1.03190,377842
1999.11.14 00:00,1.03300,1.04450,1.02450,1.03100,362128
1999.11.21 00:00,1.03030,1.03410,1.00800,1.01720,355881
1999.11.28 00:00,1.01570,1.02030,0.99930,1.00310,411794
1999.12.05 00:00,1.00250,1.02970,0.99910,1.01370,316133
1999.12.12 00:00,1.01390,1.02470,1.00110,1.00770,291466
1999.12.19 00:00,1.00840,1.01780,1.00410,1.01310,341268
1999.12.26 00:00,1.01270,1.01600,1.00170,1.00620,270206
2000.01.02 00:00,1.00730,1.04150,1.00540,1.02980,373944
2000.01.09 00:00,1.02860,1.03700,1.01140,1.01220,349890
2000.01.16 00:00,1.01290,1.01930,1.00500,1.00870,370822
2000.01.23 00:00,1.00280,1.00960,0.97360,0.97490,372983
2000.01.30 00:00,0.97730,0.99470,0.96670,0.98400,392861
2000.02.06 00:00,0.98320,0.99710,0.97540,0.98840,368975
2000.02.13 00:00,0.98770,0.99580,0.97630,0.98450,330201
2000.02.20 00:00,0.98540,1.00890,0.97220,0.97460,330014
2000.02.27 00:00,0.97280,0.98720,0.94010,0.96070,428910
2000.03.05 00:00,0.95670,0.96980,0.95210,0.96390,383915
2000.03.12 00:00,0.96270,0.97400,0.95900,0.97290,359680
2000.03.19 00:00,0.97250,0.97850,0.95730,0.97850,360655
2000.03.26 00:00,0.97740,0.97900,0.94780,0.95520,388851
2000.04.02 00:00,0.95620,0.97490,0.95020,0.95450,367693
2000.04.09 00:00,0.95480,0.96490,0.95100,0.96280,428227
2000.04.16 00:00,0.96480,0.96790,0.93530,0.93830,354220
2000.04.23 00:00,0.93820,0.94510,0.90300,0.91170,335703
2000.04.30 00:00,0.91200,0.91750,0.88470,0.89690,351111
2000.05.07 00:00,0.89650,0.92010,0.89140,0.91850,379373
2000.05.14 00:00,0.91790,0.91900,0.88440,0.89700,334117
2000.05.21 00:00,0.89740,0.93360,0.89520,0.93150,369105
2000.05.28 00:00,0.93280,0.94980,0.92380,0.94580,332134
2000.06.04 00:00,0.94570,0.97000,0.94110,0.95330,360548
2000.06.11 00:00,0.95370,0.96600,0.94900,0.96430,319348
2000.06.18 00:00,0.96370,0.96930,0.93380,0.93620,330554
2000.06.25 00:00,0.93620,0.96030,0.92960,0.95230,333943
2000.07.02 00:00,0.95240,0.95990,0.94580,0.94790,328189
2000.07.09 00:00,0.94850,0.95660,0.93170,0.93830,330400
2000.07.16 00:00,0.93840,0.94010,0.91920,0.93620,333777
2000.07.23 00:00,0.93640,0.94500,0.92210,0.92250,316142
2000.07.30 00:00,0.92380,0.92940,0.89980,0.90810,314342
2000.08.06 00:00,0.90730,0.91400,0.89630,0.90360,302720
2000.08.13 00:00,0.90390,0.91840,0.90000,0.90680,316899
2000.08.20 00:00,0.90700,0.90790,0.89090,0.90220,327585
2000.08.27 00:00,0.90240,0.90450,0.88410,0.90030,285847
2000.09.03 00:00,0.90020,0.90400,0.86350,0.86650,359117
2000.09.10 00:00,0.86410,0.87250,0.85220,0.85220,408240
2000.09.17 00:00,0.85210,0.90080,0.84390,0.87650,387533
2000.09.24 00:00,0.87970,0.88860,0.87120,0.88420,361617
2000.10.01 00:00,0.88410,0.88580,0.86650,0.86820,294233
2000.10.08 00:00,0.86850,0.87680,0.85280,0.85640,320502
2000.10.15 00:00,0.85570,0.85730,0.83260,0.84200,378354
2000.10.22 00:00,0.84150,0.84430,0.82270,0.83870,395083
2000.10.29 00:00,0.84110,0.87960,0.83830,0.86740,465979
2000.11.05 00:00,0.86620,0.87320,0.85160,0.86060,458119
2000.11.12 00:00,0.86210,0.86650,0.84720,0.84780,387739
2000.11.19 00:00,0.84880,0.85360,0.83720,0.83810,374984
2000.11.26 00:00,0.83940,0.87980,0.83870,0.87920,407644
2000.12.03 00:00,0.87870,0.89760,0.87540,0.88780,471084
2000.12.10 00:00,0.88130,0.90020,0.87150,0.89570,460463
2000.12.17 00:00,0.89460,0.92620,0.88790,0.92320,481596
2000.12.24 00:00,0.92300,0.94300,0.91970,0.94240,348699
2000.12.31 00:00,0.94210,0.95960,0.92620,0.95750,419623
2001.01.07 00:00,0.95840,0.95920,0.93620,0.95190,468852
2001.01.14 00:00,0.95240,0.95270,0.92880,0.93420,448552
2001.01.21 00:00,0.93470,0.94520,0.91150,0.92460,457941
2001.01.28 00:00,0.92390,0.94450,0.91430,0.93620,432929
2001.02.04 00:00,0.93530,0.94410,0.91320,0.92430,449312
2001.02.11 00:00,0.92550,0.93310,0.90260,0.91480,418729
2001.02.18 00:00,0.91310,0.92410,0.90140,0.91930,462582
2001.02.25 00:00,0.91740,0.93820,0.90770,0.93630,460844
2001.03.04 00:00,0.93640,0.93750,0.92520,0.93310,414624
2001.03.11 00:00,0.93210,0.93440,0.89150,0.89700,577260
2001.03.18 00:00,0.89700,0.91270,0.88340,0.88900,501432
2001.03.25 00:00,0.88970,0.89930,0.87490,0.87550,504065
2001.04.01 00:00,0.87430,0.90930,0.87320,0.90400,524492
2001.04.08 00:00,0.90420,0.90500,0.88090,0.88820,470439
2001.04.15 00:00,0.88860,0.90480,0.87060,0.90290,493133
2001.04.22 00:00,0.90150,0.90830,0.88870,0.89220,509441
2001.04.29 00:00,0.89140,0.90090,0.88500,0.89260,482018
2001.05.06 00:00,0.89260,0.89370,0.87360,0.87520,476316
2001.05.13 00:00,0.87600,0.88810,0.87250,0.88170,468886
2001.05.20 00:00,0.87990,0.88200,0.84940,0.86140,482599
2001.05.27 00:00,0.86020,0.86140,0.84310,0.84810,447923
2001.06.03 00:00,0.84680,0.85690,0.84240,0.85080,424148
2001.06.10 00:00,0.85000,0.86740,0.84100,0.86150,434141
2001.06.17 00:00,0.86290,0.86440,0.84950,0.85760,426236
2001.06.24 00:00,0.85680,0.86610,0.84300,0.84970,499849
2001.07.01 00:00,0.85030,0.85090,0.83460,0.84800,570777
2001.07.08 00:00,0.84690,0.86440,0.84440,0.85450,504636
2001.07.15 00:00,0.85400,0.87880,0.84880,0.87140,520090
2001.07.22 00:00,0.87050,0.88250,0.86490,0.87760,524089
2001.07.29 00:00,0.87770,0.88780,0.87210,0.88430,502402
2001.08.05 00:00,0.88300,0.89620,0.87370,0.89300,489615
2001.08.12 00:00,0.89370,0.92020,0.89200,0.91810,560057
2001.08.19 00:00,0.91760,0.92410,0.90760,0.91480,536053
2001.08.26 00:00,0.91450,0.92000,0.90260,0.91250,539420
2001.09.02 00:00,0.90940,0.91050,0.88240,0.90760,546111
2001.09.09 00:00,0.90600,0.92510,0.89540,0.92050,600988
2001.09.16 00:00,0.92360,0.93350,0.90840,0.91440,568479
2001.09.23 00:00,0.91340,0.92500,0.90780,0.91140,537830
2001.09.30 00:00,0.91030,0.92350,0.90590,0.91870,548544
2001.10.07 00:00,0.91910,0.92460,0.89890,0.91130,505224
2001.10.14 00:00,0.91170,0.91410,0.89650,0.89900,512918
2001.10.21 00:00,0.89850,0.90040,0.88670,0.89230,486726
2001.10.28 00:00,0.89220,0.91210,0.89210,0.90400,529865
2001.11.04 00:00,0.90150,0.90490,0.88880,0.89340,520984
2001.11.11 00:00,0.89440,0.90160,0.87700,0.88430,499966
2001.11.18 00:00,0.88430,0.88550,0.87350,0.87820,489977
2001.11.25 00:00,0.87780,0.89830,0.87690,0.89560,527167
2001.12.02 00:00,0.89560,0.89700,0.88460,0.89180,548529
2001.12.09 00:00,0.88940,0.90550,0.88400,0.90260,532850
2001.12.16 00:00,0.90350,0.90830,0.88540,0.88890,609129
2001.12.23 00:00,0.88880,0.89100,0.87410,0.88530,464867
2001.12.30 00:00,0.88410,0.90690,0.88240,0.89480,462229
2002.01.06 00:00,0.89500,0.89980,0.88640,0.89220,550752
2002.01.13 00:00,0.89450,0.89560,0.87930,0.88450,557832
2002.01.20 00:00,0.88400,0.88920,0.86310,0.86440,560140
2002.01.27 00:00,0.86450,0.86770,0.85620,0.86220,558500
2002.02.03 00:00,0.86150,0.87560,0.86050,0.87220,487599
2002.02.10 00:00,0.87080,0.88030,0.86800,0.87300,491277
2002.02.17 00:00,0.87320,0.87850,0.86630,0.87520,469997
2002.02.24 00:00,0.87530,0.87590,0.86150,0.86580,507780
2002.03.03 00:00,0.86470,0.88430,0.86310,0.87340,538973
2002.03.10 00:00,0.87370,0.88700,0.87030,0.88300,498166
2002.03.17 00:00,0.88120,0.88620,0.87490,0.87800,495697
2002.03.24 00:00,0.87730,0.87980,0.86980,0.87190,470861
2002.03.31 00:00,0.87160,0.88590,0.87140,0.87850,488059
2002.04.07 00:00,0.87910,0.88500,0.87330,0.88090,496385
2002.04.14 00:00,0.87970,0.89290,0.87880,0.89220,491652
2002.04.21 00:00,0.88940,0.90260,0.88580,0.90150,465875
2002.04.28 00:00,0.90130,0.91780,0.89880,0.91730,474799
2002.05.05 00:00,0.91640,0.91930,0.90360,0.91400,499509
2002.05.12 00:00,0.91290,0.92240,0.89940,0.92110,516217
2002.05.19 00:00,0.92060,0.92800,0.91610,0.92030,545299
2002.05.26 00:00,0.92050,0.94160,0.91820,0.93370,529731
2002.06.02 00:00,0.93300,0.94900,0.93020,0.94260,540337
2002.06.09 00:00,0.94310,0.95240,0.93870,0.94540,526869
2002.06.16 00:00,0.94510,0.97220,0.94110,0.97050,525262
2002.06.23 00:00,0.96990,0.99920,0.96610,0.99110,624201
2002.06.30 00:00,0.99140,0.99730,0.97140,0.97300,535272
2002.07.07 00:00,0.97450,0.99710,0.97410,0.99060,593096
2002.07.14 00:00,0.99160,1.02100,0.99130,1.01170,643021
2002.07.21 00:00,1.01120,1.01350,0.98440,0.98590,628629
2002.07.28 00:00,0.98730,0.99190,0.97260,0.98590,595788
2002.08.04 00:00,0.98650,0.98760,0.96210,0.96980,620549
2002.08.11 00:00,0.97020,0.98940,0.96890,0.98700,571592
2002.08.18 00:00,0.98440,0.98730,0.96640,0.97240,521835
2002.08.25 00:00,0.97320,0.98880,0.96840,0.98150,488281
2002.09.01 00:00,0.98240,0.99930,0.97960,0.98080,532828
2002.09.08 00:00,0.98170,0.98440,0.96980,0.97130,569365
2002.09.15 00:00,0.97080,0.98780,0.96080,0.98260,618037
2002.09.22 00:00,0.98080,0.98590,0.97270,0.97920,558752
2002.09.29 00:00,0.98110,0.99120,0.97810,0.97940,507825
