Asset,TimeFrame,Time,Open,High,Low,Close,Year,Quarter,Month,Week
EURUSD,H4,2017-04-10 17:00,1.05994,1.06047,1.05858,1.05947,2017,2,4,15
EURUSD,H4,2017-04-10 21:00,1.05950,1.06293,1.05778,1.05908,2017,2,4,15
EURUSD,H4,2017-04-11 01:00,1.05908,1.05915,1.05800,1.05876,2017,2,4,15
EURUSD,H4,2017-04-11 05:00,1.05876,1.06044,1.05778,1.06004,2017,2,4,15
EURUSD,H4,2017-04-11 09:00,1.06004,1.06193,1.05984,1.06115,2017,2,4,15
EURUSD,H4,2017-04-11 13:00,1.06115,1.06293,1.06045,1.06090,2017,2,4,15
EURUSD,H4,2017-04-11 17:00,1.06089,1.06100,1.05995,1.06032,2017,2,4,15
EURUSD,H4,2017-04-11 21:00,1.06034,1.06744,1.05881,1.06079,2017,2,4,15
EURUSD,H4,2017-04-12 01:00,1.06079,1.06146,1.05942,1.06035,2017,2,4,15
EURUSD,H4,2017-04-12 05:00,1.06035,1.06214,1.06018,1.06180,2017,2,4,15
EURUSD,H4,2017-04-12 09:00,1.06180,1.06231,1.05965,1.05996,2017,2,4,15
EURUSD,H4,2017-04-12 13:00,1.05996,1.06212,1.05993,1.06016,2017,2,4,15
EURUSD,H4,2017-04-12 17:00,1.06016,1.06744,1.05881,1.06630,2017,2,4,15
EURUSD,H4,2017-04-12 21:00,1.06630,1.06723,1.06594,1.06649,2017,2,4,15
EURUSD,H4,2017-04-13 01:00,1.06649,1.06765,1.06591,1.06723,2017,2,4,15
EURUSD,H4,2017-04-13 05:00,1.06723,1.06768,1.06375,1.06416,2017,2,4,15
EURUSD,H4,2017-04-13 09:00,1.06416,1.06467,1.06219,1.06272,2017,2,4,15
EURUSD,H4,2017-04-13 13:00,1.06272,1.06350,1.06083,1.06210,2017,2,4,15
EURUSD,H4,2017-04-13 17:00,1.06210,1.06258,1.06110,1.06122,2017,2,4,15
EURUSD,H4,2017-04-13 21:00,1.06123,1.06292,1.06050,1.06133,2017,2,4,15
EURUSD,H4,2017-04-14 01:00,1.06133,1.06235,1.06087,1.06150,2017,2,4,15
EURUSD,H4,2017-04-14 05:00,1.06150,1.06263,1.06050,1.06221,2017,2,4,15
EURUSD,H4,2017-04-14 09:00,1.06221,1.06292,1.06077,1.06284,2017,2,4,15
EURUSD,H4,2017-04-14 13:00,1.06284,1.06287,1.06144,1.06170,2017,2,4,15
EURUSD,H4,2017-04-14 17:00,1.06170,1.06201,1.06093,1.06099,2017,2,4,15
EURUSD,H4,2017-04-16 21:00,1.06161,1.06216,1.06020,1.06195,2017,2,4,15
EURUSD,H4,2017-04-17 01:00,1.06195,1.06252,1.06154,1.06180,2017,2,4,16
EURUSD,H4,2017-04-17 05:00,1.06180,1.06506,1.06141,1.06247,2017,2,4,16
EURUSD,H4,2017-04-17 09:00,1.06247,1.06481,1.06180,1.06446,2017,2,4,16
EURUSD,H4,2017-04-17 13:00,1.06446,1.06698,1.06420,1.06532,2017,2,4,16
EURUSD,H4,2017-04-17 17:00,1.06532,1.06566,1.06344,1.06419,2017,2,4,16
EURUSD,H4,2017-04-17 21:00,1.06418,1.06527,1.06365,1.06429,2017,2,4,16
EURUSD,H4,2017-04-18 01:00,1.06429,1.06521,1.06407,1.06428,2017,2,4,16
EURUSD,H4,2017-04-18 05:00,1.06428,1.06551,1.06405,1.06499,2017,2,4,16
EURUSD,H4,2017-04-18 09:00,1.06497,1.06991,1.06472,1.06959,2017,2,4,16
EURUSD,H4,2017-04-18 13:00,1.06959,1.07079,1.06824,1.07070,2017,2,4,16
EURUSD,H4,2017-04-18 17:00,1.07070,1.07352,1.07014,1.07296,2017,2,4,16
EURUSD,H4,2017-04-18 21:00,1.07296,1.07346,1.07245,1.07253,2017,2,4,16
EURUSD,H4,2017-04-19 01:00,1.07253,1.07273,1.07162,1.07181,2017,2,4,16
EURUSD,H4,2017-04-19 05:00,1.07181,1.07361,1.07120,1.07149,2017,2,4,16
EURUSD,H4,2017-04-19 09:00,1.07146,1.07291,1.07074,1.07192,2017,2,4,16
EURUSD,H4,2017-04-19 13:00,1.07192,1.07222,1.06991,1.07096,2017,2,4,16
EURUSD,H4,2017-04-19 17:00,1.07095,1.07220,1.07069,1.07104,2017,2,4,16
EURUSD,H4,2017-04-19 21:00,1.07104,1.07180,1.07081,1.07155,2017,2,4,16
EURUSD,H4,2017-04-20 01:00,1.07155,1.07269,1.07087,1.07266,2017,2,4,16
EURUSD,H4,2017-04-20 05:00,1.07266,1.07753,1.07203,1.07691,2017,2,4,16
EURUSD,H4,2017-04-20 09:00,1.07689,1.07768,1.07400,1.07495,2017,2,4,16
EURUSD,H4,2017-04-20 13:00,1.07495,1.07761,1.07419,1.07448,2017,2,4,16
EURUSD,H4,2017-04-20 17:00,1.07447,1.07468,1.07140,1.07158,2017,2,4,16
EURUSD,H4,2017-04-20 21:00,1.07158,1.07201,1.07062,1.07170,2017,2,4,16
EURUSD,H4,2017-04-21 01:00,1.07170,1.07190,1.07125,1.07156,2017,2,4,16
EURUSD,H4,2017-04-21 05:00,1.07156,1.07372,1.07094,1.07177,2017,2,4,16
EURUSD,H4,2017-04-21 09:00,1.07177,1.07190,1.06869,1.07002,2017,2,4,16
EURUSD,H4,2017-04-21 13:00,1.07002,1.07100,1.06815,1.06917,2017,2,4,16
EURUSD,H4,2017-04-21 17:00,1.06917,1.07293,1.06866,1.07235,2017,2,4,16
EURUSD,H4,2017-04-23 21:00,1.09184,1.09191,1.08368,1.08496,2017,2,4,16
EURUSD,H4,2017-04-24 01:00,1.08496,1.08595,1.08200,1.08579,2017,2,4,17
EURUSD,H4,2017-04-24 05:00,1.08579,1.08767,1.08311,1.08576,2017,2,4,17
EURUSD,H4,2017-04-24 09:00,1.08576,1.08767,1.08404,1.08571,2017,2,4,17
EURUSD,H4,2017-04-24 13:00,1.08571,1.08728,1.08345,1.08407,2017,2,4,17
EURUSD,H4,2017-04-24 17:00,1.08407,1.08692,1.08404,1.08661,2017,2,4,17
EURUSD,H4,2017-04-24 21:00,1.08661,1.08697,1.08615,1.08617,2017,2,4,17
EURUSD,H4,2017-04-25 01:00,1.08617,1.08650,1.08507,1.08626,2017,2,4,17
EURUSD,H4,2017-04-25 05:00,1.08626,1.08938,1.08623,1.08916,2017,2,4,17
EURUSD,H4,2017-04-25 09:00,1.08916,1.08981,1.08699,1.08882,2017,2,4,17
EURUSD,H4,2017-04-25 13:00,1.08882,1.09492,1.08789,1.09484,2017,2,4,17
EURUSD,H4,2017-04-25 17:00,1.09484,1.09493,1.09237,1.09246,2017,2,4,17
EURUSD,H4,2017-04-25 21:00,1.09246,1.09443,1.09227,1.09371,2017,2,4,17
EURUSD,H4,2017-04-26 01:00,1.09371,1.09468,1.09300,1.09397,2017,2,4,17
EURUSD,H4,2017-04-26 05:00,1.09397,1.09500,1.08948,1.09019,2017,2,4,17
EURUSD,H4,2017-04-26 09:00,1.09019,1.09067,1.08803,1.08863,2017,2,4,17
EURUSD,H4,2017-04-26 13:00,1.08863,1.08945,1.08549,1.08746,2017,2,4,17
EURUSD,H4,2017-04-26 17:00,1.08746,1.09118,1.08607,1.09024,2017,2,4,17
EURUSD,H4,2017-04-26 21:00,1.09029,1.09323,1.08509,1.09059,2017,2,4,17
EURUSD,H4,2017-04-27 01:00,1.09059,1.09203,1.09026,1.09044,2017,2,4,17
EURUSD,H4,2017-04-27 05:00,1.09044,1.09195,1.08953,1.09067,2017,2,4,17
EURUSD,H4,2017-04-27 09:00,1.09067,1.09323,1.08791,1.08950,2017,2,4,17
EURUSD,H4,2017-04-27 13:00,1.08949,1.08959,1.08508,1.08747,2017,2,4,17
EURUSD,H4,2017-04-27 17:00,1.08748,1.08867,1.08694,1.08714,2017,2,4,17
EURUSD,H4,2017-04-27 21:00,1.08715,1.08749,1.08596,1.08605,2017,2,4,17
EURUSD,H4,2017-04-28 01:00,1.08602,1.08714,1.08564,1.08638,2017,2,4,17
EURUSD,H4,2017-04-28 05:00,1.08638,1.09012,1.08562,1.09012,2017,2,4,17
EURUSD,H4,2017-04-28 09:00,1.09012,1.09467,1.09012,1.09114,2017,2,4,17
EURUSD,H4,2017-04-28 13:00,1.09114,1.09208,1.08826,1.09000,2017,2,4,17
EURUSD,H4,2017-04-28 17:00,1.09000,1.09053,1.08887,1.08977,2017,2,4,17
EURUSD,H4,2017-04-30 21:00,1.09097,1.09104,1.08892,1.08986,2017,2,4,17
EURUSD,H4,2017-05-01 01:00,1.08986,1.08999,1.08883,1.08899,2017,2,5,18
EURUSD,H4,2017-05-01 05:00,1.08899,1.08984,1.08834,1.08977,2017,2,5,18
EURUSD,H4,2017-05-01 09:00,1.08977,1.09212,1.08946,1.09161,2017,2,5,18
EURUSD,H4,2017-05-01 13:00,1.09161,1.09230,1.09007,1.09031,2017,2,5,18
EURUSD,H4,2017-05-01 17:00,1.09031,1.09073,1.08956,1.08974,2017,2,5,18
EURUSD,H4,2017-05-01 21:00,1.08974,1.09119,1.08959,1.09063,2017,2,5,18
EURUSD,H4,2017-05-02 01:00,1.09063,1.09167,1.09043,1.09119,2017,2,5,18
EURUSD,H4,2017-05-02 05:00,1.09119,1.09246,1.09042,1.09138,2017,2,5,18
EURUSD,H4,2017-05-02 09:00,1.09140,1.09206,1.09034,1.09069,2017,2,5,18
EURUSD,H4,2017-05-02 13:00,1.09069,1.09167,1.08874,1.09054,2017,2,5,18
EURUSD,H4,2017-05-02 17:00,1.09054,1.09324,1.09028,1.09281,2017,2,5,18
EURUSD,H4,2017-05-02 21:00,1.09279,1.09359,1.09248,1.09324,2017,2,5,18
EURUSD,H4,2017-05-03 01:00,1.09324,1.09361,1.09282,1.09335,2017,2,5,18
EURUSD,H4,2017-05-03 05:00,1.09335,1.09344,1.09073,1.09114,2017,2,5,18
EURUSD,H4,2017-05-03 09:00,1.09114,1.09219,1.09057,1.09141,2017,2,5,18
EURUSD,H4,2017-05-03 13:00,1.09141,1.09227,1.09030,1.09163,2017,2,5,18
EURUSD,H4,2017-05-03 17:00,1.09163,1.09266,1.08821,1.08848,2017,2,5,18
EURUSD,H4,2017-05-03 21:00,1.08848,1.08939,1.08806,1.08859,2017,2,5,18
EURUSD,H4,2017-05-04 01:00,1.08859,1.08961,1.08841,1.08954,2017,2,5,18
EURUSD,H4,2017-05-04 05:00,1.08954,1.09239,1.08741,1.09179,2017,2,5,18
EURUSD,H4,2017-05-04 09:00,1.09179,1.09403,1.09166,1.09338,2017,2,5,18
EURUSD,H4,2017-05-04 13:00,1.09338,1.09783,1.09241,1.09727,2017,2,5,18
EURUSD,H4,2017-05-04 17:00,1.09727,1.09864,1.09653,1.09834,2017,2,5,18
EURUSD,H4,2017-05-04 21:00,1.09834,1.09834,1.09746,1.09786,2017,2,5,18
EURUSD,H4,2017-05-05 01:00,1.09786,1.09893,1.09722,1.09827,2017,2,5,18
EURUSD,H4,2017-05-05 05:00,1.09827,1.09870,1.09558,1.09576,2017,2,5,18
EURUSD,H4,2017-05-05 09:00,1.09576,1.09908,1.09471,1.09781,2017,2,5,18
EURUSD,H4,2017-05-05 13:00,1.09780,1.09983,1.09646,1.09894,2017,2,5,18
EURUSD,H4,2017-05-05 17:00,1.09894,1.09986,1.09831,1.09980,2017,2,5,18
EURUSD,H4,2017-05-07 21:00,1.10192,1.10213,1.09563,1.09661,2017,2,5,18
EURUSD,H4,2017-05-08 01:00,1.09661,1.09819,1.09606,1.09717,2017,2,5,19
EURUSD,H4,2017-05-08 05:00,1.09717,1.09960,1.09505,1.09555,2017,2,5,19
EURUSD,H4,2017-05-08 09:00,1.09555,1.09567,1.09303,1.09462,2017,2,5,19
EURUSD,H4,2017-05-08 13:00,1.09462,1.09521,1.09155,1.09314,2017,2,5,19
EURUSD,H4,2017-05-08 17:00,1.09314,1.09362,1.09205,1.09226,2017,2,5,19
EURUSD,H4,2017-05-08 21:00,1.09228,1.09328,1.08627,1.09243,2017,2,5,19
EURUSD,H4,2017-05-09 01:00,1.09243,1.09328,1.09194,1.09298,2017,2,5,19
EURUSD,H4,2017-05-09 05:00,1.09298,1.09309,1.09017,1.09057,2017,2,5,19
EURUSD,H4,2017-05-09 09:00,1.09057,1.09085,1.08732,1.08833,2017,2,5,19
EURUSD,H4,2017-05-09 13:00,1.08833,1.09059,1.08708,1.08948,2017,2,5,19
EURUSD,H4,2017-05-09 17:00,1.08948,1.08961,1.08627,1.08717,2017,2,5,19
EURUSD,H4,2017-05-09 21:00,1.08717,1.08961,1.08694,1.08939,2017,2,5,19
EURUSD,H4,2017-05-10 01:00,1.08939,1.08974,1.08904,1.08906,2017,2,5,19
EURUSD,H4,2017-05-10 05:00,1.08906,1.08972,1.08694,1.08701,2017,2,5,19
EURUSD,H4,2017-05-10 09:00,1.08701,1.08821,1.08580,1.08791,2017,2,5,19
EURUSD,H4,2017-05-10 13:00,1.08791,1.08816,1.08617,1.08668,2017,2,5,19
EURUSD,H4,2017-05-10 17:00,1.08668,1.08694,1.08525,1.08662,2017,2,5,19
EURUSD,H4,2017-05-10 21:00,1.08660,1.08752,1.08608,1.08734,2017,2,5,19
EURUSD,H4,2017-05-11 01:00,1.08734,1.08791,1.08690,1.08694,2017,2,5,19
EURUSD,H4,2017-05-11 05:00,1.08694,1.08923,1.08636,1.08777,2017,2,5,19
EURUSD,H4,2017-05-11 09:00,1.08776,1.08778,1.08384,1.08513,2017,2,5,19
EURUSD,H4,2017-05-11 13:00,1.08513,1.08749,1.08511,1.08661,2017,2,5,19
EURUSD,H4,2017-05-11 17:00,1.08661,1.08741,1.08589,1.08600,2017,2,5,19
EURUSD,H4,2017-05-11 21:00,1.08599,1.08669,1.08583,1.08642,2017,2,5,19
EURUSD,H4,2017-05-12 01:00,1.08643,1.08729,1.08637,1.08704,2017,2,5,19
EURUSD,H4,2017-05-12 05:00,1.08704,1.08725,1.08550,1.08649,2017,2,5,19
EURUSD,H4,2017-05-12 09:00,1.08649,1.09119,1.08625,1.09053,2017,2,5,19
EURUSD,H4,2017-05-12 13:00,1.09053,1.09336,1.09053,1.09179,2017,2,5,19
EURUSD,H4,2017-05-12 17:00,1.09180,1.09322,1.09168,1.09316,2017,2,5,19
EURUSD,H4,2017-05-14 21:00,1.09299,1.09347,1.09219,1.09237,2017,2,5,19
EURUSD,H4,2017-05-15 01:00,1.09238,1.09306,1.09219,1.09293,2017,2,5,20
EURUSD,H4,2017-05-15 05:00,1.09293,1.09491,1.09252,1.09444,2017,2,5,20
EURUSD,H4,2017-05-15 09:00,1.09443,1.09814,1.09441,1.09775,2017,2,5,20
EURUSD,H4,2017-05-15 13:00,1.09775,1.09887,1.09699,1.09733,2017,2,5,20
EURUSD,H4,2017-05-15 17:00,1.09733,1.09790,1.09649,1.09741,2017,2,5,20
EURUSD,H4,2017-05-15 21:00,1.09741,1.09849,1.09725,1.09825,2017,2,5,20
EURUSD,H4,2017-05-16 01:00,1.09825,1.09931,1.09798,1.09910,2017,2,5,20
EURUSD,H4,2017-05-16 05:00,1.09910,1.10489,1.09905,1.10447,2017,2,5,20
EURUSD,H4,2017-05-16 09:00,1.10447,1.10881,1.10292,1.10769,2017,2,5,20
EURUSD,H4,2017-05-16 13:00,1.10769,1.10854,1.10631,1.10748,2017,2,5,20
EURUSD,H4,2017-05-16 17:00,1.10748,1.10964,1.10744,1.10818,2017,2,5,20
EURUSD,H4,2017-05-16 21:00,1.10818,1.10972,1.10790,1.10948,2017,2,5,20
EURUSD,H4,2017-05-17 01:00,1.10948,1.11162,1.10934,1.11052,2017,2,5,20
EURUSD,H4,2017-05-17 05:00,1.11052,1.11216,1.10808,1.10847,2017,2,5,20
EURUSD,H4,2017-05-17 09:00,1.10847,1.11235,1.10840,1.11224,2017,2,5,20
EURUSD,H4,2017-05-17 13:00,1.11224,1.11496,1.11008,1.11373,2017,2,5,20
EURUSD,H4,2017-05-17 17:00,1.11373,1.11614,1.11367,1.11580,2017,2,5,20
EURUSD,H4,2017-05-17 21:00,1.11579,1.11698,1.11499,1.11638,2017,2,5,20
EURUSD,H4,2017-05-18 01:00,1.11638,1.11711,1.11383,1.11434,2017,2,5,20
EURUSD,H4,2017-05-18 05:00,1.11434,1.11451,1.11205,1.11264,2017,2,5,20
EURUSD,H4,2017-05-18 09:00,1.11263,1.11394,1.11034,1.11080,2017,2,5,20
EURUSD,H4,2017-05-18 13:00,1.11080,1.11373,1.11040,1.11246,2017,2,5,20
EURUSD,H4,2017-05-18 17:00,1.11248,1.11295,1.10750,1.11023,2017,2,5,20
EURUSD,H4,2017-05-18 21:00,1.11023,1.11139,1.10960,1.11082,2017,2,5,20
EURUSD,H4,2017-05-19 01:00,1.11082,1.11131,1.10988,1.11110,2017,2,5,20
EURUSD,H4,2017-05-19 05:00,1.11110,1.11603,1.11085,1.11486,2017,2,5,20
EURUSD,H4,2017-05-19 09:00,1.11486,1.11851,1.11460,1.11787,2017,2,5,20
EURUSD,H4,2017-05-19 13:00,1.11787,1.11962,1.11774,1.11900,2017,2,5,20
EURUSD,H4,2017-05-19 17:00,1.11900,1.12110,1.11890,1.12069,2017,2,5,20
EURUSD,H4,2017-05-21 21:00,1.11950,1.12094,1.11856,1.11857,2017,2,5,20
EURUSD,H4,2017-05-22 01:00,1.11857,1.11953,1.11817,1.11878,2017,2,5,21
EURUSD,H4,2017-05-22 05:00,1.11878,1.12003,1.11607,1.11673,2017,2,5,21
EURUSD,H4,2017-05-22 09:00,1.11673,1.12490,1.11651,1.12446,2017,2,5,21
EURUSD,H4,2017-05-22 13:00,1.12446,1.12628,1.12278,1.12330,2017,2,5,21
EURUSD,H4,2017-05-22 17:00,1.12330,1.12434,1.12285,1.12363,2017,2,5,21
EURUSD,H4,2017-05-22 21:00,1.12363,1.12674,1.11743,1.12387,2017,2,5,21
EURUSD,H4,2017-05-23 01:00,1.12387,1.12533,1.12385,1.12497,2017,2,5,21
EURUSD,H4,2017-05-23 05:00,1.12497,1.12675,1.12212,1.12475,2017,2,5,21
EURUSD,H4,2017-05-23 09:00,1.12475,1.12621,1.12103,1.12329,2017,2,5,21
EURUSD,H4,2017-05-23 13:00,1.12330,1.12486,1.11814,1.11914,2017,2,5,21
EURUSD,H4,2017-05-23 17:00,1.11914,1.12082,1.11743,1.11817,2017,2,5,21
EURUSD,H4,2017-05-23 21:00,1.11817,1.11910,1.11764,1.11859,2017,2,5,21
EURUSD,H4,2017-05-24 01:00,1.11859,1.11903,1.11770,1.11791,2017,2,5,21
EURUSD,H4,2017-05-24 05:00,1.11791,1.11960,1.11693,1.11847,2017,2,5,21
EURUSD,H4,2017-05-24 09:00,1.11847,1.12016,1.11743,1.11971,2017,2,5,21
EURUSD,H4,2017-05-24 13:00,1.11972,1.12040,1.11677,1.11767,2017,2,5,21
EURUSD,H4,2017-05-24 17:00,1.11767,1.12192,1.11750,1.12176,2017,2,5,21
EURUSD,H4,2017-05-24 21:00,1.12176,1.12326,1.12101,1.12223,2017,2,5,21
EURUSD,H4,2017-05-25 01:00,1.12222,1.12438,1.12177,1.12401,2017,2,5,21
EURUSD,H4,2017-05-25 05:00,1.12401,1.12497,1.12247,1.12413,2017,2,5,21
EURUSD,H4,2017-05-25 09:00,1.12413,1.12413,1.11929,1.12019,2017,2,5,21
EURUSD,H4,2017-05-25 13:00,1.12019,1.12253,1.11998,1.12173,2017,2,5,21
EURUSD,H4,2017-05-25 17:00,1.12173,1.12201,1.11975,1.12092,2017,2,5,21
EURUSD,H4,2017-05-25 21:00,1.12092,1.12154,1.11958,1.12051,2017,2,5,21
EURUSD,H4,2017-05-26 01:00,1.12051,1.12070,1.11843,1.11996,2017,2,5,21
EURUSD,H4,2017-05-26 05:00,1.11996,1.12339,1.11903,1.12232,2017,2,5,21
EURUSD,H4,2017-05-26 09:00,1.12232,1.12261,1.11772,1.11795,2017,2,5,21
EURUSD,H4,2017-05-26 13:00,1.11794,1.11868,1.11598,1.11765,2017,2,5,21
EURUSD,H4,2017-05-26 17:00,1.11765,1.11824,1.11669,1.11782,2017,2,5,21
EURUSD,H4,2017-05-28 21:00,1.11694,1.11840,1.11621,1.11715,2017,2,5,21
EURUSD,H4,2017-05-29 01:00,1.11717,1.11726,1.11616,1.11628,2017,2,5,22
EURUSD,H4,2017-05-29 05:00,1.11628,1.11890,1.11626,1.11825,2017,2,5,22
EURUSD,H4,2017-05-29 09:00,1.11825,1.11891,1.11766,1.11840,2017,2,5,22
EURUSD,H4,2017-05-29 13:00,1.11840,1.11877,1.11665,1.11730,2017,2,5,22
EURUSD,H4,2017-05-29 17:00,1.11730,1.11758,1.11611,1.11638,2017,2,5,22
EURUSD,H4,2017-05-29 21:00,1.11638,1.11672,1.11267,1.11327,2017,2,5,22
EURUSD,H4,2017-05-30 01:00,1.11327,1.11329,1.11213,1.11268,2017,2,5,22
EURUSD,H4,2017-05-30 05:00,1.11268,1.11483,1.11087,1.11391,2017,2,5,22
EURUSD,H4,2017-05-30 09:00,1.11392,1.11931,1.11359,1.11616,2017,2,5,22
EURUSD,H4,2017-05-30 13:00,1.11616,1.12047,1.11614,1.11737,2017,2,5,22
EURUSD,H4,2017-05-30 17:00,1.11737,1.11960,1.11735,1.11853,2017,2,5,22
EURUSD,H4,2017-05-30 21:00,1.11853,1.11890,1.11686,1.11703,2017,2,5,22
EURUSD,H4,2017-05-31 01:00,1.11703,1.11792,1.11699,1.11720,2017,2,5,22
EURUSD,H4,2017-05-31 05:00,1.11720,1.11962,1.11638,1.11735,2017,2,5,22
EURUSD,H4,2017-05-31 09:00,1.11735,1.12279,1.11704,1.12213,2017,2,5,22
EURUSD,H4,2017-05-31 13:00,1.12213,1.12516,1.12166,1.12361,2017,2,5,22
EURUSD,H4,2017-05-31 17:00,1.12360,1.12465,1.12273,1.12425,2017,2,5,22
EURUSD,H4,2017-05-31 21:00,1.12425,1.12474,1.12327,1.12338,2017,2,5,22
EURUSD,H4,2017-06-01 01:00,1.12338,1.12560,1.12328,1.12459,2017,2,6,22
EURUSD,H4,2017-06-01 05:00,1.12459,1.12480,1.12222,1.12254,2017,2,6,22
EURUSD,H4,2017-06-01 09:00,1.12254,1.12362,1.12014,1.12139,2017,2,6,22
EURUSD,H4,2017-06-01 13:00,1.12139,1.12337,1.12054,1.12088,2017,2,6,22
EURUSD,H4,2017-06-01 17:00,1.12089,1.12187,1.12059,1.12115,2017,2,6,22
EURUSD,H4,2017-06-01 21:00,1.12113,1.12844,1.12043,1.12158,2017,2,6,22
EURUSD,H4,2017-06-02 01:00,1.12158,1.12213,1.12144,1.12188,2017,2,6,22
EURUSD,H4,2017-06-02 05:00,1.12187,1.12275,1.12138,1.12203,2017,2,6,22
EURUSD,H4,2017-06-02 09:00,1.12203,1.12818,1.12043,1.12688,2017,2,6,22
EURUSD,H4,2017-06-02 13:00,1.12688,1.12808,1.12540,1.12691,2017,2,6,22
EURUSD,H4,2017-06-02 17:00,1.12690,1.12844,1.12660,1.12798,2017,2,6,22
EURUSD,H4,2017-06-04 21:00,1.12720,1.12831,1.12682,1.12717,2017,2,6,22
EURUSD,H4,2017-06-05 01:00,1.12717,1.12763,1.12626,1.12655,2017,2,6,23
EURUSD,H4,2017-06-05 05:00,1.12655,1.12780,1.12594,1.12713,2017,2,6,23
EURUSD,H4,2017-06-05 09:00,1.12713,1.12713,1.12345,1.12411,2017,2,6,23
EURUSD,H4,2017-06-05 13:00,1.12411,1.12548,1.12335,1.12521,2017,2,6,23
EURUSD,H4,2017-06-05 17:00,1.12521,1.12636,1.12501,1.12533,2017,2,6,23
EURUSD,H4,2017-06-05 21:00,1.12533,1.12648,1.12523,1.12615,2017,2,6,23
EURUSD,H4,2017-06-06 01:00,1.12615,1.12741,1.12615,1.12672,2017,2,6,23
EURUSD,H4,2017-06-06 05:00,1.12672,1.12769,1.12416,1.12510,2017,2,6,23
EURUSD,H4,2017-06-06 09:00,1.12510,1.12588,1.12397,1.12544,2017,2,6,23
EURUSD,H4,2017-06-06 13:00,1.12545,1.12759,1.12531,1.12694,2017,2,6,23
EURUSD,H4,2017-06-06 17:00,1.12694,1.12834,1.12673,1.12756,2017,2,6,23
EURUSD,H4,2017-06-06 21:00,1.12756,1.12811,1.12670,1.12718,2017,2,6,23
EURUSD,H4,2017-06-07 01:00,1.12718,1.12730,1.12594,1.12637,2017,2,6,23
EURUSD,H4,2017-06-07 05:00,1.12637,1.12763,1.12454,1.12616,2017,2,6,23
EURUSD,H4,2017-06-07 09:00,1.12616,1.12762,1.12033,1.12293,2017,2,6,23
EURUSD,H4,2017-06-07 13:00,1.12292,1.12819,1.12222,1.12639,2017,2,6,23
EURUSD,H4,2017-06-07 17:00,1.12639,1.12714,1.12508,1.12549,2017,2,6,23
EURUSD,H4,2017-06-07 21:00,1.12550,1.12651,1.12471,1.12498,2017,2,6,23
EURUSD,H4,2017-06-08 01:00,1.12498,1.12605,1.12464,1.12564,2017,2,6,23
EURUSD,H4,2017-06-08 05:00,1.12565,1.12684,1.12424,1.12483,2017,2,6,23
EURUSD,H4,2017-06-08 09:00,1.12483,1.12622,1.11939,1.12257,2017,2,6,23
EURUSD,H4,2017-06-08 13:00,1.12257,1.12292,1.11950,1.12107,2017,2,6,23
EURUSD,H4,2017-06-08 17:00,1.12107,1.12279,1.12009,1.12135,2017,2,6,23
EURUSD,H4,2017-06-08 21:00,1.12134,1.12363,1.11785,1.11815,2017,2,6,23
EURUSD,H4,2017-06-09 01:00,1.11815,1.12138,1.11799,1.12035,2017,2,6,23
EURUSD,H4,2017-06-09 05:00,1.12035,1.12150,1.11689,1.11754,2017,2,6,23
EURUSD,H4,2017-06-09 09:00,1.11754,1.11867,1.11662,1.11680,2017,2,6,23
EURUSD,H4,2017-06-09 13:00,1.11680,1.12000,1.11656,1.11969,2017,2,6,23
EURUSD,H4,2017-06-09 17:00,1.11969,1.12032,1.11902,1.11954,2017,2,6,23
EURUSD,H4,2017-06-11 21:00,1.12067,1.12089,1.11965,1.12043,2017,2,6,23
EURUSD,H4,2017-06-12 01:00,1.12042,1.12112,1.11968,1.12058,2017,2,6,24
EURUSD,H4,2017-06-12 05:00,1.12058,1.12269,1.12035,1.12248,2017,2,6,24
EURUSD,H4,2017-06-12 09:00,1.12248,1.12313,1.12072,1.12139,2017,2,6,24
EURUSD,H4,2017-06-12 13:00,1.12139,1.12193,1.11912,1.11973,2017,2,6,24
EURUSD,H4,2017-06-12 17:00,1.11973,1.12092,1.11951,1.12016,2017,2,6,24
EURUSD,H4,2017-06-12 21:00,1.12015,1.12240,1.11845,1.11936,2017,2,6,24
EURUSD,H4,2017-06-13 01:00,1.11936,1.11981,1.11883,1.11922,2017,2,6,24
EURUSD,H4,2017-06-13 05:00,1.11922,1.12242,1.11845,1.12117,2017,2,6,24
EURUSD,H4,2017-06-13 09:00,1.12117,1.12196,1.11999,1.12063,2017,2,6,24
EURUSD,H4,2017-06-13 13:00,1.12063,1.12179,1.11914,1.12010,2017,2,6,24
EURUSD,H4,2017-06-13 17:00,1.12010,1.12119,1.12006,1.12099,2017,2,6,24
EURUSD,H4,2017-06-13 21:00,1.12099,1.12145,1.12054,1.12131,2017,2,6,24
EURUSD,H4,2017-06-14 01:00,1.12131,1.12189,1.12106,1.12142,2017,2,6,24
EURUSD,H4,2017-06-14 05:00,1.12142,1.12247,1.12046,1.12069,2017,2,6,24
EURUSD,H4,2017-06-14 09:00,1.12069,1.12670,1.11969,1.12623,2017,2,6,24
EURUSD,H4,2017-06-14 13:00,1.12623,1.12951,1.12614,1.12724,2017,2,6,24
EURUSD,H4,2017-06-14 17:00,1.12723,1.12875,1.11922,1.12157,2017,2,6,24
EURUSD,H4,2017-06-14 21:00,1.12166,1.12278,1.11315,1.12178,2017,2,6,24
