Time,Open,High,Low,Close,Volume
2013.11.06 00:00,1.34717,1.35472,1.34675,1.35149,28840
2013.11.07 00:00,1.35151,1.35286,1.32959,1.34131,46184
2013.11.08 00:00,1.34134,1.34376,1.33178,1.33644,38123
2013.11.11 00:00,1.33574,1.34158,1.33445,1.34065,25527
2013.11.12 00:00,1.34065,1.34558,1.33591,1.34345,34082
2013.11.13 00:00,1.34344,1.34972,1.33900,1.34816,37265
2013.11.14 00:00,1.34816,1.34940,1.34182,1.34585,37233
2013.11.15 00:00,1.34582,1.35046,1.34319,1.34943,28022
2013.11.18 00:00,1.34917,1.35417,1.34743,1.35037,27861
2013.11.19 00:00,1.35034,1.35469,1.34876,1.35354,34042
2013.11.20 00:00,1.35353,1.35770,1.34152,1.34390,40734
2013.11.21 00:00,1.34387,1.34862,1.33992,1.34753,39457
2013.11.22 00:00,1.34753,1.35567,1.34621,1.35554,28714
2013.11.25 00:00,1.35536,1.35600,1.34902,1.35220,29025
2013.11.26 00:00,1.35217,1.35747,1.35193,1.35666,29436
2013.11.27 00:00,1.35673,1.36128,1.35576,1.35776,31373
2013.11.28 00:00,1.35776,1.36179,1.35635,1.36025,24151
2013.11.29 00:00,1.36022,1.36214,1.35798,1.35901,28923
2013.12.02 00:00,1.35878,1.36152,1.35259,1.35385,31353
2013.12.03 00:00,1.35390,1.36134,1.35241,1.35885,28973
2013.12.04 00:00,1.35889,1.36052,1.35282,1.35898,34032
2013.12.05 00:00,1.35896,1.36771,1.35431,1.36722,40310
2013.12.06 00:00,1.36720,1.37061,1.36195,1.37045,32662
2013.12.09 00:00,1.37101,1.37452,1.36943,1.37351,23655
2013.12.10 00:00,1.37354,1.37947,1.37341,1.37589,27925
2013.12.11 00:00,1.37592,1.38105,1.37412,1.37861,29332
2013.12.12 00:00,1.37862,1.38030,1.37376,1.37501,35312
2013.12.13 00:00,1.37498,1.37689,1.37093,1.37376,29267
2013.12.16 00:00,1.37370,1.37984,1.37361,1.37582,27997
2013.12.17 00:00,1.37583,1.37820,1.37230,1.37711,27291
2013.12.18 00:00,1.37712,1.38111,1.36727,1.36750,41524
2013.12.19 00:00,1.36750,1.36938,1.36492,1.36549,32412
2013.12.20 00:00,1.36548,1.37090,1.36251,1.36700,30854
2013.12.23 00:00,1.36723,1.37164,1.36714,1.36957,24960
2013.12.24 00:00,1.36953,1.36987,1.36547,1.36794,14810
2013.12.26 00:00,1.36847,1.37018,1.36790,1.36889,18744
2013.12.27 00:00,1.36885,1.38930,1.36881,1.37462,36767
2013.12.30 00:00,1.37586,1.38189,1.37285,1.37937,29736
2013.12.31 00:00,1.37938,1.38123,1.37596,1.37876,19906
2014.01.01 00:00,1.37550,1.37648,1.37372,1.37580,3174
2014.01.02 00:00,1.37581,1.37749,1.36294,1.36643,40711
2014.01.03 00:00,1.36643,1.36716,1.35821,1.35874,32080
2014.01.06 00:00,1.35955,1.36528,1.35712,1.36334,32018
2014.01.07 00:00,1.36334,1.36562,1.35966,1.36138,31443
2014.01.08 00:00,1.36142,1.36349,1.35533,1.35749,34053
2014.01.09 00:00,1.35746,1.36328,1.35484,1.36017,35742
2014.01.10 00:00,1.36016,1.36871,1.35721,1.36665,34304
2014.01.13 00:00,1.36662,1.36846,1.36373,1.36680,28507
2014.01.14 00:00,1.36680,1.36992,1.36490,1.36722,28994
2014.01.15 00:00,1.36728,1.36760,1.35812,1.36042,30753
2014.01.16 00:00,1.36043,1.36492,1.35830,1.36162,30909
2014.01.17 00:00,1.36163,1.36208,1.35168,1.35405,27910
2014.01.20 00:00,1.35325,1.35677,1.35074,1.35557,23382
2014.01.21 00:00,1.35557,1.35687,1.35162,1.35591,29858
2014.01.22 00:00,1.35588,1.35832,1.35344,1.35447,28438
2014.01.23 00:00,1.35451,1.36981,1.35303,1.36931,37706
2014.01.24 00:00,1.36930,1.37393,1.36627,1.36752,36972
2014.01.27 00:00,1.36800,1.37163,1.36529,1.36728,33047
2014.01.28 00:00,1.36730,1.36882,1.36290,1.36517,28525
2014.01.29 00:00,1.36519,1.36845,1.36029,1.36608,39107
2014.01.30 00:00,1.36609,1.36642,1.35434,1.35565,35093
2014.01.31 00:00,1.35567,1.35733,1.34790,1.34849,38141
2014.02.03 00:00,1.34855,1.35353,1.34770,1.35258,34683
2014.02.04 00:00,1.35260,1.35384,1.34934,1.35143,30020
2014.02.05 00:00,1.35147,1.35552,1.34986,1.35361,32367
2014.02.06 00:00,1.35361,1.36188,1.34841,1.35898,33722
2014.02.07 00:00,1.35898,1.36425,1.35516,1.36342,31487
2014.02.10 00:00,1.36232,1.36513,1.36179,1.36442,21868
2014.02.11 00:00,1.36441,1.36827,1.36291,1.36372,27364
2014.02.12 00:00,1.36375,1.36525,1.35620,1.35948,26987
2014.02.13 00:00,1.35952,1.36916,1.35852,1.36787,29454
2014.02.14 00:00,1.36785,1.37145,1.36735,1.36918,25841
2014.02.17 00:00,1.37007,1.37240,1.36919,1.37047,22650
2014.02.18 00:00,1.37047,1.37696,1.36943,1.37604,26311
2014.02.19 00:00,1.37601,1.37730,1.37242,1.37321,22692
2014.02.20 00:00,1.37322,1.37623,1.36857,1.37202,28472
2014.02.21 00:00,1.37208,1.37583,1.37018,1.37380,22952
2014.02.24 00:00,1.37382,1.37710,1.37081,1.37336,23821
2014.02.25 00:00,1.37337,1.37668,1.37152,1.37447,24592
2014.02.26 00:00,1.37449,1.37569,1.36614,1.36831,25320
2014.02.27 00:00,1.36831,1.37266,1.36430,1.37080,27177
2014.02.28 00:00,1.37081,1.38241,1.36940,1.38016,33834
2014.03.03 00:00,1.37856,1.37924,1.37260,1.37361,29422
2014.03.04 00:00,1.37362,1.37812,1.37206,1.37395,27430
2014.03.05 00:00,1.37396,1.37491,1.37072,1.37361,26193
2014.03.06 00:00,1.37361,1.38723,1.37210,1.38596,35473
2014.03.07 00:00,1.38599,1.39146,1.38522,1.38746,28359
2014.03.10 00:00,1.38761,1.38976,1.38614,1.38769,22652
2014.03.11 00:00,1.38767,1.38784,1.38335,1.38545,24211
2014.03.12 00:00,1.38545,1.39142,1.38432,1.39018,27451
2014.03.13 00:00,1.39018,1.39666,1.38454,1.38676,38198
2014.03.14 00:00,1.38676,1.39374,1.38473,1.39134,30919
2014.03.17 00:00,1.39062,1.39474,1.38788,1.39252,24602
2014.03.18 00:00,1.39251,1.39427,1.38797,1.39304,28945
2014.03.19 00:00,1.39304,1.39329,1.38095,1.38223,30408
2014.03.20 00:00,1.38226,1.38448,1.37490,1.37782,30214
2014.03.21 00:00,1.37781,1.38106,1.37654,1.37933,24534
2014.03.24 00:00,1.37914,1.38757,1.37601,1.38380,28160
2014.03.25 00:00,1.38381,1.38470,1.37490,1.38250,34129
2014.03.26 00:00,1.38249,1.38263,1.37762,1.37830,30222
2014.03.27 00:00,1.37834,1.37967,1.37283,1.37437,31380
2014.03.28 00:00,1.37436,1.37729,1.37047,1.37513,26064
2014.03.31 00:00,1.37531,1.38085,1.37215,1.37735,32455
2014.04.01 00:00,1.37734,1.38152,1.37690,1.37932,25888
2014.04.02 00:00,1.37931,1.38201,1.37530,1.37651,23086
2014.04.03 00:00,1.37653,1.38066,1.36980,1.37168,33157
2014.04.04 00:00,1.37169,1.37312,1.36725,1.37014,29709
2014.04.07 00:00,1.37008,1.37483,1.36960,1.37412,17689
2014.04.08 00:00,1.37413,1.38116,1.37371,1.37946,24322
2014.04.09 00:00,1.37955,1.38620,1.37799,1.38536,27194
2014.04.10 00:00,1.38534,1.38988,1.38357,1.38868,24997
2014.04.11 00:00,1.38868,1.39057,1.38632,1.38844,20970
2014.04.14 00:00,1.38573,1.38627,1.38080,1.38181,24494
2014.04.15 00:00,1.38185,1.38332,1.37899,1.38133,22670
2014.04.16 00:00,1.38133,1.38507,1.38035,1.38160,22779
2014.04.17 00:00,1.38160,1.38645,1.38109,1.38131,20347
2014.04.18 00:00,1.38130,1.38222,1.38068,1.38068,8449
2014.04.21 00:00,1.38164,1.38302,1.37869,1.37944,11441
2014.04.22 00:00,1.37945,1.38247,1.37849,1.38053,18010
2014.04.23 00:00,1.38052,1.38545,1.38001,1.38160,22249
2014.04.24 00:00,1.38158,1.38432,1.37912,1.38312,21710
2014.04.25 00:00,1.38314,1.38481,1.38267,1.38330,16586
2014.04.28 00:00,1.38394,1.38792,1.38145,1.38497,21360
2014.04.29 00:00,1.38497,1.38788,1.38054,1.38116,21219
2014.04.30 00:00,1.38118,1.38764,1.37749,1.38653,27799
2014.05.01 00:00,1.38656,1.38889,1.38626,1.38670,13033
2014.05.02 00:00,1.38671,1.38811,1.38120,1.38689,22850
2014.05.05 00:00,1.38724,1.38858,1.38643,1.38740,14309
2014.05.06 00:00,1.38743,1.39511,1.38719,1.39247,20948
2014.05.07 00:00,1.39248,1.39384,1.39097,1.39109,20939
2014.05.08 00:00,1.39109,1.39932,1.38328,1.38392,32068
2014.05.09 00:00,1.38393,1.38441,1.37453,1.37577,22460
2014.05.12 00:00,1.37569,1.37747,1.37492,1.37582,16764
2014.05.13 00:00,1.37582,1.37713,1.36889,1.37034,25281
2014.05.14 00:00,1.37035,1.37304,1.36978,1.37142,21685
2014.05.15 00:00,1.37139,1.37322,1.36484,1.37101,27998
2014.05.16 00:00,1.37101,1.37267,1.36851,1.36933,20457
2014.05.19 00:00,1.36978,1.37337,1.36951,1.37085,19573
2014.05.20 00:00,1.37086,1.37133,1.36780,1.36989,18423
2014.05.21 00:00,1.36991,1.37229,1.36353,1.36856,22530
2014.05.22 00:00,1.36856,1.36871,1.36451,1.36561,23667
2014.05.23 00:00,1.36557,1.36563,1.36155,1.36280,19913
2014.05.26 00:00,1.36246,1.36540,1.36153,1.36438,13442
2014.05.27 00:00,1.36439,1.36681,1.36123,1.36334,19576
2014.05.28 00:00,1.36336,1.36373,1.35880,1.35921,19943
2014.05.29 00:00,1.35920,1.36253,1.35858,1.36017,20351
2014.05.30 00:00,1.36019,1.36498,1.35980,1.36339,20460
2014.06.02 00:00,1.36304,1.36359,1.35879,1.35979,21021
2014.06.03 00:00,1.35979,1.36475,1.35867,1.36271,20440
2014.06.04 00:00,1.36268,1.36389,1.35962,1.36001,22225
2014.06.05 00:00,1.35997,1.36693,1.35028,1.36628,39287
2014.06.06 00:00,1.36629,1.36769,1.36208,1.36423,26083
2014.06.09 00:00,1.36458,1.36685,1.35823,1.35923,18590
2014.06.10 00:00,1.35925,1.36017,1.35333,1.35445,20658
2014.06.11 00:00,1.35445,1.35569,1.35215,1.35337,22599
2014.06.12 00:00,1.35339,1.35714,1.35121,1.35489,26165
2014.06.13 00:00,1.35490,1.35787,1.35207,1.35379,23229
2014.06.16 00:00,1.35373,1.35792,1.35129,1.35722,20368
2014.06.17 00:00,1.35719,1.35869,1.35360,1.35462,19827
2014.06.18 00:00,1.35460,1.35992,1.35416,1.35875,26137
2014.06.19 00:00,1.35875,1.36433,1.35838,1.36060,23439
2014.06.20 00:00,1.36063,1.36338,1.35642,1.35995,18745
2014.06.23 00:00,1.35858,1.36127,1.35733,1.36034,19479
2014.06.24 00:00,1.36033,1.36268,1.35827,1.36056,18451
2014.06.25 00:00,1.36056,1.36504,1.35996,1.36278,17045
2014.06.26 00:00,1.36280,1.36405,1.35751,1.36101,18776
2014.06.27 00:00,1.36102,1.36499,1.36080,1.36477,17229
2014.06.30 00:00,1.36406,1.36964,1.36395,1.36909,17840
2014.07.01 00:00,1.36909,1.36996,1.36748,1.36777,16812
2014.07.02 00:00,1.36782,1.36816,1.36420,1.36581,14901
2014.07.03 00:00,1.36576,1.36635,1.35952,1.36089,19501
2014.07.04 00:00,1.36088,1.36103,1.35847,1.35920,11017
2014.07.07 00:00,1.35923,1.36084,1.35751,1.36033,13558
2014.07.08 00:00,1.36032,1.36165,1.35873,1.36112,13265
2014.07.09 00:00,1.36112,1.36475,1.36016,1.36400,17159
2014.07.10 00:00,1.36402,1.36500,1.35884,1.36073,16699
2014.07.11 00:00,1.36073,1.36239,1.35916,1.36041,14249
2014.07.14 00:00,1.35976,1.36394,1.35967,1.36174,13820
2014.07.15 00:00,1.36174,1.36272,1.35614,1.35665,18988
2014.07.16 00:00,1.35663,1.35715,1.35202,1.35230,16217
2014.07.17 00:00,1.35232,1.35395,1.35158,1.35240,16626
2014.07.18 00:00,1.35239,1.35353,1.34905,1.35225,18073
2014.07.21 00:00,1.35251,1.35483,1.35123,1.35214,14274
2014.07.22 00:00,1.35213,1.35289,1.34596,1.34644,18158
2014.07.23 00:00,1.34644,1.34735,1.34543,1.34624,15365
2014.07.24 00:00,1.34625,1.34840,1.34394,1.34624,17797
2014.07.25 00:00,1.34629,1.34749,1.34210,1.34260,17182
2014.07.28 00:00,1.34293,1.34431,1.34262,1.34383,11648
2014.07.29 00:00,1.34384,1.34437,1.34035,1.34078,14423
2014.07.30 00:00,1.34075,1.34145,1.33665,1.33951,19003
2014.07.31 00:00,1.33949,1.33998,1.33709,1.33894,16689
2014.08.01 00:00,1.33894,1.34441,1.33778,1.34268,23156
2014.08.04 00:00,1.34297,1.34313,1.34085,1.34206,12307
2014.08.05 00:00,1.34205,1.34239,1.33574,1.33748,16994
2014.08.06 00:00,1.33751,1.33861,1.33324,1.33814,22145
2014.08.07 00:00,1.33815,1.33925,1.33364,1.33622,24273
2014.08.08 00:00,1.33621,1.34317,1.33426,1.34089,23853
2014.08.11 00:00,1.34052,1.34102,1.33795,1.33840,15578
2014.08.12 00:00,1.33838,1.33851,1.33351,1.33683,17188
2014.08.13 00:00,1.33678,1.34143,1.33425,1.33630,20245
2014.08.14 00:00,1.33629,1.34068,1.33476,1.33636,21451
2014.08.15 00:00,1.33636,1.34109,1.33578,1.33976,24582
2014.08.18 00:00,1.33897,1.33983,1.33520,1.33622,15964
2014.08.19 00:00,1.33621,1.33630,1.33122,1.33185,19232
2014.08.20 00:00,1.33184,1.33235,1.32544,1.32580,22479
2014.08.21 00:00,1.32581,1.32876,1.32410,1.32795,20228
2014.08.22 00:00,1.32797,1.32958,1.32198,1.32397,25202
2014.08.25 00:00,1.31964,1.32096,1.31830,1.31908,18938
2014.08.26 00:00,1.31904,1.32138,1.31637,1.31663,20712
2014.08.27 00:00,1.31663,1.32090,1.31518,1.31917,23316
2014.08.28 00:00,1.31914,1.32198,1.31588,1.31807,23851
2014.08.29 00:00,1.31806,1.31952,1.31314,1.31318,22208
2014.09.01 00:00,1.31261,1.31445,1.31181,1.31273,14113
2014.09.02 00:00,1.31271,1.31359,1.31092,1.31315,20238
2014.09.03 00:00,1.31318,1.31591,1.31212,1.31490,23378
2014.09.04 00:00,1.31490,1.31532,1.29194,1.29420,33610
2014.09.05 00:00,1.29423,1.29874,1.29210,1.29522,28240
2014.09.08 00:00,1.29534,1.29581,1.28805,1.28934,24939
2014.09.09 00:00,1.28931,1.29565,1.28585,1.29362,29924
2014.09.10 00:00,1.29359,1.29620,1.28830,1.29155,34065
2014.09.11 00:00,1.29155,1.29508,1.28962,1.29228,31009
2014.09.12 00:00,1.29219,1.29783,1.29079,1.29615,32405
2014.09.15 00:00,1.29710,1.29710,1.29077,1.29388,24660
2014.09.16 00:00,1.29385,1.29941,1.29213,1.29581,30413
2014.09.17 00:00,1.29581,1.29805,1.28515,1.28634,37472
2014.09.18 00:00,1.28632,1.29292,1.28332,1.29216,34290
2014.09.19 00:00,1.29216,1.29278,1.28290,1.28293,35768
2014.09.22 00:00,1.28292,1.28669,1.28153,1.28474,25918
2014.09.23 00:00,1.28484,1.28997,1.28417,1.28453,26014
2014.09.24 00:00,1.28452,1.28627,1.27733,1.27790,25894
2014.09.25 00:00,1.27789,1.27824,1.26981,1.27496,31678
2014.09.26 00:00,1.27493,1.27599,1.26760,1.26807,27985
2014.09.29 00:00,1.26783,1.27139,1.26627,1.26842,28718
2014.09.30 00:00,1.26839,1.27014,1.25701,1.26295,33473
2014.10.01 00:00,1.26291,1.26387,1.25825,1.26209,35752
2014.10.02 00:00,1.26209,1.26978,1.26126,1.26673,47843
2014.10.03 00:00,1.26672,1.26737,1.24996,1.25146,32948
2014.10.06 00:00,1.25105,1.26737,1.25079,1.26538,31826
2014.10.07 00:00,1.26537,1.26810,1.25827,1.26676,48442
2014.10.08 00:00,1.26676,1.27478,1.26218,1.27321,46811
2014.10.09 00:00,1.27321,1.27904,1.26633,1.26896,51537
2014.10.10 00:00,1.26892,1.27150,1.26045,1.26227,38297
2014.10.13 00:00,1.26293,1.27607,1.26196,1.27493,39128
2014.10.14 00:00,1.27488,1.27673,1.26392,1.26565,40279
2014.10.15 00:00,1.26563,1.28856,1.26239,1.28367,65881
2014.10.16 00:00,1.28351,1.28439,1.27047,1.28074,66043
2014.10.17 00:00,1.28076,1.28360,1.27431,1.27578,42195
2014.10.20 00:00,1.27484,1.28158,1.27305,1.27985,36065
2014.10.21 00:00,1.27997,1.28393,1.27136,1.27144,39984
2014.10.22 00:00,1.27146,1.27387,1.26363,1.26476,37522
2014.10.23 00:00,1.26471,1.26759,1.26132,1.26448,34804
2014.10.24 00:00,1.26448,1.26948,1.26340,1.26673,32114
2014.10.27 00:00,1.26726,1.27223,1.26649,1.26962,29848
2014.10.28 00:00,1.26972,1.27640,1.26838,1.27323,29654
2014.10.29 00:00,1.27323,1.27699,1.26260,1.26358,34038
2014.10.30 00:00,1.26355,1.26385,1.25466,1.26121,40939
2014.10.31 00:00,1.26122,1.26154,1.24848,1.25226,50316
2014.11.03 00:00,1.25035,1.25132,1.24392,1.24800,45277
2014.11.04 00:00,1.24800,1.25766,1.24800,1.25452,40246
2014.11.05 00:00,1.25453,1.25662,1.24566,1.24845,40611
2014.11.06 00:00,1.24844,1.25326,1.23636,1.23734,54854
2014.11.07 00:00,1.23724,1.24689,1.23570,1.24520,46411
2014.11.10 00:00,1.24685,1.25085,1.24179,1.24195,36860
2014.11.11 00:00,1.24194,1.24985,1.23935,1.24737,39691
2014.11.12 00:00,1.24737,1.24970,1.24185,1.24369,47633
2014.11.13 00:00,1.24370,1.24910,1.24257,1.24756,36439
2014.11.14 00:00,1.24756,1.25454,1.23978,1.25227,45546
2014.11.17 00:00,1.25301,1.25765,1.24442,1.24487,39365
2014.11.18 00:00,1.24487,1.25445,1.24427,1.25347,37310
2014.11.19 00:00,1.25348,1.25991,1.25115,1.25528,42043
2014.11.20 00:00,1.25519,1.25744,1.25040,1.25370,46555
2014.11.21 00:00,1.25369,1.25673,1.23742,1.23897,48027
2014.11.24 00:00,1.23591,1.24438,1.23591,1.24408,34571
2014.11.25 00:00,1.24404,1.24862,1.24013,1.24733,35674
2014.11.26 00:00,1.24730,1.25305,1.24428,1.25044,35766
2014.11.27 00:00,1.25042,1.25227,1.24637,1.24658,25456
2014.11.28 00:00,1.24637,1.24893,1.24253,1.24486,31949
2014.12.01 00:00,1.24649,1.25059,1.24181,1.24678,40745
2014.12.02 00:00,1.24675,1.24753,1.23760,1.23821,30638
2014.12.03 00:00,1.23814,1.23898,1.23005,1.23099,35774
2014.12.04 00:00,1.23097,1.24556,1.22789,1.23774,48528
2014.12.05 00:00,1.23773,1.23922,1.22701,1.22861,39594
2014.12.08 00:00,1.22868,1.23433,1.22464,1.23157,35068
2014.12.09 00:00,1.23154,1.24474,1.22912,1.23731,47080
2014.12.10 00:00,1.23729,1.24475,1.23611,1.24469,43573
2014.12.11 00:00,1.24473,1.24943,1.23694,1.24094,52987
2014.12.12 00:00,1.24082,1.24845,1.23835,1.24564,47771
2014.12.15 00:00,1.24743,1.24779,1.24138,1.24354,43323
2014.12.16 00:00,1.24363,1.25690,1.24333,1.25094,57911
2014.12.17 00:00,1.25095,1.25150,1.23208,1.23407,57769
2014.12.18 00:00,1.23415,1.23516,1.22651,1.22852,48263
2014.12.19 00:00,1.22846,1.23015,1.22193,1.22283,36354
2014.12.22 00:00,1.22221,1.22717,1.22158,1.22285,25270
2014.12.23 00:00,1.22289,1.22448,1.21641,1.21718,25844
2014.12.24 00:00,1.21718,1.22193,1.21686,1.21875,17186
2014.12.26 00:00,1.22122,1.22158,1.21674,1.21784,17302
2014.12.29 00:00,1.21764,1.22202,1.21421,1.21513,26993
2014.12.30 00:00,1.21508,1.21866,1.21231,1.21583,29102
2014.12.31 00:00,1.21574,1.21690,1.20966,1.20999,18769
2015.01.02 00:00,1.20480,1.20689,1.19993,1.20002,46938
2015.01.05 00:00,1.19511,1.19756,1.18599,1.19322,49259
2015.01.06 00:00,1.19323,1.19680,1.18834,1.18886,43102
2015.01.07 00:00,1.18889,1.18954,1.18013,1.18386,49512
2015.01.08 00:00,1.18381,1.18466,1.17534,1.17910,37342
2015.01.09 00:00,1.17908,1.18452,1.17617,1.18396,44803
2015.01.12 00:00,1.18452,1.18700,1.17853,1.18331,37391
2015.01.13 00:00,1.18321,1.18589,1.17526,1.17719,42877
2015.01.14 00:00,1.17715,1.18456,1.17266,1.17878,49872
2015.01.15 00:00,1.17887,1.17918,1.15670,1.16314,92744
2015.01.16 00:00,1.16315,1.16480,1.14591,1.15601,72622
2015.01.19 00:00,1.15499,1.16381,1.15499,1.16062,42103
2015.01.20 00:00,1.16059,1.16141,1.15395,1.15488,41095
2015.01.21 00:00,1.15490,1.16791,1.15406,1.16088,54540
2015.01.22 00:00,1.16092,1.16504,1.13154,1.13645,76847
2015.01.23 00:00,1.13646,1.13734,1.11137,1.12042,80819
2015.01.26 00:00,1.11485,1.12946,1.10969,1.12380,67295
2015.01.27 00:00,1.12361,1.14218,1.12228,1.13797,63608
2015.01.28 00:00,1.13801,1.13822,1.12754,1.12862,58533
2015.01.29 00:00,1.12865,1.13671,1.12612,1.13187,53972
2015.01.30 00:00,1.13188,1.13630,1.12772,1.12817,53709
2015.02.02 00:00,1.13110,1.13613,1.12915,1.13404,46886
2015.02.03 00:00,1.13399,1.15328,1.13116,1.14796,57123
2015.02.04 00:00,1.14807,1.14841,1.13148,1.13440,55141
2015.02.05 00:00,1.13444,1.14981,1.13032,1.14761,57700
2015.02.06 00:00,1.14759,1.14852,1.13110,1.13133,47696
2015.02.09 00:00,1.12956,1.13586,1.12694,1.13232,43170
2015.02.10 00:00,1.13233,1.13446,1.12721,1.13198,45387
2015.02.11 00:00,1.13196,1.13466,1.12790,1.13341,42576
2015.02.12 00:00,1.13317,1.14223,1.13011,1.14018,56071
2015.02.13 00:00,1.14015,1.14423,1.13791,1.13882,42748
2015.02.16 00:00,1.13950,1.14283,1.13186,1.13522,34184
2015.02.17 00:00,1.13528,1.14483,1.13210,1.14098,44444
2015.02.18 00:00,1.14103,1.14153,1.13330,1.13961,43413
2015.02.19 00:00,1.13963,1.14496,1.13544,1.13669,41542
2015.02.20 00:00,1.13670,1.14287,1.12780,1.13788,59316
2015.02.23 00:00,1.13886,1.13952,1.12944,1.13335,36991
2015.02.24 00:00,1.13333,1.13573,1.12874,1.13396,46046
2015.02.25 00:00,1.13397,1.13881,1.13350,1.13601,38256
2015.02.26 00:00,1.13594,1.13790,1.11828,1.11967,43445
2015.02.27 00:00,1.11961,1.12445,1.11753,1.11943,45406
2015.03.02 00:00,1.11772,1.12399,1.11593,1.11835,35786
2015.03.03 00:00,1.11831,1.12168,1.11538,1.11750,34947
2015.03.04 00:00,1.11753,1.11847,1.10607,1.10772,38382
2015.03.05 00:00,1.10771,1.11136,1.09867,1.10285,48213
2015.03.06 00:00,1.10265,1.10321,1.08385,1.08453,50370
2015.03.08 00:00,1.08255,1.08341,1.08254,1.08303,1005
2015.03.09 00:00,1.08302,1.09057,1.08219,1.08520,37307
2015.03.10 00:00,1.08523,1.08557,1.06665,1.06791,56868
2015.03.11 00:00,1.06790,1.07162,1.05105,1.05440,63063
2015.03.12 00:00,1.05439,1.06807,1.04933,1.06238,65527
2015.03.13 00:00,1.06234,1.06340,1.04616,1.04936,56117
2015.03.15 00:00,1.04690,1.04932,1.04690,1.04859,756
2015.03.16 00:00,1.04860,1.06186,1.04787,1.05664,52622
2015.03.17 00:00,1.05663,1.06500,1.05505,1.05967,51498
2015.03.18 00:00,1.05967,1.10412,1.05792,1.08286,80305
2015.03.19 00:00,1.08285,1.09185,1.06120,1.06560,93122
2015.03.20 00:00,1.06562,1.08813,1.06546,1.08142,66172
2015.03.22 00:00,1.08380,1.08819,1.08328,1.08673,2144
2015.03.23 00:00,1.08674,1.09705,1.07666,1.09445,80165
2015.03.24 00:00,1.09448,1.10284,1.08897,1.09181,72192
2015.03.25 00:00,1.09181,1.10138,1.08998,1.09710,58885
2015.03.26 00:00,1.09716,1.10515,1.08557,1.08740,65291
2015.03.27 00:00,1.08740,1.09481,1.08003,1.08909,64817
2015.03.30 00:00,1.08847,1.08944,1.08091,1.08319,52415
2015.03.31 00:00,1.08307,1.08446,1.07122,1.07310,55197
2015.04.01 00:00,1.07309,1.07989,1.07178,1.07624,57529
2015.04.02 00:00,1.07615,1.09045,1.07496,1.08794,52923
2015.04.03 00:00,1.08789,1.10263,1.08632,1.09726,38066
2015.04.06 00:00,1.10001,1.10349,1.09089,1.09217,37194
2015.04.07 00:00,1.09216,1.09541,1.08025,1.08141,53562
2015.04.08 00:00,1.08137,1.08868,1.07625,1.07794,57141
2015.04.09 00:00,1.07794,1.07879,1.06369,1.06583,50515
2015.04.10 00:00,1.06584,1.06829,1.05671,1.06031,49610
2015.04.13 00:00,1.05840,1.06185,1.05196,1.05660,53866
2015.04.14 00:00,1.05662,1.07066,1.05306,1.06537,58547
2015.04.15 00:00,1.06532,1.07015,1.05700,1.06832,64507
2015.04.16 00:00,1.06837,1.08170,1.06237,1.07601,74480
2015.04.17 00:00,1.07606,1.08482,1.07330,1.08033,68461
2015.04.20 00:00,1.08173,1.08200,1.07113,1.07365,53092
2015.04.21 00:00,1.07365,1.07806,1.06590,1.07347,49810
2015.04.22 00:00,1.07347,1.08000,1.07077,1.07240,51253
2015.04.23 00:00,1.07242,1.08452,1.06653,1.08233,58674
2015.04.24 00:00,1.08234,1.08992,1.07839,1.08720,61003
2015.04.27 00:00,1.08630,1.09258,1.08185,1.08906,51489
2015.04.28 00:00,1.08905,1.09901,1.08591,1.09801,54397
2015.04.29 00:00,1.09801,1.11871,1.09588,1.11275,69211
2015.04.30 00:00,1.11276,1.12655,1.10705,1.12230,76040
2015.05.01 00:00,1.12234,1.12894,1.11737,1.11958,57917
2015.05.04 00:00,1.11905,1.12239,1.11219,1.11450,48735
2015.05.05 00:00,1.11443,1.12223,1.10655,1.11846,56230
2015.05.06 00:00,1.11842,1.13693,1.11741,1.13460,64736
2015.05.07 00:00,1.13461,1.13910,1.12365,1.12656,63057
2015.05.08 00:00,1.12652,1.12888,1.11783,1.12091,72449
2015.05.11 00:00,1.11966,1.12056,1.11302,1.11539,54412
2015.05.12 00:00,1.11544,1.12781,1.11337,1.12118,52211
2015.05.13 00:00,1.12122,1.13820,1.12018,1.13535,55214
2015.05.14 00:00,1.13532,1.14440,1.13399,1.14086,61418
2015.05.15 00:00,1.14086,1.14662,1.13231,1.14455,58969
2015.05.18 00:00,1.14455,1.14490,1.12979,1.13141,50822
2015.05.19 00:00,1.13142,1.13256,1.11180,1.11488,58527
2015.05.20 00:00,1.11489,1.11514,1.10615,1.10928,67068
2015.05.21 00:00,1.10923,1.11805,1.10792,1.11107,59582
2015.05.22 00:00,1.11108,1.12076,1.10013,1.10103,56468
2015.05.25 00:00,1.10008,1.10090,1.09582,1.09771,32047
2015.05.26 00:00,1.09765,1.09808,1.08625,1.08716,57418
2015.05.27 00:00,1.08735,1.09284,1.08183,1.09032,56327
2015.05.28 00:00,1.09031,1.09581,1.08664,1.09478,63777
2015.05.29 00:00,1.09483,1.10055,1.09250,1.09926,58595
2015.06.01 00:00,1.09796,1.09884,1.08863,1.09258,53921
2015.06.02 00:00,1.09260,1.11937,1.09153,1.11496,69673
2015.06.03 00:00,1.11500,1.12844,1.10786,1.12732,68214
